# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
2001-05-16;--:--;     10.020
2001-05-17;--:--;      8.692
2001-05-18;--:--;      7.594
2001-05-19;--:--;      7.225
2001-05-20;--:--;     11.550
2001-05-21;--:--;     10.750
2001-05-22;--:--;     10.060
2001-05-23;--:--;      8.218
2001-05-24;--:--;     15.910
2001-05-25;--:--;     13.610
2001-05-26;--:--;     13.700
2001-05-27;--:--;     14.730
2001-05-28;--:--;     58.650
2001-05-29;--:--;     24.990
2001-05-30;--:--;     18.700
2001-05-31;--:--;     16.840
2001-06-01;--:--;     13.910
2001-06-02;--:--;     19.080
2001-06-03;--:--;     31.600
2001-06-04;--:--;     17.220
2001-06-05;--:--;     13.540
2001-06-06;--:--;     24.380
2001-06-07;--:--;     17.480
2001-06-08;--:--;     12.540
2001-06-09;--:--;     13.920
2001-06-10;--:--;     17.870
2001-06-11;--:--;     20.270
2001-06-12;--:--;     15.490
2001-06-13;--:--;     13.560
2001-06-14;--:--;     11.750
2001-06-15;--:--;     13.430
2001-06-16;--:--;     10.180
2001-06-17;--:--;      7.818
2001-06-18;--:--;      8.315
2001-06-19;--:--;      9.124
2001-06-20;--:--;     12.120
2001-06-21;--:--;     23.720
2001-06-22;--:--;     14.080
2001-06-23;--:--;      8.656
2001-06-24;--:--;      7.669
2001-06-25;--:--;      7.213
2001-06-26;--:--;     11.580
2001-06-27;--:--;     16.500
2001-06-28;--:--;     13.640
2001-06-29;--:--;     14.180
2001-06-30;--:--;     13.250
2001-07-01;--:--;     14.200
2001-07-02;--:--;     10.830
2001-07-03;--:--;     10.560
2001-07-04;--:--;      8.810
2001-07-05;--:--;      7.824
2001-07-06;--:--;      9.379
2001-07-07;--:--;     12.900
2001-07-08;--:--;      9.060
2001-07-09;--:--;      8.218
2001-07-10;--:--;      7.394
2001-07-11;--:--;      7.256
2001-07-12;--:--;     18.240
2001-07-13;--:--;     23.130
2001-07-14;--:--;     13.570
2001-07-15;--:--;     10.500
2001-07-16;--:--;     11.860
2001-07-17;--:--;      9.060
2001-07-18;--:--;      7.600
2001-07-19;--:--;      6.798
2001-07-20;--:--;     10.890
2001-07-21;--:--;     11.890
2001-07-22;--:--;     15.740
2001-07-23;--:--;     20.310
2001-07-24;--:--;     13.280
2001-07-25;--:--;      9.788
2001-07-26;--:--;      7.848
2001-07-27;--:--;      7.256
2001-07-28;--:--;      7.068
2001-07-29;--:--;      8.315
2001-07-30;--:--;      6.913
2001-07-31;--:--;      7.016
2001-08-01;--:--;     13.150
2001-08-02;--:--;     20.900
2001-08-03;--:--;     25.610
2001-08-04;--:--;     17.150
2001-08-05;--:--;     15.480
2001-08-06;--:--;     15.260
2001-08-07;--:--;     11.460
2001-08-08;--:--;     12.470
2001-08-09;--:--;     15.520
2001-08-10;--:--;     28.100
2001-08-11;--:--;     41.250
2001-08-12;--:--;     28.170
2001-08-13;--:--;     19.780
2001-08-14;--:--;     14.080
2001-08-15;--:--;     11.620
2001-08-16;--:--;     15.080
2001-08-17;--:--;     14.970
2001-08-18;--:--;     11.290
2001-08-19;--:--;     10.520
2001-08-20;--:--;     11.650
2001-08-21;--:--;     12.060
2001-08-22;--:--;     11.810
2001-08-23;--:--;     11.350
2001-08-24;--:--;      8.220
2001-08-25;--:--;      7.188
2001-08-26;--:--;      6.775
2001-08-27;--:--;      7.021
2001-08-28;--:--;      6.357
2001-08-29;--:--;      6.827
2001-08-30;--:--;      6.500
2001-08-31;--:--;      5.365
2001-09-01;--:--;      4.946
2001-09-02;--:--;      4.895
2001-09-03;--:--;      6.181
2001-09-04;--:--;      6.327
2001-09-05;--:--;     13.450
2001-09-06;--:--;     24.320
2001-09-07;--:--;     11.510
2001-09-08;--:--;     17.470
2001-09-09;--:--;     14.430
2001-09-10;--:--;     20.540
2001-09-11;--:--;     17.460
2001-09-12;--:--;     41.850
2001-09-13;--:--;     46.400
2001-09-14;--:--;     93.560
2001-09-15;--:--;     50.790
2001-09-16;--:--;     18.210
2001-09-17;--:--;   -999.000
2001-09-18;--:--;   -999.000
2001-09-19;--:--;   -999.000
2001-09-20;--:--;   -999.000
2001-09-21;--:--;   -999.000
2001-09-22;--:--;   -999.000
2001-09-23;--:--;   -999.000
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;   -999.000
2001-09-27;--:--;   -999.000
2001-09-28;--:--;   -999.000
2001-09-29;--:--;   -999.000
2001-09-30;--:--;   -999.000
2001-10-01;--:--;   -999.000
2001-10-02;--:--;   -999.000
2001-10-03;--:--;   -999.000
2001-10-04;--:--;   -999.000
2001-10-05;--:--;      6.637
2001-10-06;--:--;      6.087
2001-10-07;--:--;      5.400
2001-10-08;--:--;      5.299
2001-10-09;--:--;      5.097
2001-10-10;--:--;      4.794
2001-10-11;--:--;      4.794
2001-10-12;--:--;      4.794
2001-10-13;--:--;      4.693
2001-10-14;--:--;      4.592
2001-10-15;--:--;      4.996
2001-10-16;--:--;   -999.000
2001-10-17;--:--;     16.860
2001-10-18;--:--;     16.510
2001-10-19;--:--;      9.970
2001-10-20;--:--;     18.150
2001-10-21;--:--;     27.200
2001-10-22;--:--;      8.150
2001-10-23;--:--;     13.290
2001-10-24;--:--;     32.350
2001-10-25;--:--;     39.740
2001-10-26;--:--;     23.590
2001-10-27;--:--;     10.520
2001-10-28;--:--;      8.878
2001-10-29;--:--;      6.775
2001-10-30;--:--;      6.225
2001-10-31;--:--;      6.225
2001-11-01;--:--;      6.225
2001-11-02;--:--;     10.060
2001-11-03;--:--;     37.610
2001-11-04;--:--;     18.480
2001-11-05;--:--;     20.970
2001-11-06;--:--;     14.590
2001-11-07;--:--;     11.840
2001-11-08;--:--;     10.520
2001-11-09;--:--;     10.520
2001-11-10;--:--;     11.610
2001-11-11;--:--;     11.430
2001-11-12;--:--;     11.430
2001-11-13;--:--;     11.610
2001-11-14;--:--;     11.790
2001-11-15;--:--;     11.350
2001-11-16;--:--;     10.150
2001-11-17;--:--;      8.514
2001-11-18;--:--;   -999.000
2001-11-19;--:--;      7.737
2001-11-20;--:--;      6.775
2001-11-21;--:--;      6.500
2001-11-22;--:--;      7.050
2001-11-23;--:--;      6.775
2001-11-24;--:--;      6.156
2001-11-25;--:--;      5.881
2001-11-26;--:--;      5.400
2001-11-27;--:--;      5.675
2001-11-28;--:--;     12.260
2001-11-29;--:--;     13.420
2001-11-30;--:--;     14.700
2001-12-01;--:--;     15.980
2001-12-02;--:--;     12.490
2001-12-03;--:--;     10.330
2001-12-04;--:--;      9.060
2001-12-05;--:--;      8.012
2001-12-06;--:--;     11.350
2001-12-07;--:--;      8.514
2001-12-08;--:--;      8.283
2001-12-09;--:--;      7.462
2001-12-10;--:--;      6.363
2001-12-11;--:--;      6.019
2001-12-12;--:--;      5.675
2001-12-13;--:--;     12.820
2001-12-14;--:--;     22.900
2001-12-15;--:--;     20.450
2001-12-16;--:--;     17.770
2001-12-17;--:--;     11.110
2001-12-18;--:--;      9.242
2001-12-19;--:--;     17.630
2001-12-20;--:--;     12.820
2001-12-21;--:--;      9.424
2001-12-22;--:--;      9.242
2001-12-23;--:--;     22.180
2001-12-24;--:--;     10.700
2001-12-25;--:--;   -999.000
2001-12-26;--:--;      9.606
2001-12-27;--:--;      8.696
2001-12-28;--:--;      7.325
2001-12-29;--:--;      6.637
2001-12-30;--:--;      6.087
2001-12-31;--:--;      5.400
2002-01-01;--:--;      5.198
2002-01-02;--:--;      4.946
2002-01-03;--:--;      4.693
2002-01-04;--:--;      4.592
2002-01-05;--:--;      4.491
2002-01-06;--:--;      5.675
2002-01-07;--:--;      4.491
2002-01-08;--:--;      4.188
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;      4.794
2002-01-14;--:--;      4.491
2002-01-15;--:--;      3.986
2002-01-16;--:--;      3.784
2002-01-17;--:--;      3.582
2002-01-18;--:--;      5.041
2002-01-19;--:--;      4.289
2002-01-20;--:--;      3.885
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;      6.087
2002-01-24;--:--;      5.813
2002-01-25;--:--;      5.198
2002-01-26;--:--;      4.996
2002-01-27;--:--;      4.794
2002-01-28;--:--;      4.794
2002-01-29;--:--;      4.289
2002-01-30;--:--;      4.693
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;      6.500
2002-02-09;--:--;      5.748
2002-02-10;--:--;      4.996
2002-02-11;--:--;      5.299
2002-02-12;--:--;      5.538
2002-02-13;--:--;      4.239
2002-02-14;--:--;      4.188
2002-02-15;--:--;      4.188
2002-02-16;--:--;      4.495
2002-02-17;--:--;      4.619
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;      4.260
2002-03-02;--:--;   -999.000
2002-03-03;--:--;      4.405
2002-03-04;--:--;      4.445
2002-03-05;--:--;      4.348
2002-03-06;--:--;      4.568
2002-03-07;--:--;   -999.000
2002-03-08;--:--;      3.239
2002-03-09;--:--;      3.204
2002-03-10;--:--;      3.133
2002-03-11;--:--;      3.063
2002-03-12;--:--;      7.348
2002-03-13;--:--;     13.030
2002-03-14;--:--;      7.739
2002-03-15;--:--;     10.380
2002-03-16;--:--;      8.970
2002-03-17;--:--;     11.360
2002-03-18;--:--;     14.710
2002-03-19;--:--;     20.970
2002-03-20;--:--;     13.050
2002-03-21;--:--;     14.050
2002-03-22;--:--;     24.080
2002-03-23;--:--;     33.870
2002-03-24;--:--;     32.240
2002-03-25;--:--;     19.180
2002-03-26;--:--;     11.820
2002-03-27;--:--;     15.350
2002-03-28;--:--;     27.310
2002-03-29;--:--;     27.050
2002-03-30;--:--;     22.930
2002-03-31;--:--;     14.580
2002-04-01;--:--;     20.050
2002-04-02;--:--;     31.550
2002-04-03;--:--;     23.900
2002-04-04;--:--;     20.040
2002-04-05;--:--;     23.340
2002-04-06;--:--;     33.170
2002-04-07;--:--;     49.360
2002-04-08;--:--;     37.480
2002-04-09;--:--;     65.060
2002-04-10;--:--;     82.610
2002-04-11;--:--;     28.570
2002-04-12;--:--;     21.240
2002-04-13;--:--;     22.200
2002-04-14;--:--;     30.320
2002-04-15;--:--;     25.300
2002-04-16;--:--;     16.950
2002-04-17;--:--;     25.770
2002-04-18;--:--;     22.950
2002-04-19;--:--;     19.170
2002-04-20;--:--;     30.400
2002-04-21;--:--;     23.080
2002-04-22;--:--;     15.350
2002-04-23;--:--;     14.540
2002-04-24;--:--;     17.750
2002-04-25;--:--;     74.700
2002-04-26;--:--;     61.750
2002-04-27;--:--;     62.580
2002-04-28;--:--;     47.100
2002-04-29;--:--;     42.220
2002-04-30;--:--;     30.170
2002-05-01;--:--;     19.960
2002-05-02;--:--;     16.030
2002-05-03;--:--;     13.890
2002-05-04;--:--;     12.160
2002-05-05;--:--;     10.560
2002-05-06;--:--;     10.120
2002-05-07;--:--;     10.750
2002-05-08;--:--;     11.180
2002-05-09;--:--;     11.060
2002-05-10;--:--;     11.060
2002-05-11;--:--;     11.060
2002-05-12;--:--;     11.060
2002-05-13;--:--;     17.090
2002-05-14;--:--;     15.260
2002-05-15;--:--;     14.080
2002-05-16;--:--;     12.800
2002-05-17;--:--;     16.610
2002-05-18;--:--;     13.580
2002-05-19;--:--;     12.770
2002-05-20;--:--;     11.120
2002-05-21;--:--;      9.022
2002-05-22;--:--;      8.317
2002-05-23;--:--;     11.840
2002-05-24;--:--;     14.490
2002-05-25;--:--;     13.870
2002-05-26;--:--;     22.230
2002-05-27;--:--;     35.640
2002-05-28;--:--;     83.170
2002-05-29;--:--;     51.190
2002-05-30;--:--;     65.890
2002-05-31;--:--;    130.900
2002-06-01;--:--;     39.630
2002-06-02;--:--;     42.270
2002-06-03;--:--;     35.660
2002-06-04;--:--;    116.400
2002-06-05;--:--;     56.850
2002-06-06;--:--;     54.200
2002-06-07;--:--;     52.140
2002-06-08;--:--;     46.400
2002-06-09;--:--;    257.700
2002-06-10;--:--;     48.870
2002-06-11;--:--;     29.510
2002-06-12;--:--;     23.910
2002-06-13;--:--;     36.590
2002-06-14;--:--;     21.240
2002-06-15;--:--;     37.550
2002-06-16;--:--;     26.810
2002-06-17;--:--;     21.410
2002-06-18;--:--;     19.850
2002-06-19;--:--;     22.670
2002-06-20;--:--;     49.800
2002-06-21;--:--;     26.770
2002-06-22;--:--;     75.720
2002-06-23;--:--;     62.310
2002-06-24;--:--;     72.360
2002-06-25;--:--;     74.790
2002-06-26;--:--;     43.960
2002-06-27;--:--;     23.970
2002-06-28;--:--;     20.250
2002-06-29;--:--;     21.130
2002-06-30;--:--;     21.720
2002-07-01;--:--;     16.740
2002-07-02;--:--;     16.220
2002-07-03;--:--;     15.520
2002-07-04;--:--;     15.520
2002-07-05;--:--;     15.290
2002-07-06;--:--;     15.290
2002-07-07;--:--;     16.220
2002-07-08;--:--;     15.980
2002-07-09;--:--;     15.980
2002-07-10;--:--;     15.520
2002-07-11;--:--;     15.520
2002-07-12;--:--;     15.400
2002-07-13;--:--;     15.170
2002-07-14;--:--;     14.590
2002-07-15;--:--;     14.590
2002-07-16;--:--;     14.240
2002-07-17;--:--;     13.650
2002-07-18;--:--;     12.720
2002-07-19;--:--;     11.860
2002-07-20;--:--;      9.515
2002-07-21;--:--;      7.879
2002-07-22;--:--;      7.325
2002-07-23;--:--;      6.431
2002-07-24;--:--;      5.715
2002-07-25;--:--;      6.391
2002-07-26;--:--;      8.997
2002-07-27;--:--;      6.781
2002-07-28;--:--;      6.225
2002-07-29;--:--;     20.930
2002-07-30;--:--;     12.820
2002-07-31;--:--;     46.680
2002-08-01;--:--;     23.170
2002-08-02;--:--;     13.120
2002-08-03;--:--;     12.520
2002-08-04;--:--;     19.900
2002-08-05;--:--;     17.480
2002-08-06;--:--;     10.910
2002-08-07;--:--;      9.121
2002-08-08;--:--;     13.280
2002-08-09;--:--;     16.480
2002-08-10;--:--;     21.660
2002-08-11;--:--;     31.710
2002-08-12;--:--;     23.360
2002-08-13;--:--;     15.140
2002-08-14;--:--;     17.830
2002-08-15;--:--;     59.740
2002-08-16;--:--;     69.430
2002-08-17;--:--;     25.400
2002-08-18;--:--;     18.730
2002-08-19;--:--;     13.240
2002-08-20;--:--;     15.500
2002-08-21;--:--;     13.670
2002-08-22;--:--;      9.727
2002-08-23;--:--;     10.480
2002-08-24;--:--;     10.410
2002-08-25;--:--;      8.006
2002-08-26;--:--;      7.371
2002-08-27;--:--;      6.998
2002-08-28;--:--;      6.758
2002-08-29;--:--;      6.660
2002-08-30;--:--;      6.004
2002-08-31;--:--;      6.546
2002-09-01;--:--;      5.358
2002-09-02;--:--;      6.340
2002-09-03;--:--;      6.609
2002-09-04;--:--;     11.440
2002-09-05;--:--;      8.025
2002-09-06;--:--;      5.753
2002-09-07;--:--;      4.844
2002-09-08;--:--;      4.245
2002-09-09;--:--;      3.733
2002-09-10;--:--;      3.388
2002-09-11;--:--;      3.380
2002-09-12;--:--;      3.489
2002-09-13;--:--;      3.443
2002-09-14;--:--;      3.168
2002-09-15;--:--;      3.098
2002-09-16;--:--;      3.027
2002-09-17;--:--;      2.957
2002-09-18;--:--;      3.151
2002-09-19;--:--;      3.174
2002-09-20;--:--;      3.311
2002-09-21;--:--;      3.219
2002-09-22;--:--;   -999.000
2002-09-23;--:--;      3.310
2002-09-24;--:--;      4.337
2002-09-25;--:--;      3.610
2002-09-26;--:--;     24.490
2002-09-27;--:--;     23.920
2002-09-28;--:--;     22.710
2002-09-29;--:--;     15.870
2002-09-30;--:--;      9.554
2002-10-01;--:--;      6.637
2002-10-02;--:--;      6.722
2002-10-03;--:--;      6.846
2002-10-04;--:--;      4.642
2002-10-05;--:--;      3.935
2002-10-06;--:--;      7.767
2002-10-07;--:--;      6.405
2002-10-08;--:--;      4.807
2002-10-09;--:--;      4.384
2002-10-10;--:--;      4.352
2002-10-11;--:--;      3.776
2002-10-12;--:--;      3.481
2002-10-13;--:--;      3.239
2002-10-14;--:--;      2.992
2002-10-15;--:--;      2.851
2002-10-16;--:--;      2.741
2002-10-17;--:--;      2.751
2002-10-18;--:--;      3.985
2002-10-19;--:--;      3.456
2002-10-20;--:--;      3.210
2002-10-21;--:--;      8.223
2002-10-22;--:--;     20.270
2002-10-23;--:--;     15.740
2002-10-24;--:--;     19.610
2002-10-25;--:--;     13.410
2002-10-26;--:--;     15.040
2002-10-27;--:--;     28.000
2002-10-28;--:--;     26.870
2002-10-29;--:--;     30.100
2002-10-30;--:--;     53.810
2002-10-31;--:--;     39.600
2002-11-01;--:--;     31.440
2002-11-02;--:--;     25.450
2002-11-03;--:--;     19.880
2002-11-04;--:--;     13.850
2002-11-05;--:--;     20.460
2002-11-06;--:--;     18.920
2002-11-07;--:--;     50.710
2002-11-08;--:--;     57.090
2002-11-09;--:--;     51.700
2002-11-10;--:--;     29.900
2002-11-11;--:--;     17.280
2002-11-12;--:--;     13.190
2002-11-13;--:--;     10.820
2002-11-14;--:--;     10.680
2002-11-15;--:--;     10.850
2002-11-16;--:--;      8.969
2002-11-17;--:--;      8.021
2002-11-18;--:--;      7.885
2002-11-19;--:--;     11.150
2002-11-20;--:--;      9.007
2002-11-21;--:--;      7.589
2002-11-22;--:--;      7.394
2002-11-23;--:--;      6.921
2002-11-24;--:--;      7.076
2002-11-25;--:--;      6.045
2002-11-26;--:--;      5.625
2002-11-27;--:--;      5.148
2002-11-28;--:--;      4.895
2002-11-29;--:--;      4.630
2002-11-30;--:--;      4.245
2002-12-01;--:--;      3.847
2002-12-02;--:--;      4.223
2002-12-03;--:--;      4.706
2002-12-04;--:--;      3.834
2002-12-05;--:--;      3.371
2002-12-06;--:--;      3.343
2002-12-07;--:--;      3.426
2002-12-08;--:--;      4.670
2002-12-09;--:--;      4.567
2002-12-10;--:--;      4.483
2002-12-11;--:--;      3.929
2002-12-12;--:--;      3.303
2002-12-13;--:--;      2.928
2002-12-14;--:--;      2.816
2002-12-15;--:--;     13.440
2002-12-16;--:--;     15.970
2002-12-17;--:--;     26.760
2002-12-18;--:--;     18.940
2002-12-19;--:--;     19.840
2002-12-20;--:--;     16.170
2002-12-21;--:--;     23.920
2002-12-22;--:--;     12.660
2002-12-23;--:--;      8.469
2002-12-24;--:--;      6.775
2002-12-25;--:--;      5.813
2002-12-26;--:--;      5.147
2002-12-27;--:--;      4.642
2002-12-28;--:--;      4.239
2002-12-29;--:--;      3.986
2002-12-30;--:--;      4.624
2002-12-31;--:--;      4.411
2003-01-01;--:--;      3.683
2003-01-02;--:--;      3.274
2003-01-03;--:--;      3.063
2003-01-04;--:--;      2.922
2003-01-05;--:--;      2.710
2003-01-06;--:--;      2.499
2003-01-07;--:--;      2.322
2003-01-08;--:--;      2.181
2003-01-09;--:--;      2.076
2003-01-10;--:--;      2.005
2003-01-11;--:--;      1.919
2003-01-12;--:--;      1.868
2003-01-13;--:--;      1.868
2003-01-14;--:--;      1.868
2003-01-15;--:--;      1.953
2003-01-16;--:--;      2.124
2003-01-17;--:--;      2.691
2003-01-18;--:--;      2.605
2003-01-19;--:--;      2.325
2003-01-20;--:--;      5.564
2003-01-21;--:--;      3.716
2003-01-22;--:--;      2.569
2003-01-23;--:--;      2.111
2003-01-24;--:--;      1.970
2003-01-25;--:--;      1.919
2003-01-26;--:--;      1.817
2003-01-27;--:--;      1.766
2003-01-28;--:--;      1.715
2003-01-29;--:--;      1.638
2003-01-30;--:--;      1.587
2003-01-31;--:--;      1.562
2003-02-01;--:--;      1.562
2003-02-02;--:--;      1.562
2003-02-03;--:--;      1.562
2003-02-04;--:--;      1.536
2003-02-05;--:--;      1.485
2003-02-06;--:--;      1.460
2003-02-07;--:--;      1.460
2003-02-08;--:--;      1.460
2003-02-09;--:--;      1.611
2003-02-10;--:--;      2.079
2003-02-11;--:--;      1.926
2003-02-12;--:--;      1.690
2003-02-13;--:--;      1.647
2003-02-14;--:--;      1.562
2003-02-15;--:--;      1.915
2003-02-16;--:--;      4.415
2003-02-17;--:--;      7.094
2003-02-18;--:--;      7.079
2003-02-19;--:--;      3.340
2003-02-20;--:--;      2.669
2003-02-21;--:--;      2.183
2003-02-22;--:--;      2.084
2003-02-23;--:--;      1.692
2003-02-24;--:--;      1.562
2003-02-25;--:--;      1.838
2003-02-26;--:--;      4.493
2003-02-27;--:--;      5.658
2003-02-28;--:--;      5.526
2003-03-01;--:--;      3.643
2003-03-02;--:--;      2.740
2003-03-03;--:--;      2.362
