# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-18;--:--;     46.700
1999-11-19;--:--;     39.100
1999-11-20;--:--;     34.600
1999-11-21;--:--;     27.900
1999-11-22;--:--;     29.900
1999-11-23;--:--;     38.400
1999-11-24;--:--;     47.400
1999-11-25;--:--;     40.300
1999-11-26;--:--;     30.900
1999-11-27;--:--;     48.800
1999-11-28;--:--;     51.300
1999-11-29;--:--;     35.500
1999-11-30;--:--;     28.900
1999-12-01;--:--;     43.900
1999-12-02;--:--;     46.900
1999-12-03;--:--;     48.100
1999-12-04;--:--;     34.800
1999-12-05;--:--;     58.900
1999-12-06;--:--;     39.600
1999-12-07;--:--;     52.500
1999-12-08;--:--;     87.700
1999-12-09;--:--;     43.600
1999-12-10;--:--;     36.500
1999-12-11;--:--;     28.600
1999-12-12;--:--;     32.100
1999-12-13;--:--;     52.900
1999-12-14;--:--;     65.300
1999-12-15;--:--;     56.700
1999-12-16;--:--;     40.300
1999-12-17;--:--;     57.800
1999-12-18;--:--;     68.200
1999-12-19;--:--;     51.100
1999-12-20;--:--;     40.700
1999-12-21;--:--;     35.400
1999-12-22;--:--;     44.700
1999-12-23;--:--;     66.600
1999-12-24;--:--;     67.100
1999-12-25;--:--;     76.100
1999-12-26;--:--;     39.200
1999-12-27;--:--;     30.600
1999-12-28;--:--;     27.600
1999-12-29;--:--;     25.300
1999-12-30;--:--;     23.600
1999-12-31;--:--;     22.300
2000-01-01;--:--;     21.500
2000-01-02;--:--;     21.000
2000-01-03;--:--;     20.900
2000-01-04;--:--;     20.200
2000-01-05;--:--;     20.500
2000-01-06;--:--;     19.700
2000-01-07;--:--;     29.100
2000-01-08;--:--;     44.100
2000-01-09;--:--;     41.300
2000-01-10;--:--;     55.300
2000-01-11;--:--;     35.000
2000-01-12;--:--;     30.800
2000-01-13;--:--;     27.600
2000-01-14;--:--;     24.200
2000-01-15;--:--;     25.700
2000-01-16;--:--;     35.200
2000-01-17;--:--;     26.800
2000-01-18;--:--;     52.100
2000-01-19;--:--;     28.500
2000-01-20;--:--;     23.600
2000-01-21;--:--;     58.600
2000-01-22;--:--;     33.200
2000-01-23;--:--;     25.100
2000-01-24;--:--;     22.000
2000-01-25;--:--;     20.700
2000-01-26;--:--;     20.800
2000-01-27;--:--;     45.100
2000-01-28;--:--;     51.600
2000-01-29;--:--;     25.800
2000-01-30;--:--;     39.900
2000-01-31;--:--;     58.200
2000-02-01;--:--;     45.800
2000-02-02;--:--;     37.500
2000-02-03;--:--;     35.400
2000-02-04;--:--;     30.200
2000-02-05;--:--;     24.000
2000-02-06;--:--;     23.200
2000-02-07;--:--;     21.500
2000-02-08;--:--;     18.400
2000-02-09;--:--;     17.200
2000-02-10;--:--;     16.700
2000-02-11;--:--;     16.800
2000-02-12;--:--;     16.000
2000-02-13;--:--;     15.400
2000-02-14;--:--;     15.000
2000-02-15;--:--;     15.700
2000-02-16;--:--;     15.100
2000-02-17;--:--;     18.800
2000-02-18;--:--;     17.300
2000-02-19;--:--;     17.600
2000-02-20;--:--;     17.200
2000-02-21;--:--;     22.400
2000-02-22;--:--;     27.200
2000-02-23;--:--;     22.300
2000-02-24;--:--;     26.600
2000-02-25;--:--;     27.300
2000-02-26;--:--;     40.600
2000-02-27;--:--;     59.800
2000-02-28;--:--;     55.100
2000-02-29;--:--;     45.500
2000-03-01;--:--;     55.800
2000-03-02;--:--;     61.800
2000-03-03;--:--;     38.400
2000-03-04;--:--;     50.400
2000-03-05;--:--;     40.100
2000-03-06;--:--;     32.100
2000-03-07;--:--;     32.900
2000-03-08;--:--;     36.300
2000-03-09;--:--;     26.600
2000-03-10;--:--;     32.700
2000-03-11;--:--;     24.000
2000-03-12;--:--;     23.600
2000-03-13;--:--;     28.200
2000-03-14;--:--;     22.800
2000-03-15;--:--;     25.200
2000-03-16;--:--;     20.700
2000-03-17;--:--;     18.600
2000-03-18;--:--;     17.700
2000-03-19;--:--;     19.200
2000-03-20;--:--;     20.900
2000-03-21;--:--;     21.300
2000-03-22;--:--;     17.500
2000-03-23;--:--;     21.100
2000-03-24;--:--;     39.100
2000-03-25;--:--;    112.500
2000-03-26;--:--;     59.300
2000-03-27;--:--;     40.900
2000-03-28;--:--;     88.300
2000-03-29;--:--;     41.100
2000-03-30;--:--;     36.600
2000-03-31;--:--;     51.100
2000-04-01;--:--;     27.300
2000-04-02;--:--;     25.200
2000-04-03;--:--;     26.300
2000-04-04;--:--;     25.400
2000-04-05;--:--;     46.500
2000-04-06;--:--;     40.100
2000-04-07;--:--;     52.100
2000-04-08;--:--;     42.900
2000-04-09;--:--;     40.100
2000-04-10;--:--;     31.000
2000-04-11;--:--;     26.800
2000-04-12;--:--;     31.300
2000-04-13;--:--;     59.200
2000-04-14;--:--;     59.900
2000-04-15;--:--;     56.700
2000-04-16;--:--;     67.200
2000-04-17;--:--;     67.700
2000-04-18;--:--;     55.100
2000-04-19;--:--;     94.100
2000-04-20;--:--;     55.800
2000-04-21;--:--;     45.700
2000-04-22;--:--;     38.000
2000-04-23;--:--;     65.800
2000-04-24;--:--;     51.000
2000-04-25;--:--;     46.800
2000-04-26;--:--;     37.500
2000-04-27;--:--;     38.800
2000-04-28;--:--;     36.200
2000-04-29;--:--;     48.500
2000-04-30;--:--;     53.800
2000-05-01;--:--;     36.700
2000-05-02;--:--;     39.300
2000-05-03;--:--;     40.600
2000-05-04;--:--;    121.900
2000-05-05;--:--;     46.600
2000-05-06;--:--;     56.300
2000-05-07;--:--;     52.100
2000-05-08;--:--;     49.000
2000-05-09;--:--;     42.400
2000-05-10;--:--;     59.500
2000-05-11;--:--;     53.000
2000-05-12;--:--;     55.600
2000-05-13;--:--;     62.800
2000-05-14;--:--;     55.100
2000-05-15;--:--;     46.200
2000-05-16;--:--;     38.000
2000-05-17;--:--;     57.200
2000-05-18;--:--;    199.300
2000-05-19;--:--;    107.200
2000-05-20;--:--;     68.100
2000-05-21;--:--;    266.300
2000-05-22;--:--;     84.200
2000-05-23;--:--;    106.600
2000-05-24;--:--;    125.800
2000-05-25;--:--;     88.500
2000-05-26;--:--;    106.300
2000-05-27;--:--;     88.700
2000-05-28;--:--;    121.700
2000-05-29;--:--;     95.200
2000-05-30;--:--;     71.500
2000-05-31;--:--;     72.000
2000-06-01;--:--;     67.700
2000-06-02;--:--;     66.800
2000-06-03;--:--;     41.600
2000-06-04;--:--;     35.100
2000-06-05;--:--;     42.800
2000-06-06;--:--;     38.000
2000-06-07;--:--;     43.800
2000-06-08;--:--;     30.200
2000-06-09;--:--;     40.700
2000-06-10;--:--;     38.400
2000-06-11;--:--;     47.000
2000-06-12;--:--;     37.600
2000-06-13;--:--;     40.200
2000-06-14;--:--;     35.500
2000-06-15;--:--;     34.400
2000-06-16;--:--;     56.500
2000-06-17;--:--;    118.100
2000-06-18;--:--;     70.800
2000-06-19;--:--;     58.200
2000-06-20;--:--;     40.600
2000-06-21;--:--;     57.600
2000-06-22;--:--;     59.500
2000-06-23;--:--;    116.500
2000-06-24;--:--;     66.800
2000-06-25;--:--;    138.800
2000-06-26;--:--;     74.500
2000-06-27;--:--;     54.500
2000-06-28;--:--;     63.800
2000-06-29;--:--;     57.100
2000-06-30;--:--;     44.100
2000-07-01;--:--;     43.400
2000-07-02;--:--;     13.500
2000-07-03;--:--;     14.200
2000-07-04;--:--;     17.800
2000-07-05;--:--;     26.200
2000-07-06;--:--;     34.600
2000-07-07;--:--;     34.000
2000-07-08;--:--;     14.400
2000-07-09;--:--;     11.300
2000-07-10;--:--;     27.200
2000-07-11;--:--;     29.400
2000-07-12;--:--;     26.000
2000-07-13;--:--;     30.400
2000-07-14;--:--;     74.100
2000-07-15;--:--;     72.000
2000-07-16;--:--;     57.800
2000-07-17;--:--;     34.000
2000-07-18;--:--;     30.800
2000-07-19;--:--;     42.400
2000-07-20;--:--;     39.700
2000-07-21;--:--;     44.000
2000-07-22;--:--;     43.200
2000-07-23;--:--;     34.400
2000-07-24;--:--;     35.500
2000-07-25;--:--;     40.200
2000-07-26;--:--;     49.600
2000-07-27;--:--;     76.100
2000-07-28;--:--;     53.100
2000-07-29;--:--;     37.900
2000-07-30;--:--;     40.600
2000-07-31;--:--;     46.600
2000-08-01;--:--;     44.600
2000-08-02;--:--;     35.500
2000-08-03;--:--;     45.400
2000-08-04;--:--;    100.700
2000-08-05;--:--;     54.500
2000-08-06;--:--;     42.800
2000-08-07;--:--;     32.200
2000-08-08;--:--;     48.900
2000-08-09;--:--;     46.400
2000-08-10;--:--;     58.400
2000-08-11;--:--;     69.200
2000-08-12;--:--;     41.500
2000-08-13;--:--;     29.100
2000-08-14;--:--;     30.500
2000-08-15;--:--;     30.800
2000-08-16;--:--;     99.700
2000-08-17;--:--;     84.100
2000-08-18;--:--;     70.800
2000-08-19;--:--;     60.200
2000-08-20;--:--;     46.800
2000-08-21;--:--;     38.000
2000-08-22;--:--;     46.500
2000-08-23;--:--;     83.300
2000-08-24;--:--;     60.900
2000-08-25;--:--;     54.800
2000-08-26;--:--;     90.700
2000-08-27;--:--;     69.100
2000-08-28;--:--;     71.400
2000-08-29;--:--;     42.400
2000-08-30;--:--;     42.400
2000-08-31;--:--;     38.000
2000-09-01;--:--;     81.400
2000-09-02;--:--;     39.300
2000-09-03;--:--;     36.200
2000-09-04;--:--;     41.000
2000-09-05;--:--;     50.200
2000-09-06;--:--;     35.900
2000-09-07;--:--;     34.800
2000-09-08;--:--;     43.500
2000-09-09;--:--;     41.500
2000-09-10;--:--;     45.300
2000-09-11;--:--;     41.500
2000-09-12;--:--;     37.700
2000-09-13;--:--;     38.800
2000-09-14;--:--;     39.300
2000-09-15;--:--;     37.100
2000-09-16;--:--;     35.100
2000-09-17;--:--;     30.800
2000-09-18;--:--;     42.800
2000-09-19;--:--;     62.000
2000-09-20;--:--;     45.100
2000-09-21;--:--;     26.600
2000-09-22;--:--;     30.700
2000-09-23;--:--;     31.900
2000-09-24;--:--;     60.700
2000-09-25;--:--;     50.000
2000-09-26;--:--;    125.000
2000-09-27;--:--;     61.800
2000-09-28;--:--;     44.800
2000-09-29;--:--;     32.200
2000-09-30;--:--;     36.400
2000-10-01;--:--;     29.100
2000-10-02;--:--;     41.900
2000-10-03;--:--;     37.100
2000-10-04;--:--;     26.900
2000-10-05;--:--;     40.200
2000-10-06;--:--;     28.700
2000-10-07;--:--;     27.200
2000-10-08;--:--;     29.700
2000-10-09;--:--;     43.200
2000-10-10;--:--;     54.000
2000-10-11;--:--;     63.700
2000-10-12;--:--;     34.000
2000-10-13;--:--;     32.600
2000-10-14;--:--;     28.700
2000-10-15;--:--;     35.300
2000-10-16;--:--;     59.700
2000-10-17;--:--;     50.800
2000-10-18;--:--;     35.500
2000-10-19;--:--;     40.600
2000-10-20;--:--;     40.600
2000-10-21;--:--;     38.400
2000-10-22;--:--;     33.300
2000-10-23;--:--;     30.400
2000-10-24;--:--;     58.700
2000-10-25;--:--;     55.500
2000-10-26;--:--;     43.200
2000-10-27;--:--;     93.100
2000-10-28;--:--;     62.300
2000-10-29;--:--;     59.500
2000-10-30;--:--;     45.000
2000-10-31;--:--;     33.500
2000-11-01;--:--;     53.400
2000-11-02;--:--;     39.700
2000-11-03;--:--;     39.900
2000-11-04;--:--;     29.100
2000-11-05;--:--;     25.700
2000-11-06;--:--;     24.800
2000-11-07;--:--;     32.600
2000-11-08;--:--;     32.200
2000-11-09;--:--;     31.200
2000-11-10;--:--;     31.500
2000-11-11;--:--;     32.200
2000-11-12;--:--;     29.000
2000-11-13;--:--;     23.600
2000-11-14;--:--;     22.500
2000-11-15;--:--;     31.500
2000-11-16;--:--;     65.200
2000-11-17;--:--;     41.900
2000-11-18;--:--;     77.600
2000-11-19;--:--;     65.900
2000-11-20;--:--;     58.400
2000-11-21;--:--;     62.300
2000-11-22;--:--;     75.200
2000-11-23;--:--;     54.500
2000-11-24;--:--;     38.400
2000-11-25;--:--;     44.100
2000-11-26;--:--;     39.900
2000-11-27;--:--;     27.400
2000-11-28;--:--;     29.400
2000-11-29;--:--;     36.200
2000-11-30;--:--;     35.500
2000-12-01;--:--;     30.800
2000-12-02;--:--;     24.900
2000-12-03;--:--;     25.100
2000-12-04;--:--;     23.000
2000-12-05;--:--;     24.800
2000-12-06;--:--;     25.400
2000-12-07;--:--;     38.000
2000-12-08;--:--;    137.400
2000-12-09;--:--;     60.700
2000-12-10;--:--;     45.100
2000-12-11;--:--;     39.700
2000-12-12;--:--;     31.200
2000-12-13;--:--;     28.400
2000-12-14;--:--;     27.200
2000-12-15;--:--;     25.400
2000-12-16;--:--;     24.800
2000-12-17;--:--;     27.200
2000-12-18;--:--;     24.200
2000-12-19;--:--;     26.000
2000-12-20;--:--;     24.200
2000-12-21;--:--;     23.600
2000-12-22;--:--;     24.200
2000-12-23;--:--;     22.000
2000-12-24;--:--;     21.300
2000-12-25;--:--;     24.500
2000-12-26;--:--;     25.400
2000-12-27;--:--;     26.000
2000-12-28;--:--;     28.400
2000-12-29;--:--;     36.400
2000-12-30;--:--;     49.000
2000-12-31;--:--;     42.600
2001-01-01;--:--;     40.600
2001-01-02;--:--;     27.400
2001-01-03;--:--;     20.500
2001-01-04;--:--;     22.000
2001-01-05;--:--;     22.000
2001-01-06;--:--;     49.200
2001-01-07;--:--;     26.300
2001-01-08;--:--;     31.100
2001-01-09;--:--;     24.800
2001-01-10;--:--;     22.000
2001-01-11;--:--;     22.000
2001-01-12;--:--;     22.000
2001-01-13;--:--;     22.000
2001-01-14;--:--;     22.000
2001-01-15;--:--;     22.000
2001-01-16;--:--;     19.000
2001-01-17;--:--;     20.000
2001-01-18;--:--;     20.500
2001-01-19;--:--;     21.500
2001-01-20;--:--;     15.500
2001-01-21;--:--;     22.500
2001-01-22;--:--;     25.100
2001-01-23;--:--;     24.900
2001-01-24;--:--;     22.000
2001-01-25;--:--;     22.000
2001-01-26;--:--;     18.500
2001-01-27;--:--;     18.500
2001-01-28;--:--;     16.900
2001-01-29;--:--;     16.200
2001-01-30;--:--;      9.000
2001-01-31;--:--;      9.900
2001-02-01;--:--;     15.300
2001-02-02;--:--;     15.300
2001-02-03;--:--;     15.300
2001-02-04;--:--;     15.300
2001-02-05;--:--;     15.300
2001-02-06;--:--;     15.300
2001-02-07;--:--;     15.300
2001-02-08;--:--;     15.300
2001-02-09;--:--;     27.800
2001-02-10;--:--;     27.600
2001-02-11;--:--;     14.400
2001-02-12;--:--;     17.600
2001-02-13;--:--;     16.600
2001-02-14;--:--;     15.300
2001-02-15;--:--;     14.400
2001-02-16;--:--;     16.200
2001-02-17;--:--;     16.300
2001-02-18;--:--;     13.900
2001-02-19;--:--;     13.900
2001-02-20;--:--;     16.200
2001-02-21;--:--;     42.500
2001-02-22;--:--;     47.100
2001-02-23;--:--;     59.500
2001-02-24;--:--;     41.800
2001-02-25;--:--;     22.600
2001-02-26;--:--;     28.000
2001-02-27;--:--;     41.700
2001-02-28;--:--;     34.900
2001-03-01;--:--;     33.500
2001-03-02;--:--;     21.100
2001-03-03;--:--;     20.500
2001-03-04;--:--;     25.600
2001-03-05;--:--;     47.600
2001-03-06;--:--;     27.000
2001-03-07;--:--;     23.600
2001-03-08;--:--;     29.100
2001-03-09;--:--;     28.400
2001-03-10;--:--;     23.000
2001-03-11;--:--;     22.000
2001-03-12;--:--;     23.100
2001-03-13;--:--;     19.500
2001-03-14;--:--;     18.000
2001-03-15;--:--;     19.500
2001-03-16;--:--;     23.600
2001-03-17;--:--;     26.000
2001-03-18;--:--;     26.700
2001-03-19;--:--;     32.600
2001-03-20;--:--;     38.000
2001-03-21;--:--;     29.000
2001-03-22;--:--;     71.900
2001-03-23;--:--;     62.300
2001-03-24;--:--;     32.300
2001-03-25;--:--;     27.300
2001-03-26;--:--;     20.900
2001-03-27;--:--;     18.100
2001-03-28;--:--;     16.100
2001-03-29;--:--;     15.400
2001-03-30;--:--;     16.400
2001-03-31;--:--;     17.000
2001-04-01;--:--;     15.300
2001-04-02;--:--;     18.100
2001-04-03;--:--;     16.200
2001-04-04;--:--;     13.900
2001-04-05;--:--;     15.800
2001-04-06;--:--;     20.000
2001-04-07;--:--;     49.200
2001-04-08;--:--;     46.500
2001-04-09;--:--;     27.000
2001-04-10;--:--;     22.500
2001-04-11;--:--;     20.400
2001-04-12;--:--;     22.300
2001-04-13;--:--;     80.000
2001-04-14;--:--;     35.600
2001-04-15;--:--;     30.700
2001-04-16;--:--;     47.600
2001-04-17;--:--;     55.000
2001-04-18;--:--;     57.600
2001-04-19;--:--;     32.900
2001-04-20;--:--;     31.600
2001-04-21;--:--;     27.500
2001-04-22;--:--;     22.700
2001-04-23;--:--;     22.700
2001-04-24;--:--;     70.500
2001-04-25;--:--;     40.900
2001-04-26;--:--;     66.300
2001-04-27;--:--;     49.500
2001-04-28;--:--;     42.300
2001-04-29;--:--;     36.600
2001-04-30;--:--;     35.100
2001-05-01;--:--;     75.100
2001-05-02;--:--;     42.800
2001-05-03;--:--;     28.800
2001-05-04;--:--;     42.600
2001-05-05;--:--;     52.700
2001-05-06;--:--;     30.700
2001-05-07;--:--;     26.500
2001-05-08;--:--;     47.500
2001-05-09;--:--;     50.100
2001-05-10;--:--;     95.600
2001-05-11;--:--;     55.000
2001-05-12;--:--;     31.900
2001-05-13;--:--;     28.200
2001-05-14;--:--;     30.300
2001-05-15;--:--;     25.700
2001-05-16;--:--;     24.800
2001-05-17;--:--;     22.800
2001-05-18;--:--;     35.400
2001-05-19;--:--;     43.300
2001-05-20;--:--;     67.900
2001-05-21;--:--;     35.900
2001-05-22;--:--;     35.300
2001-05-23;--:--;     33.800
2001-05-24;--:--;     30.100
2001-05-25;--:--;     30.200
2001-05-26;--:--;     40.700
2001-05-27;--:--;     38.700
2001-05-28;--:--;     89.100
2001-05-29;--:--;     62.600
2001-05-30;--:--;     71.700
2001-05-31;--:--;     67.500
2001-06-01;--:--;     45.700
2001-06-02;--:--;     32.400
2001-06-03;--:--;     31.000
2001-06-04;--:--;     31.400
2001-06-05;--:--;     35.900
2001-06-06;--:--;     34.400
2001-06-07;--:--;     38.000
2001-06-08;--:--;     50.100
2001-06-09;--:--;     50.300
2001-06-10;--:--;     98.900
2001-06-11;--:--;    146.300
2001-06-12;--:--;     67.100
2001-06-13;--:--;     51.000
2001-06-14;--:--;     41.200
2001-06-15;--:--;     32.000
2001-06-16;--:--;     30.100
2001-06-17;--:--;     25.600
2001-06-18;--:--;     25.500
2001-06-19;--:--;     91.900
2001-06-20;--:--;    167.100
2001-06-21;--:--;     69.500
2001-06-22;--:--;     37.200
2001-06-23;--:--;     35.500
2001-06-24;--:--;     34.000
2001-06-25;--:--;     34.400
2001-06-26;--:--;     28.400
2001-06-27;--:--;     58.200
2001-06-28;--:--;    141.600
2001-06-29;--:--;    220.300
2001-06-30;--:--;     54.300
2001-07-01;--:--;     75.600
2001-07-02;--:--;     63.800
2001-07-03;--:--;     82.700
2001-07-04;--:--;     48.500
2001-07-05;--:--;     41.900
2001-07-06;--:--;     97.900
2001-07-07;--:--;     81.700
2001-07-08;--:--;     48.500
2001-07-09;--:--;     57.800
2001-07-10;--:--;     46.600
2001-07-11;--:--;     44.100
2001-07-12;--:--;     41.500
2001-07-13;--:--;     41.500
2001-07-14;--:--;     55.500
2001-07-15;--:--;     34.800
2001-07-16;--:--;     43.200
2001-07-17;--:--;     28.400
2001-07-18;--:--;     26.600
2001-07-19;--:--;     32.000
2001-07-20;--:--;     46.000
2001-07-21;--:--;     58.500
2001-07-22;--:--;     65.700
2001-07-23;--:--;     53.400
2001-07-24;--:--;     43.900
2001-07-25;--:--;     30.400
2001-07-26;--:--;     26.000
2001-07-27;--:--;     39.300
2001-07-28;--:--;     38.400
2001-07-29;--:--;     39.300
2001-07-30;--:--;     33.300
2001-07-31;--:--;     59.700
2001-08-01;--:--;     31.200
2001-08-02;--:--;     92.800
2001-08-03;--:--;     76.400
2001-08-04;--:--;     89.000
2001-08-05;--:--;     73.500
2001-08-06;--:--;     51.000
2001-08-07;--:--;     26.000
2001-08-08;--:--;     41.700
2001-08-09;--:--;     73.900
2001-08-10;--:--;     62.900
2001-08-11;--:--;    120.300
2001-08-12;--:--;     81.800
2001-08-13;--:--;     41.600
2001-08-14;--:--;     32.600
2001-08-15;--:--;     24.200
2001-08-16;--:--;     38.400
2001-08-17;--:--;     48.000
2001-08-18;--:--;    100.800
2001-08-19;--:--;     64.600
2001-08-20;--:--;     59.800
2001-08-21;--:--;    149.700
2001-08-22;--:--;    157.000
2001-08-23;--:--;     76.100
2001-08-24;--:--;     40.600
2001-08-25;--:--;     30.800
2001-08-26;--:--;     30.200
2001-08-27;--:--;     30.500
2001-08-28;--:--;     28.400
2001-08-29;--:--;     29.000
2001-08-30;--:--;     26.000
2001-08-31;--:--;     25.700
2001-09-01;--:--;     25.700
