# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-23;--:--;    144.000
1978-09-24;--:--;    144.000
1978-09-25;--:--;    136.000
1978-09-26;--:--;    129.000
1978-09-27;--:--;    148.000
1978-09-28;--:--;    179.000
1978-09-29;--:--;    185.000
1978-09-30;--:--;    211.000
1978-10-01;--:--;    255.000
1978-10-02;--:--;    299.000
1978-10-03;--:--;    270.000
1978-10-04;--:--;    241.000
1978-10-05;--:--;    222.000
1978-10-06;--:--;    199.000
1978-10-07;--:--;    187.000
1978-10-08;--:--;    187.000
1978-10-09;--:--;    185.000
1978-10-10;--:--;    173.000
1978-10-11;--:--;    189.000
1978-10-12;--:--;    202.000
1978-10-13;--:--;    210.000
1978-10-14;--:--;    201.000
1978-10-15;--:--;    262.000
1978-10-16;--:--;    287.000
1978-10-17;--:--;    289.000
1978-10-18;--:--;    308.000
1978-10-19;--:--;    312.000
1978-10-20;--:--;    299.000
1978-10-21;--:--;    348.000
1978-10-22;--:--;    372.000
1978-10-23;--:--;    441.000
1978-10-24;--:--;    589.000
1978-10-25;--:--;    533.000
1978-10-26;--:--;    464.000
1978-10-27;--:--;    423.000
1978-10-28;--:--;    373.000
1978-10-29;--:--;    372.000
1978-10-30;--:--;    372.000
1978-10-31;--:--;    384.000
1978-11-01;--:--;    390.000
1978-11-02;--:--;    394.000
1978-11-03;--:--;    396.000
1978-11-04;--:--;    395.000
1978-11-05;--:--;    412.000
1978-11-06;--:--;    355.000
1978-11-07;--:--;    343.000
1978-11-08;--:--;    338.000
1978-11-09;--:--;    349.000
1978-11-10;--:--;    390.000
1978-11-11;--:--;    412.000
1978-11-12;--:--;    615.000
1978-11-13;--:--;    686.000
1978-11-14;--:--;    549.000
1978-11-15;--:--;    575.000
1978-11-16;--:--;    587.000
1978-11-17;--:--;    547.000
1978-11-18;--:--;    550.000
1978-11-19;--:--;    507.000
1978-11-20;--:--;    480.000
1978-11-21;--:--;    531.000
1978-11-22;--:--;    559.000
1978-11-23;--:--;    521.000
1978-11-24;--:--;    501.000
1978-11-25;--:--;    550.000
1978-11-26;--:--;    471.000
1978-11-27;--:--;    456.000
1978-11-28;--:--;    458.000
1978-11-29;--:--;    434.000
1978-11-30;--:--;    393.000
1978-12-01;--:--;    374.000
1978-12-02;--:--;    390.000
1978-12-03;--:--;    396.000
1978-12-04;--:--;    503.000
1978-12-05;--:--;    651.000
1978-12-06;--:--;    585.000
1978-12-07;--:--;    651.000
1978-12-08;--:--;    710.000
1978-12-09;--:--;    879.000
1978-12-10;--:--;    838.000
1978-12-11;--:--;    794.000
1978-12-12;--:--;    846.000
1978-12-13;--:--;    832.000
1978-12-14;--:--;    809.000
1978-12-15;--:--;    775.000
1978-12-16;--:--;    710.000
1978-12-17;--:--;    729.000
1978-12-18;--:--;    759.000
1978-12-19;--:--;    833.000
1978-12-20;--:--;    991.000
1978-12-21;--:--;   1020.000
1978-12-22;--:--;    965.000
1978-12-23;--:--;    959.000
1978-12-24;--:--;    938.000
1978-12-25;--:--;    924.000
1978-12-26;--:--;    916.000
1978-12-27;--:--;    877.000
1978-12-28;--:--;    836.000
1978-12-29;--:--;    774.000
1978-12-30;--:--;    711.000
1978-12-31;--:--;    651.000
1979-01-01;--:--;    598.000
1979-01-02;--:--;    556.000
1979-01-03;--:--;    518.000
1979-01-04;--:--;    486.000
1979-01-05;--:--;    463.000
1979-01-06;--:--;    464.000
1979-01-07;--:--;    488.000
1979-01-08;--:--;    455.000
1979-01-09;--:--;    463.000
1979-01-10;--:--;    457.000
1979-01-11;--:--;    446.000
1979-01-12;--:--;    457.000
1979-01-13;--:--;    452.000
1979-01-14;--:--;    426.000
1979-01-15;--:--;    404.000
1979-01-16;--:--;    402.000
1979-01-17;--:--;    388.000
1979-01-18;--:--;    369.000
1979-01-19;--:--;    400.000
1979-01-20;--:--;    388.000
1979-01-21;--:--;    360.000
1979-01-22;--:--;    342.000
1979-01-23;--:--;    341.000
1979-01-24;--:--;    344.000
1979-01-25;--:--;    335.000
1979-01-26;--:--;    355.000
1979-01-27;--:--;    343.000
1979-01-28;--:--;    331.000
1979-01-29;--:--;    322.000
1979-01-30;--:--;    339.000
1979-01-31;--:--;    339.000
1979-02-01;--:--;    363.000
1979-02-02;--:--;    366.000
1979-02-03;--:--;    325.000
1979-02-04;--:--;    296.000
1979-02-05;--:--;    282.000
1979-02-06;--:--;    276.000
1979-02-07;--:--;    265.000
1979-02-08;--:--;    247.000
1979-02-09;--:--;    240.000
1979-02-10;--:--;    234.000
1979-02-11;--:--;    231.000
1979-02-12;--:--;    222.000
1979-02-13;--:--;    217.000
1979-02-14;--:--;    225.000
1979-02-15;--:--;    216.000
1979-02-16;--:--;    223.000
1979-02-17;--:--;    229.000
1979-02-18;--:--;    238.000
1979-02-19;--:--;    243.000
1979-02-20;--:--;    237.000
1979-02-21;--:--;    237.000
1979-02-22;--:--;    221.000
1979-02-23;--:--;    210.000
1979-02-24;--:--;    221.000
1979-02-25;--:--;    215.000
1979-02-26;--:--;    239.000
1979-02-27;--:--;    280.000
1979-02-28;--:--;    261.000
1979-03-01;--:--;    261.000
1979-03-02;--:--;    268.000
1979-03-03;--:--;    267.000
1979-03-04;--:--;    288.000
1979-03-05;--:--;    300.000
1979-03-06;--:--;    329.000
1979-03-07;--:--;    404.000
1979-03-08;--:--;    548.000
1979-03-09;--:--;    632.000
1979-03-10;--:--;    605.000
1979-03-11;--:--;    581.000
1979-03-12;--:--;    535.000
1979-03-13;--:--;    483.000
1979-03-14;--:--;    423.000
1979-03-15;--:--;    385.000
1979-03-16;--:--;    372.000
1979-03-17;--:--;    353.000
1979-03-18;--:--;    362.000
1979-03-19;--:--;    438.000
1979-03-20;--:--;    442.000
1979-03-21;--:--;    485.000
1979-03-22;--:--;    543.000
1979-03-23;--:--;    515.000
1979-03-24;--:--;    474.000
1979-03-25;--:--;    560.000
1979-03-26;--:--;    574.000
1979-03-27;--:--;    584.000
1979-03-28;--:--;    576.000
1979-03-29;--:--;    523.000
1979-03-30;--:--;    506.000
1979-03-31;--:--;    469.000
1979-04-01;--:--;    435.000
1979-04-02;--:--;    421.000
1979-04-03;--:--;    449.000
1979-04-04;--:--;    456.000
1979-04-05;--:--;    465.000
1979-04-06;--:--;    512.000
1979-04-07;--:--;    473.000
1979-04-08;--:--;    481.000
1979-04-09;--:--;    503.000
1979-04-10;--:--;    493.000
1979-04-11;--:--;    425.000
1979-04-12;--:--;    395.000
1979-04-13;--:--;    395.000
1979-04-14;--:--;    366.000
1979-04-15;--:--;    433.000
1979-04-16;--:--;    444.000
1979-04-17;--:--;    436.000
1979-04-18;--:--;    455.000
1979-04-19;--:--;    465.000
1979-04-20;--:--;    436.000
1979-04-21;--:--;    431.000
1979-04-22;--:--;    510.000
1979-04-23;--:--;    631.000
1979-04-24;--:--;    567.000
1979-04-25;--:--;    665.000
1979-04-26;--:--;    640.000
1979-04-27;--:--;   1043.000
1979-04-28;--:--;   1305.000
1979-04-29;--:--;   1327.000
1979-04-30;--:--;   1076.000
1979-05-01;--:--;    998.000
1979-05-02;--:--;   1050.000
1979-05-03;--:--;   1003.000
1979-05-04;--:--;    869.000
1979-05-05;--:--;    781.000
1979-05-06;--:--;    685.000
1979-05-07;--:--;    618.000
1979-05-08;--:--;    574.000
1979-05-09;--:--;    531.000
1979-05-10;--:--;    483.000
1979-05-11;--:--;    460.000
1979-05-12;--:--;    444.000
1979-05-13;--:--;    440.000
1979-05-14;--:--;    427.000
1979-05-15;--:--;    500.000
1979-05-16;--:--;    469.000
1979-05-17;--:--;    496.000
1979-05-18;--:--;    620.000
1979-05-19;--:--;    727.000
1979-05-20;--:--;    982.000
1979-05-21;--:--;    743.000
1979-05-22;--:--;    799.000
1979-05-23;--:--;    942.000
1979-05-24;--:--;    842.000
1979-05-25;--:--;    800.000
1979-05-26;--:--;    818.000
1979-05-27;--:--;    809.000
1979-05-28;--:--;    743.000
1979-05-29;--:--;    855.000
1979-05-30;--:--;    996.000
1979-05-31;--:--;    868.000
1979-06-01;--:--;    886.000
1979-06-02;--:--;    944.000
1979-06-03;--:--;    916.000
1979-06-04;--:--;    972.000
1979-06-05;--:--;    954.000
1979-06-06;--:--;   1062.000
1979-06-07;--:--;   1110.000
1979-06-08;--:--;   1024.000
1979-06-09;--:--;    991.000
1979-06-10;--:--;    971.000
1979-06-11;--:--;    917.000
1979-06-12;--:--;    871.000
1979-06-13;--:--;    809.000
1979-06-14;--:--;    788.000
1979-06-15;--:--;    725.000
1979-06-16;--:--;    682.000
1979-06-17;--:--;    692.000
1979-06-18;--:--;    637.000
1979-06-19;--:--;    626.000
1979-06-20;--:--;    589.000
1979-06-21;--:--;    548.000
1979-06-22;--:--;    508.000
1979-06-23;--:--;    489.000
1979-06-24;--:--;    483.000
1979-06-25;--:--;    475.000
1979-06-26;--:--;    477.000
1979-06-27;--:--;    465.000
1979-06-28;--:--;    431.000
1979-06-29;--:--;    440.000
1979-06-30;--:--;    449.000
1979-07-01;--:--;    426.000
1979-07-02;--:--;    416.000
1979-07-03;--:--;    394.000
1979-07-04;--:--;    364.000
1979-07-05;--:--;    344.000
1979-07-06;--:--;    324.000
1979-07-07;--:--;    330.000
1979-07-08;--:--;    304.000
1979-07-09;--:--;    313.000
1979-07-10;--:--;    340.000
1979-07-11;--:--;    335.000
1979-07-12;--:--;    299.000
1979-07-13;--:--;    290.000
1979-07-14;--:--;    299.000
1979-07-15;--:--;    331.000
1979-07-16;--:--;    326.000
1979-07-17;--:--;    326.000
1979-07-18;--:--;    351.000
1979-07-19;--:--;    332.000
1979-07-20;--:--;    305.000
1979-07-21;--:--;    300.000
1979-07-22;--:--;    290.000
1979-07-23;--:--;    288.000
1979-07-24;--:--;    270.000
1979-07-25;--:--;    274.000
1979-07-26;--:--;    263.000
1979-07-27;--:--;    237.000
1979-07-28;--:--;    224.000
1979-07-29;--:--;    222.000
1979-07-30;--:--;    228.000
1979-07-31;--:--;    222.000
1979-08-01;--:--;    271.000
1979-08-02;--:--;    262.000
1979-08-03;--:--;    253.000
1979-08-04;--:--;    225.000
1979-08-05;--:--;    227.000
1979-08-06;--:--;    219.000
1979-08-07;--:--;    221.000
1979-08-08;--:--;    220.000
1979-08-09;--:--;    212.000
1979-08-10;--:--;    200.000
1979-08-11;--:--;    194.000
1979-08-12;--:--;    186.000
1979-08-13;--:--;    182.000
1979-08-14;--:--;    180.000
1979-08-15;--:--;    176.000
1979-08-16;--:--;    175.000
1979-08-17;--:--;    177.000
1979-08-18;--:--;    176.000
1979-08-19;--:--;    176.000
1979-08-20;--:--;    174.000
1979-08-21;--:--;    176.000
1979-08-22;--:--;    195.000
1979-08-23;--:--;    195.000
1979-08-24;--:--;    238.000
1979-08-25;--:--;    245.000
1979-08-26;--:--;    257.000
1979-08-27;--:--;    303.000
1979-08-28;--:--;    419.000
1979-08-29;--:--;    456.000
1979-08-30;--:--;    508.000
1979-08-31;--:--;    543.000
1979-09-01;--:--;    582.000
1979-09-02;--:--;    625.000
1979-09-03;--:--;    608.000
1979-09-04;--:--;    570.000
1979-09-05;--:--;    489.000
1979-09-06;--:--;    432.000
1979-09-07;--:--;    397.000
1979-09-08;--:--;    399.000
1979-09-09;--:--;    383.000
1979-09-10;--:--;    396.000
1979-09-11;--:--;    461.000
1979-09-12;--:--;    440.000
1979-09-13;--:--;    511.000
1979-09-14;--:--;    560.000
1979-09-15;--:--;    590.000
1979-09-16;--:--;    561.000
1979-09-17;--:--;    554.000
1979-09-18;--:--;    566.000
1979-09-19;--:--;    657.000
1979-09-20;--:--;    612.000
1979-09-21;--:--;    532.000
1979-09-22;--:--;    634.000
1979-09-23;--:--;    625.000
1979-09-24;--:--;    540.000
1979-09-25;--:--;    500.000
1979-09-26;--:--;    473.000
1979-09-27;--:--;    460.000
1979-09-28;--:--;    415.000
1979-09-29;--:--;    377.000
1979-09-30;--:--;    354.000
1979-10-01;--:--;    334.000
1979-10-02;--:--;    318.000
1979-10-03;--:--;    307.000
1979-10-04;--:--;    289.000
1979-10-05;--:--;    278.000
1979-10-06;--:--;    289.000
1979-10-07;--:--;    266.000
1979-10-08;--:--;    256.000
1979-10-09;--:--;    255.000
1979-10-10;--:--;    283.000
1979-10-11;--:--;    263.000
1979-10-12;--:--;    279.000
1979-10-13;--:--;    294.000
1979-10-14;--:--;    315.000
1979-10-15;--:--;    373.000
1979-10-16;--:--;    375.000
1979-10-17;--:--;    602.000
1979-10-18;--:--;    653.000
1979-10-19;--:--;    668.000
1979-10-20;--:--;    718.000
1979-10-21;--:--;    678.000
1979-10-22;--:--;    820.000
1979-10-23;--:--;   1041.000
1979-10-24;--:--;    943.000
1979-10-25;--:--;    788.000
1979-10-26;--:--;    813.000
1979-10-27;--:--;    847.000
1979-10-28;--:--;    824.000
1979-10-29;--:--;    929.000
1979-10-30;--:--;    871.000
1979-10-31;--:--;    826.000
1979-11-01;--:--;    808.000
1979-11-02;--:--;    680.000
1979-11-03;--:--;    619.000
1979-11-04;--:--;    597.000
1979-11-05;--:--;    591.000
1979-11-06;--:--;    593.000
1979-11-07;--:--;    632.000
1979-11-08;--:--;    696.000
1979-11-09;--:--;    674.000
1979-11-10;--:--;    707.000
1979-11-11;--:--;    771.000
1979-11-12;--:--;    752.000
1979-11-13;--:--;    721.000
1979-11-14;--:--;    700.000
1979-11-15;--:--;    725.000
1979-11-16;--:--;    890.000
1979-11-17;--:--;   1009.000
1979-11-18;--:--;    940.000
1979-11-19;--:--;    994.000
1979-11-20;--:--;    992.000
1979-11-21;--:--;   1102.000
1979-11-22;--:--;   1038.000
1979-11-23;--:--;    976.000
1979-11-24;--:--;   1008.000
1979-11-25;--:--;   1139.000
1979-11-26;--:--;   1372.000
1979-11-27;--:--;   1231.000
1979-11-28;--:--;   1127.000
1979-11-29;--:--;   1066.000
1979-11-30;--:--;   1014.000
1979-12-01;--:--;    953.000
1979-12-02;--:--;    845.000
1979-12-03;--:--;    784.000
1979-12-04;--:--;    726.000
1979-12-05;--:--;    682.000
1979-12-06;--:--;    632.000
1979-12-07;--:--;    595.000
1979-12-08;--:--;    564.000
1979-12-09;--:--;    540.000
1979-12-10;--:--;    527.000
1979-12-11;--:--;    521.000
1979-12-12;--:--;    497.000
1979-12-13;--:--;    477.000
1979-12-14;--:--;    465.000
1979-12-15;--:--;    465.000
1979-12-16;--:--;    481.000
1979-12-17;--:--;    508.000
1979-12-18;--:--;    517.000
1979-12-19;--:--;    508.000
1979-12-20;--:--;    534.000
1979-12-21;--:--;    563.000
1979-12-22;--:--;    645.000
1979-12-23;--:--;    647.000
1979-12-24;--:--;    633.000
1979-12-25;--:--;    603.000
1979-12-26;--:--;    553.000
1979-12-27;--:--;    516.000
1979-12-28;--:--;    497.000
1979-12-29;--:--;    490.000
1979-12-30;--:--;    484.000
1979-12-31;--:--;    461.000
1980-01-01;--:--;    447.300
1980-01-02;--:--;    449.100
1980-01-03;--:--;    437.200
1980-01-04;--:--;    417.700
1980-01-05;--:--;    410.000
1980-01-06;--:--;    405.600
1980-01-07;--:--;    389.900
1980-01-08;--:--;    366.300
1980-01-09;--:--;    349.300
1980-01-10;--:--;    331.100
1980-01-11;--:--;    321.700
1980-01-12;--:--;    328.800
1980-01-13;--:--;    317.200
1980-01-14;--:--;    325.500
1980-01-15;--:--;    384.500
1980-01-16;--:--;    427.000
1980-01-17;--:--;    429.500
1980-01-18;--:--;    444.400
1980-01-19;--:--;    469.200
1980-01-20;--:--;    526.200
1980-01-21;--:--;    509.700
1980-01-22;--:--;    492.200
1980-01-23;--:--;    470.600
1980-01-24;--:--;    428.000
1980-01-25;--:--;    386.700
1980-01-26;--:--;    363.800
1980-01-27;--:--;    344.100
1980-01-28;--:--;    327.500
1980-01-29;--:--;    322.000
1980-01-30;--:--;    339.500
1980-01-31;--:--;    499.000
1980-02-01;--:--;    391.200
1980-02-02;--:--;    428.900
1980-02-03;--:--;    484.900
1980-02-04;--:--;    600.000
1980-02-05;--:--;    683.200
1980-02-06;--:--;    709.800
1980-02-07;--:--;    690.200
1980-02-08;--:--;    637.400
1980-02-09;--:--;    616.200
1980-02-10;--:--;    600.000
1980-02-11;--:--;    584.100
1980-02-12;--:--;    537.100
1980-02-13;--:--;    492.800
1980-02-14;--:--;    443.300
1980-02-15;--:--;    421.900
1980-02-16;--:--;    401.400
1980-02-17;--:--;    435.700
1980-02-18;--:--;    420.700
1980-02-19;--:--;    444.100
1980-02-20;--:--;    502.200
1980-02-21;--:--;    490.100
1980-02-22;--:--;    533.300
1980-02-23;--:--;    572.100
1980-02-24;--:--;    607.100
1980-02-25;--:--;    615.000
1980-02-26;--:--;    581.300
1980-02-27;--:--;    554.500
1980-02-28;--:--;    520.100
1980-02-29;--:--;    562.200
1980-03-01;--:--;    591.500
1980-03-02;--:--;    557.500
1980-03-03;--:--;    528.100
1980-03-04;--:--;    520.100
1980-03-05;--:--;    493.400
1980-03-06;--:--;    517.000
1980-03-07;--:--;    505.800
1980-03-08;--:--;    470.900
1980-03-09;--:--;    455.700
1980-03-10;--:--;    438.900
1980-03-11;--:--;    412.200
1980-03-12;--:--;    385.500
1980-03-13;--:--;    363.200
1980-03-14;--:--;    343.000
1980-03-15;--:--;    327.000
1980-03-16;--:--;    313.400
1980-03-17;--:--;    304.300
1980-03-18;--:--;    313.200
1980-03-19;--:--;    331.000
1980-03-20;--:--;    331.300
1980-03-21;--:--;    354.100
1980-03-22;--:--;    354.900
1980-03-23;--:--;    321.700
1980-03-24;--:--;    303.400
1980-03-25;--:--;    303.600
1980-03-26;--:--;    308.900
1980-03-27;--:--;    287.600
1980-03-28;--:--;    265.000
1980-03-29;--:--;    262.000
1980-03-30;--:--;    269.000
1980-03-31;--:--;    264.000
1980-04-01;--:--;    257.000
1980-04-02;--:--;    263.000
1980-04-03;--:--;    336.800
1980-04-04;--:--;    337.400
1980-04-05;--:--;    332.900
1980-04-06;--:--;    351.600
1980-04-07;--:--;    338.300
1980-04-08;--:--;    388.900
1980-04-09;--:--;    396.900
1980-04-10;--:--;    372.600
1980-04-11;--:--;    365.000
1980-04-12;--:--;    338.500
1980-04-13;--:--;    331.400
1980-04-14;--:--;    328.200
1980-04-15;--:--;    303.500
1980-04-16;--:--;    283.100
1980-04-17;--:--;    262.000
1980-04-18;--:--;    257.000
1980-04-19;--:--;    249.700
1980-04-20;--:--;    235.000
1980-04-21;--:--;    228.200
1980-04-22;--:--;    245.200
1980-04-23;--:--;    295.400
1980-04-24;--:--;    383.100
1980-04-25;--:--;    376.900
1980-04-26;--:--;    378.300
1980-04-27;--:--;    403.500
1980-04-28;--:--;    369.900
1980-04-29;--:--;    367.300
1980-04-30;--:--;    355.000
1980-05-01;--:--;    331.200
1980-05-02;--:--;    460.000
1980-05-03;--:--;    443.800
1980-05-04;--:--;    372.000
1980-05-05;--:--;    451.900
1980-05-06;--:--;    436.700
1980-05-07;--:--;    372.000
1980-05-08;--:--;    363.000
1980-05-09;--:--;    357.000
1980-05-10;--:--;    424.000
1980-05-11;--:--;    408.200
1980-05-12;--:--;    380.800
1980-05-13;--:--;    401.000
1980-05-14;--:--;    362.700
1980-05-15;--:--;    404.800
1980-05-16;--:--;    448.600
1980-05-17;--:--;    397.200
1980-05-18;--:--;    383.600
1980-05-19;--:--;    393.700
1980-05-20;--:--;    386.100
1980-05-21;--:--;    387.200
1980-05-22;--:--;    386.300
1980-05-23;--:--;    350.700
1980-05-24;--:--;    323.500
1980-05-25;--:--;    322.600
1980-05-26;--:--;    332.800
1980-05-27;--:--;    320.900
1980-05-28;--:--;    317.400
1980-05-29;--:--;    312.000
1980-05-30;--:--;    304.300
1980-05-31;--:--;    317.200
1980-06-01;--:--;    319.700
1980-06-02;--:--;    375.100
1980-06-03;--:--;    372.900
1980-06-04;--:--;    361.800
1980-06-05;--:--;    351.000
1980-06-06;--:--;    380.800
1980-06-07;--:--;    335.200
1980-06-08;--:--;    311.000
1980-06-09;--:--;    323.300
1980-06-10;--:--;    341.600
1980-06-11;--:--;    388.400
1980-06-12;--:--;    526.900
1980-06-13;--:--;    718.200
1980-06-14;--:--;    726.800
1980-06-15;--:--;    652.400
1980-06-16;--:--;    631.000
1980-06-17;--:--;    568.100
1980-06-18;--:--;    498.700
1980-06-19;--:--;    466.000
1980-06-20;--:--;    410.900
1980-06-21;--:--;    400.800
1980-06-22;--:--;    374.000
1980-06-23;--:--;    353.600
1980-06-24;--:--;    349.100
1980-06-25;--:--;    333.300
1980-06-26;--:--;    315.000
1980-06-27;--:--;    297.000
1980-06-28;--:--;    279.500
1980-06-29;--:--;    262.000
1980-06-30;--:--;    254.000
1980-07-01;--:--;    246.200
1980-07-02;--:--;    244.700
1980-07-03;--:--;    239.500
1980-07-04;--:--;    232.000
1980-07-05;--:--;    229.700
1980-07-06;--:--;    222.200
1980-07-07;--:--;    216.200
1980-07-08;--:--;    209.500
