# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1996-03-28;--:--;     44.300
1996-03-29;--:--;     43.800
1996-03-30;--:--;    102.800
1996-03-31;--:--;     80.300
1996-04-01;--:--;     81.600
1996-04-02;--:--;     47.600
1996-04-03;--:--;     44.300
1996-04-04;--:--;     69.300
1996-04-05;--:--;     83.000
1996-04-06;--:--;     83.000
1996-04-07;--:--;     74.600
1996-04-08;--:--;     64.900
1996-04-09;--:--;     65.800
1996-04-10;--:--;     49.600
1996-04-11;--:--;     39.800
1996-04-12;--:--;    181.900
1996-04-13;--:--;     74.000
1996-04-14;--:--;     68.300
1996-04-15;--:--;     72.900
1996-04-16;--:--;     56.200
1996-04-17;--:--;     46.800
1996-04-18;--:--;     72.400
1996-04-19;--:--;     61.700
1996-04-20;--:--;     62.800
1996-04-21;--:--;     64.400
1996-04-22;--:--;    113.800
1996-04-23;--:--;     95.400
1996-04-24;--:--;    110.100
1996-04-25;--:--;     92.000
1996-04-26;--:--;     80.300
1996-04-27;--:--;     66.900
1996-04-28;--:--;     93.100
1996-04-29;--:--;    105.800
1996-04-30;--:--;     94.500
1996-05-01;--:--;     81.400
1996-05-02;--:--;     76.800
1996-05-03;--:--;    100.600
1996-05-04;--:--;     78.000
1996-05-05;--:--;     81.800
1996-05-06;--:--;    135.500
1996-05-07;--:--;    169.400
1996-05-08;--:--;    127.300
1996-05-09;--:--;    108.100
1996-05-10;--:--;     94.100
1996-05-11;--:--;     72.400
1996-05-12;--:--;    126.400
1996-05-13;--:--;     98.800
1996-05-14;--:--;    100.500
1996-05-15;--:--;     92.800
1996-05-16;--:--;     92.500
1996-05-17;--:--;     90.200
1996-05-18;--:--;     80.900
1996-05-19;--:--;     93.100
1996-05-20;--:--;    104.200
1996-05-21;--:--;    103.500
1996-05-22;--:--;    108.500
1996-05-23;--:--;    110.600
1996-05-24;--:--;     83.600
1996-05-25;--:--;     86.300
1996-05-26;--:--;     88.800
1996-05-27;--:--;     85.000
1996-05-28;--:--;     90.500
1996-05-29;--:--;     82.700
1996-05-30;--:--;     78.700
1996-05-31;--:--;    114.700
1996-06-01;--:--;    105.500
1996-06-02;--:--;    180.300
1996-06-03;--:--;    152.400
1996-06-04;--:--;    135.600
1996-06-05;--:--;    112.800
1996-06-06;--:--;     86.900
1996-06-07;--:--;     77.900
1996-06-08;--:--;     73.800
1996-06-09;--:--;     65.500
1996-06-10;--:--;     38.100
1996-06-11;--:--;     34.700
1996-06-12;--:--;     37.800
1996-06-13;--:--;     60.400
1996-06-14;--:--;     35.200
1996-06-15;--:--;     63.500
1996-06-16;--:--;     38.300
1996-06-17;--:--;     33.300
1996-06-18;--:--;     39.000
1996-06-19;--:--;     29.000
1996-06-20;--:--;     34.000
1996-06-21;--:--;     22.500
1996-06-22;--:--;     23.000
1996-06-23;--:--;     20.800
1996-06-24;--:--;     19.500
1996-06-25;--:--;     22.500
1996-06-26;--:--;     72.300
1996-06-27;--:--;     85.100
1996-06-28;--:--;    130.900
1996-06-29;--:--;     98.500
1996-06-30;--:--;    106.100
1996-07-01;--:--;     71.000
1996-07-02;--:--;     39.400
1996-07-03;--:--;     42.100
1996-07-04;--:--;     32.800
1996-07-05;--:--;     25.300
1996-07-06;--:--;     49.000
1996-07-07;--:--;     92.400
1996-07-08;--:--;     74.300
1996-07-09;--:--;     61.900
1996-07-10;--:--;    100.300
1996-07-11;--:--;     99.700
1996-07-12;--:--;     37.300
1996-07-13;--:--;     50.500
1996-07-14;--:--;     27.800
1996-07-15;--:--;     23.300
1996-07-16;--:--;     21.800
1996-07-17;--:--;     21.000
1996-07-18;--:--;     18.800
1996-07-19;--:--;     20.000
1996-07-20;--:--;     21.800
1996-07-21;--:--;     19.300
1996-07-22;--:--;     23.500
1996-07-23;--:--;     25.300
1996-07-24;--:--;     14.400
1996-07-25;--:--;     77.800
1996-07-26;--:--;     67.800
1996-07-27;--:--;     20.500
1996-07-28;--:--;     21.300
1996-07-29;--:--;     20.500
1996-07-30;--:--;     16.500
1996-07-31;--:--;     14.200
1996-08-01;--:--;     13.300
1996-08-02;--:--;     23.500
1996-08-03;--:--;     16.900
1996-08-04;--:--;     13.700
1996-08-05;--:--;     11.000
1996-08-06;--:--;     10.100
1996-08-07;--:--;      9.700
1996-08-08;--:--;      8.600
1996-08-09;--:--;      9.900
1996-08-10;--:--;     22.300
1996-08-11;--:--;      8.800
1996-08-12;--:--;      8.600
1996-08-13;--:--;      8.100
1996-08-14;--:--;      7.400
1996-08-15;--:--;     11.900
1996-08-16;--:--;      1.800
1996-08-17;--:--;   -999.000
1996-08-18;--:--;      3.200
1996-08-19;--:--;      4.100
1996-08-20;--:--;     12.400
1996-08-21;--:--;   -999.000
1996-08-22;--:--;   -999.000
1996-08-23;--:--;     14.900
1996-08-24;--:--;     24.300
1996-08-25;--:--;     34.500
1996-08-26;--:--;     33.300
1996-08-27;--:--;     30.300
1996-08-28;--:--;     16.400
1996-08-29;--:--;     14.400
1996-08-30;--:--;     36.800
1996-08-31;--:--;     79.800
1996-09-01;--:--;     26.000
1996-09-02;--:--;     18.000
1996-09-03;--:--;     28.800
1996-09-04;--:--;     23.900
1996-09-05;--:--;     25.000
1996-09-06;--:--;     25.300
1996-09-07;--:--;     28.300
1996-09-08;--:--;     32.300
1996-09-09;--:--;     29.000
1996-09-10;--:--;     24.400
1996-09-11;--:--;     36.300
1996-09-12;--:--;     38.600
1996-09-13;--:--;     42.400
1996-09-14;--:--;     43.800
1996-09-15;--:--;     45.400
1996-09-16;--:--;     52.600
1996-09-17;--:--;     42.700
1996-09-18;--:--;     51.800
1996-09-19;--:--;     47.900
1996-09-20;--:--;     50.100
1996-09-21;--:--;     49.600
1996-09-22;--:--;     51.500
1996-09-23;--:--;     38.800
1996-09-24;--:--;     50.800
1996-09-25;--:--;     36.800
1996-09-26;--:--;     43.800
1996-09-27;--:--;     44.900
1996-09-28;--:--;     53.100
1996-09-29;--:--;     38.800
1996-09-30;--:--;     39.500
1996-10-01;--:--;     33.000
1996-10-02;--:--;     34.000
1996-10-03;--:--;     49.000
1996-10-04;--:--;     52.800
1996-10-05;--:--;     66.900
1996-10-06;--:--;     64.100
1996-10-07;--:--;     58.100
1996-10-08;--:--;     68.800
1996-10-09;--:--;     68.300
1996-10-10;--:--;     57.300
1996-10-11;--:--;     55.300
1996-10-12;--:--;    157.800
1996-10-13;--:--;     64.100
1996-10-14;--:--;     78.400
1996-10-15;--:--;    346.500
1996-10-16;--:--;    134.600
1996-10-17;--:--;     90.100
1996-10-18;--:--;    113.500
1996-10-19;--:--;     82.500
1996-10-20;--:--;    110.000
1996-10-21;--:--;    158.600
1996-10-22;--:--;    231.700
1996-10-23;--:--;    121.000
1996-10-24;--:--;    102.700
1996-10-25;--:--;    121.500
1996-10-26;--:--;    122.800
1996-10-27;--:--;     92.000
1996-10-28;--:--;     95.400
1996-10-29;--:--;     79.300
1996-10-30;--:--;     81.100
1996-10-31;--:--;     79.300
1996-11-01;--:--;     95.500
1996-11-02;--:--;     76.500
1996-11-03;--:--;     73.800
1996-11-04;--:--;     61.400
1996-11-05;--:--;     57.300
1996-11-06;--:--;     57.300
1996-11-07;--:--;     61.400
1996-11-08;--:--;    106.000
1996-11-09;--:--;    227.700
1996-11-10;--:--;     88.500
1996-11-11;--:--;     97.100
1996-11-12;--:--;     73.800
1996-11-13;--:--;     68.300
1996-11-14;--:--;    162.400
1996-11-15;--:--;    235.700
1996-11-16;--:--;    129.800
1996-11-17;--:--;     98.500
1996-11-18;--:--;     93.400
1996-11-19;--:--;     95.300
1996-11-20;--:--;     79.300
1996-11-21;--:--;     77.900
1996-11-22;--:--;     73.800
1996-11-23;--:--;     79.300
1996-11-24;--:--;     68.300
1996-11-25;--:--;     65.500
1996-11-26;--:--;     60.000
1996-11-27;--:--;     64.100
1996-11-28;--:--;     66.900
1996-11-29;--:--;     75.100
1996-11-30;--:--;     78.400
1996-12-01;--:--;    102.800
1996-12-02;--:--;     89.300
1996-12-03;--:--;     82.300
1996-12-04;--:--;     79.300
1996-12-05;--:--;     86.500
1996-12-06;--:--;     95.500
1996-12-07;--:--;     79.300
1996-12-08;--:--;     69.600
1996-12-09;--:--;     89.300
1996-12-10;--:--;     75.100
1996-12-11;--:--;     68.300
1996-12-12;--:--;     79.800
1996-12-13;--:--;     86.500
1996-12-14;--:--;     62.800
1996-12-15;--:--;     62.800
1996-12-16;--:--;     55.900
1996-12-17;--:--;     47.600
1996-12-18;--:--;     42.100
1996-12-19;--:--;     36.800
1996-12-20;--:--;     39.400
1996-12-21;--:--;     46.300
1996-12-22;--:--;     34.300
1996-12-23;--:--;     34.300
1996-12-24;--:--;     33.000
1996-12-25;--:--;     39.500
1996-12-26;--:--;     30.500
1996-12-27;--:--;     33.000
1996-12-28;--:--;     55.900
1996-12-29;--:--;     50.400
1996-12-30;--:--;     50.400
1996-12-31;--:--;     65.500
1997-01-01;--:--;     68.200
1997-01-02;--:--;     75.400
1997-01-03;--:--;     63.700
1997-01-04;--:--;     94.000
1997-01-05;--:--;     60.700
1997-01-06;--:--;     63.700
1997-01-07;--:--;     62.400
1997-01-08;--:--;     57.800
1997-01-09;--:--;    104.700
1997-01-10;--:--;     93.000
1997-01-11;--:--;    112.100
1997-01-12;--:--;    103.200
1997-01-13;--:--;     70.300
1997-01-14;--:--;     66.700
1997-01-15;--:--;     66.700
1997-01-16;--:--;     65.300
1997-01-17;--:--;     72.400
1997-01-18;--:--;     66.500
1997-01-19;--:--;     72.700
1997-01-20;--:--;     49.100
1997-01-21;--:--;     73.000
1997-01-22;--:--;     79.400
1997-01-23;--:--;     59.200
1997-01-24;--:--;    103.700
1997-01-25;--:--;    116.400
1997-01-26;--:--;    128.100
1997-01-27;--:--;    106.500
1997-01-28;--:--;     72.400
1997-01-29;--:--;    109.400
1997-01-30;--:--;     68.800
1997-01-31;--:--;     65.200
1997-02-01;--:--;     66.800
1997-02-02;--:--;     57.800
1997-02-03;--:--;     50.500
1997-02-04;--:--;     52.100
1997-02-05;--:--;     56.300
1997-02-06;--:--;     53.400
1997-02-07;--:--;     56.600
1997-02-08;--:--;     53.400
1997-02-09;--:--;     78.900
1997-02-10;--:--;     89.600
1997-02-11;--:--;     53.400
1997-02-12;--:--;     59.400
1997-02-13;--:--;     63.800
1997-02-14;--:--;     55.000
1997-02-15;--:--;     43.700
1997-02-16;--:--;     57.800
1997-02-17;--:--;     68.200
1997-02-18;--:--;    125.500
1997-02-19;--:--;     69.400
1997-02-20;--:--;     95.100
1997-02-21;--:--;     78.900
1997-02-22;--:--;     72.400
1997-02-23;--:--;     62.300
1997-02-24;--:--;     73.900
1997-02-25;--:--;     62.200
1997-02-26;--:--;     56.300
1997-02-27;--:--;     47.800
1997-02-28;--:--;     59.400
1997-03-01;--:--;     69.400
1997-03-02;--:--;     74.200
1997-03-03;--:--;     62.300
1997-03-04;--:--;     59.200
1997-03-05;--:--;     72.400
1997-03-06;--:--;     59.400
1997-03-07;--:--;     45.000
1997-03-08;--:--;     39.600
1997-03-09;--:--;     33.400
1997-03-10;--:--;     35.900
1997-03-11;--:--;     45.000
1997-03-12;--:--;     51.400
1997-03-13;--:--;     93.100
1997-03-14;--:--;     65.200
1997-03-15;--:--;     50.700
1997-03-16;--:--;     69.400
1997-03-17;--:--;     71.200
1997-03-18;--:--;     76.500
1997-03-19;--:--;    132.100
1997-03-20;--:--;     78.900
1997-03-21;--:--;     68.200
1997-03-22;--:--;     68.200
1997-03-23;--:--;     59.200
1997-03-24;--:--;     47.800
1997-03-25;--:--;     69.700
1997-03-26;--:--;     97.100
1997-03-27;--:--;     62.200
1997-03-28;--:--;     68.200
1997-03-29;--:--;     50.700
1997-03-30;--:--;     95.900
1997-03-31;--:--;     75.400
1997-04-01;--:--;    116.400
1997-04-02;--:--;    104.200
1997-04-03;--:--;    149.000
1997-04-04;--:--;    112.100
1997-04-05;--:--;     97.200
1997-04-06;--:--;     86.100
1997-04-07;--:--;    129.900
1997-04-08;--:--;     84.300
1997-04-09;--:--;    109.400
1997-04-10;--:--;    140.700
1997-04-11;--:--;    101.200
1997-04-12;--:--;     93.000
1997-04-13;--:--;     97.200
1997-04-14;--:--;     90.000
1997-04-15;--:--;     97.200
1997-04-16;--:--;     56.900
1997-04-17;--:--;     75.400
1997-04-18;--:--;     89.600
1997-04-19;--:--;    101.200
1997-04-20;--:--;     93.000
1997-04-21;--:--;    101.200
1997-04-22;--:--;    380.800
1997-04-23;--:--;    167.400
1997-04-24;--:--;    124.000
1997-04-25;--:--;    109.400
1997-04-26;--:--;     75.400
1997-04-27;--:--;     95.500
1997-04-28;--:--;     56.600
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;   -999.000
1997-05-22;--:--;   -999.000
1997-05-23;--:--;   -999.000
1997-05-24;--:--;   -999.000
1997-05-25;--:--;   -999.000
1997-05-26;--:--;   -999.000
1997-05-27;--:--;   -999.000
1997-05-28;--:--;   -999.000
1997-05-29;--:--;   -999.000
1997-05-30;--:--;   -999.000
1997-05-31;--:--;   -999.000
1997-06-01;--:--;   -999.000
1997-06-02;--:--;   -999.000
1997-06-03;--:--;   -999.000
1997-06-04;--:--;     73.100
1997-06-05;--:--;     65.200
1997-06-06;--:--;    130.700
1997-06-07;--:--;    113.500
1997-06-08;--:--;    183.500
1997-06-09;--:--;    124.000
1997-06-10;--:--;    132.800
1997-06-11;--:--;    104.200
1997-06-12;--:--;    108.000
1997-06-13;--:--;     96.900
1997-06-14;--:--;     93.100
1997-06-15;--:--;     71.200
1997-06-16;--:--;     75.400
1997-06-17;--:--;    138.600
1997-06-18;--:--;     86.100
1997-06-19;--:--;     75.400
1997-06-20;--:--;     68.200
1997-06-21;--:--;     62.200
1997-06-22;--:--;     59.200
1997-06-23;--:--;     50.500
1997-06-24;--:--;     53.400
1997-06-25;--:--;     53.400
1997-06-26;--:--;     59.200
1997-06-27;--:--;     59.200
1997-06-28;--:--;     40.400
1997-06-29;--:--;     38.300
1997-06-30;--:--;     43.700
1997-07-01;--:--;     35.500
1997-07-02;--:--;     34.500
1997-07-03;--:--;     34.300
1997-07-04;--:--;     32.900
1997-07-05;--:--;     31.500
1997-07-06;--:--;     32.200
1997-07-07;--:--;     31.700
1997-07-08;--:--;     29.400
1997-07-09;--:--;     30.300
1997-07-10;--:--;     25.200
1997-07-11;--:--;     24.200
1997-07-12;--:--;     24.800
1997-07-13;--:--;     23.800
1997-07-14;--:--;     19.700
1997-07-15;--:--;     19.500
1997-07-16;--:--;     26.100
1997-07-17;--:--;     20.500
1997-07-18;--:--;     18.000
1997-07-19;--:--;     22.300
1997-07-20;--:--;     21.700
1997-07-21;--:--;     18.200
1997-07-22;--:--;     16.700
1997-07-23;--:--;     16.900
1997-07-24;--:--;     15.500
1997-07-25;--:--;     16.900
1997-07-26;--:--;     15.100
1997-07-27;--:--;     15.000
1997-07-28;--:--;     15.000
1997-07-29;--:--;     17.600
1997-07-30;--:--;     18.800
1997-07-31;--:--;     16.700
1997-08-01;--:--;     15.700
1997-08-02;--:--;     13.900
1997-08-03;--:--;     13.100
1997-08-04;--:--;     13.800
1997-08-05;--:--;     13.000
1997-08-06;--:--;     12.800
1997-08-07;--:--;     12.800
1997-08-08;--:--;     16.400
1997-08-09;--:--;     13.100
1997-08-10;--:--;     12.800
1997-08-11;--:--;     21.500
1997-08-12;--:--;     18.800
1997-08-13;--:--;     17.600
1997-08-14;--:--;     17.800
1997-08-15;--:--;     16.200
1997-08-16;--:--;     15.800
1997-08-17;--:--;     16.100
1997-08-18;--:--;     15.900
1997-08-19;--:--;     19.200
1997-08-20;--:--;     15.500
1997-08-21;--:--;     15.400
1997-08-22;--:--;     15.400
1997-08-23;--:--;     15.400
1997-08-24;--:--;     15.400
1997-08-25;--:--;     15.400
1997-08-26;--:--;     15.100
1997-08-27;--:--;     14.900
1997-08-28;--:--;     14.600
1997-08-29;--:--;     13.500
1997-08-30;--:--;     13.500
1997-08-31;--:--;     14.500
1997-09-01;--:--;     14.100
1997-09-02;--:--;     16.600
1997-09-03;--:--;     15.800
1997-09-04;--:--;     14.700
1997-09-05;--:--;     17.100
1997-09-06;--:--;     39.100
1997-09-07;--:--;     23.800
1997-09-08;--:--;     29.300
1997-09-09;--:--;     48.600
1997-09-10;--:--;     29.500
1997-09-11;--:--;     24.300
1997-09-12;--:--;     24.400
1997-09-13;--:--;     20.800
1997-09-14;--:--;     19.100
1997-09-15;--:--;     18.000
1997-09-16;--:--;     16.900
1997-09-17;--:--;     16.200
1997-09-18;--:--;     15.900
1997-09-19;--:--;     19.200
1997-09-20;--:--;     19.600
1997-09-21;--:--;     21.200
1997-09-22;--:--;     47.800
1997-09-23;--:--;     59.100
1997-09-24;--:--;     46.300
1997-09-25;--:--;     48.800
1997-09-26;--:--;     59.300
1997-09-27;--:--;     47.900
1997-09-28;--:--;     40.100
1997-09-29;--:--;     36.700
1997-09-30;--:--;     38.500
1997-10-01;--:--;     42.600
1997-10-02;--:--;     54.900
1997-10-03;--:--;     49.000
1997-10-04;--:--;     41.900
1997-10-05;--:--;     37.100
1997-10-06;--:--;     34.400
1997-10-07;--:--;     32.700
1997-10-08;--:--;     30.300
1997-10-09;--:--;     29.100
1997-10-10;--:--;     41.200
1997-10-11;--:--;     54.700
1997-10-12;--:--;     58.000
1997-10-13;--:--;     90.600
1997-10-14;--:--;     58.800
1997-10-15;--:--;     72.600
1997-10-16;--:--;     87.200
1997-10-17;--:--;    149.300
1997-10-18;--:--;    104.400
1997-10-19;--:--;     89.600
1997-10-20;--:--;     73.400
1997-10-21;--:--;     64.300
1997-10-22;--:--;     63.700
1997-10-23;--:--;     67.300
1997-10-24;--:--;     52.500
1997-10-25;--:--;     47.800
1997-10-26;--:--;     45.600
1997-10-27;--:--;     40.900
1997-10-28;--:--;     38.800
1997-10-29;--:--;     43.900
1997-10-30;--:--;     41.600
1997-10-31;--:--;     42.800
1997-11-01;--:--;     45.400
1997-11-02;--:--;     41.300
1997-11-03;--:--;     53.800
1997-11-04;--:--;     66.600
1997-11-05;--:--;     92.300
1997-11-06;--:--;     68.100
1997-11-07;--:--;    106.100
1997-11-08;--:--;    134.600
1997-11-09;--:--;    181.100
1997-11-10;--:--;    133.300
1997-11-11;--:--;    106.900
1997-11-12;--:--;    106.000
1997-11-13;--:--;    108.700
1997-11-14;--:--;    111.700
1997-11-15;--:--;     99.400
1997-11-16;--:--;     83.600
1997-11-17;--:--;     78.000
1997-11-18;--:--;    124.500
1997-11-19;--:--;     97.900
1997-11-20;--:--;    142.100
1997-11-21;--:--;    146.900
1997-11-22;--:--;    112.700
1997-11-23;--:--;    101.200
1997-11-24;--:--;     95.800
1997-11-25;--:--;    101.100
1997-11-26;--:--;    105.400
1997-11-27;--:--;     97.500
1997-11-28;--:--;     81.300
1997-11-29;--:--;     89.500
1997-11-30;--:--;     85.500
1997-12-01;--:--;    110.400
1997-12-02;--:--;    117.000
1997-12-03;--:--;    103.900
1997-12-04;--:--;     88.900
1997-12-05;--:--;     79.200
1997-12-06;--:--;     72.200
1997-12-07;--:--;     67.900
1997-12-08;--:--;     63.400
1997-12-09;--:--;     58.900
1997-12-10;--:--;     56.300
1997-12-11;--:--;     51.400
1997-12-12;--:--;     49.400
1997-12-13;--:--;     52.100
1997-12-14;--:--;     50.600
1997-12-15;--:--;     57.100
1997-12-16;--:--;     44.500
1997-12-17;--:--;     42.300
1997-12-18;--:--;     50.400
1997-12-19;--:--;     44.500
1997-12-20;--:--;     39.900
1997-12-21;--:--;     38.600
1997-12-22;--:--;     36.800
1997-12-23;--:--;     35.000
1997-12-24;--:--;     34.500
1997-12-25;--:--;     38.100
1997-12-26;--:--;     33.100
1997-12-27;--:--;     32.700
1997-12-28;--:--;     41.900
1997-12-29;--:--;     35.800
1997-12-30;--:--;     39.200
1997-12-31;--:--;     34.100
1998-01-01;--:--;     48.400
1998-01-02;--:--;     36.500
1998-01-03;--:--;     32.900
1998-01-04;--:--;     30.800
1998-01-05;--:--;     30.100
1998-01-06;--:--;     29.900
1998-01-07;--:--;     54.400
1998-01-08;--:--;     30.800
1998-01-09;--:--;     30.300
