# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1997-03-11;--:--;      9.400
1997-03-12;--:--;      9.220
1997-03-13;--:--;     21.950
1997-03-14;--:--;     16.280
1997-03-15;--:--;      9.220
1997-03-16;--:--;     17.630
1997-03-17;--:--;     18.970
1997-03-18;--:--;     18.980
1997-03-19;--:--;     22.980
1997-03-20;--:--;     15.050
1997-03-21;--:--;     13.180
1997-03-22;--:--;     13.620
1997-03-23;--:--;     12.850
1997-03-24;--:--;     11.640
1997-03-25;--:--;     11.200
1997-03-26;--:--;     11.750
1997-03-27;--:--;     11.200
1997-03-28;--:--;     11.020
1997-03-29;--:--;     10.300
1997-03-30;--:--;     10.030
1997-03-31;--:--;     11.020
1997-04-01;--:--;     11.420
1997-04-02;--:--;     12.630
1997-04-03;--:--;     11.420
1997-04-04;--:--;     11.020
1997-04-05;--:--;     11.020
1997-04-06;--:--;     10.840
1997-04-07;--:--;     11.020
1997-04-08;--:--;     12.630
1997-04-09;--:--;     12.630
1997-04-10;--:--;     12.850
1997-04-11;--:--;     14.170
1997-04-12;--:--;     13.180
1997-04-13;--:--;     11.970
1997-04-14;--:--;     11.200
1997-04-15;--:--;     11.750
1997-04-16;--:--;     11.020
1997-04-17;--:--;     10.840
1997-04-18;--:--;     12.120
1997-04-19;--:--;     11.420
1997-04-20;--:--;     11.570
1997-04-21;--:--;     21.150
1997-04-22;--:--;     19.380
1997-04-23;--:--;     20.170
1997-04-24;--:--;     18.570
1997-04-25;--:--;     17.350
1997-04-26;--:--;     15.380
1997-04-27;--:--;     17.350
1997-04-28;--:--;     15.650
1997-04-29;--:--;     13.070
1997-04-30;--:--;     11.420
1997-05-01;--:--;     11.020
1997-05-02;--:--;     10.840
1997-05-03;--:--;     11.240
1997-05-04;--:--;     11.200
1997-05-05;--:--;     11.970
1997-05-06;--:--;     12.300
1997-05-07;--:--;     11.640
1997-05-08;--:--;     11.970
1997-05-09;--:--;     11.200
1997-05-10;--:--;     12.850
1997-05-11;--:--;     25.080
1997-05-12;--:--;     21.600
1997-05-13;--:--;     18.300
1997-05-14;--:--;     15.380
1997-05-15;--:--;     12.850
1997-05-16;--:--;     11.970
1997-05-17;--:--;     11.200
1997-05-18;--:--;     12.850
1997-05-19;--:--;     11.020
1997-05-20;--:--;     10.840
1997-05-21;--:--;     10.570
1997-05-22;--:--;     12.850
1997-05-23;--:--;     11.970
1997-05-24;--:--;     10.840
1997-05-25;--:--;     10.570
1997-05-26;--:--;     11.200
1997-05-27;--:--;     13.180
1997-05-28;--:--;     11.970
1997-05-29;--:--;     11.020
1997-05-30;--:--;     11.020
1997-05-31;--:--;     10.840
1997-06-01;--:--;     11.970
1997-06-02;--:--;     11.020
1997-06-03;--:--;     11.750
1997-06-04;--:--;     11.200
1997-06-05;--:--;     11.020
1997-06-06;--:--;     11.750
1997-06-07;--:--;     11.970
1997-06-08;--:--;     12.850
1997-06-09;--:--;     11.420
1997-06-10;--:--;     11.020
1997-06-11;--:--;     14.770
1997-06-12;--:--;     11.420
1997-06-13;--:--;     12.080
1997-06-14;--:--;     11.860
1997-06-15;--:--;     10.840
1997-06-16;--:--;     10.840
1997-06-17;--:--;     10.210
1997-06-18;--:--;      9.850
1997-06-19;--:--;     22.580
1997-06-20;--:--;     16.950
1997-06-21;--:--;     12.850
1997-06-22;--:--;     11.420
1997-06-23;--:--;     11.200
1997-06-24;--:--;     10.840
1997-06-25;--:--;     11.750
1997-06-26;--:--;     14.500
1997-06-27;--:--;     14.280
1997-06-28;--:--;     11.240
1997-06-29;--:--;     11.020
1997-06-30;--:--;     11.020
1997-07-01;--:--;     17.600
1997-07-02;--:--;     14.220
1997-07-03;--:--;     11.640
1997-07-04;--:--;     11.020
1997-07-05;--:--;     10.840
1997-07-06;--:--;     14.280
1997-07-07;--:--;     12.960
1997-07-08;--:--;     12.740
1997-07-09;--:--;     11.750
1997-07-10;--:--;     11.200
1997-07-11;--:--;     11.200
1997-07-12;--:--;     22.830
1997-07-13;--:--;     14.500
1997-07-14;--:--;     13.400
1997-07-15;--:--;     12.850
1997-07-16;--:--;     16.130
1997-07-17;--:--;     13.180
1997-07-18;--:--;     13.400
1997-07-19;--:--;     11.420
1997-07-20;--:--;     11.420
1997-07-21;--:--;     11.200
1997-07-22;--:--;     10.840
1997-07-23;--:--;     11.020
1997-07-24;--:--;     10.840
1997-07-25;--:--;     11.020
1997-07-26;--:--;     10.300
1997-07-27;--:--;      9.580
1997-07-28;--:--;      9.400
1997-07-29;--:--;      9.400
1997-07-30;--:--;      9.040
1997-07-31;--:--;      9.220
1997-08-01;--:--;      9.220
1997-08-02;--:--;      8.770
1997-08-03;--:--;      8.500
1997-08-04;--:--;      8.500
1997-08-05;--:--;      8.500
1997-08-06;--:--;      8.500
1997-08-07;--:--;      8.770
1997-08-08;--:--;      9.400
1997-08-09;--:--;      9.400
1997-08-10;--:--;     24.000
1997-08-11;--:--;     11.750
1997-08-12;--:--;      9.400
1997-08-13;--:--;     11.020
1997-08-14;--:--;     10.300
1997-08-15;--:--;      9.400
1997-08-16;--:--;      9.400
1997-08-17;--:--;      9.400
1997-08-18;--:--;      9.040
1997-08-19;--:--;      9.040
1997-08-20;--:--;      8.500
1997-08-21;--:--;      8.770
1997-08-22;--:--;      8.500
1997-08-23;--:--;      8.500
1997-08-24;--:--;      8.500
1997-08-25;--:--;      8.500
1997-08-26;--:--;      8.500
1997-08-27;--:--;      8.500
1997-08-28;--:--;      8.500
1997-08-29;--:--;      8.320
1997-08-30;--:--;      8.140
1997-08-31;--:--;      7.870
1997-09-01;--:--;      7.600
1997-09-02;--:--;      8.500
1997-09-03;--:--;      9.400
1997-09-04;--:--;      8.770
1997-09-05;--:--;      7.870
1997-09-06;--:--;      7.600
1997-09-07;--:--;      9.850
1997-09-08;--:--;     21.150
1997-09-09;--:--;     10.750
1997-09-10;--:--;      9.580
1997-09-11;--:--;      9.400
1997-09-12;--:--;      9.400
1997-09-13;--:--;      9.040
1997-09-14;--:--;      9.040
1997-09-15;--:--;      8.500
1997-09-16;--:--;      8.500
1997-09-17;--:--;      9.040
1997-09-18;--:--;      8.500
1997-09-19;--:--;      8.500
1997-09-20;--:--;      7.780
1997-09-21;--:--;      7.600
1997-09-22;--:--;      7.600
1997-09-23;--:--;      8.320
1997-09-24;--:--;     11.300
1997-09-25;--:--;     10.570
1997-09-26;--:--;      9.220
1997-09-27;--:--;      9.220
1997-09-28;--:--;      8.500
1997-09-29;--:--;      8.410
1997-09-30;--:--;      7.600
1997-10-01;--:--;      7.600
1997-10-02;--:--;      7.600
1997-10-03;--:--;      7.600
1997-10-04;--:--;      7.040
1997-10-05;--:--;      6.800
1997-10-06;--:--;      6.800
1997-10-07;--:--;      6.800
1997-10-08;--:--;      6.800
1997-10-09;--:--;      6.800
1997-10-10;--:--;      7.040
1997-10-11;--:--;      7.280
1997-10-12;--:--;      7.600
1997-10-13;--:--;     12.050
1997-10-14;--:--;      8.950
1997-10-15;--:--;      8.500
1997-10-16;--:--;      7.600
1997-10-17;--:--;      8.050
1997-10-18;--:--;      8.680
1997-10-19;--:--;     11.300
1997-10-20;--:--;      8.500
1997-10-21;--:--;      9.220
1997-10-22;--:--;      8.950
1997-10-23;--:--;      8.050
1997-10-24;--:--;      7.600
1997-10-25;--:--;      8.500
1997-10-26;--:--;      7.600
1997-10-27;--:--;      7.600
1997-10-28;--:--;      7.600
1997-10-29;--:--;      7.600
1997-10-30;--:--;      7.440
1997-10-31;--:--;      7.280
1997-11-01;--:--;      7.280
1997-11-02;--:--;      6.800
1997-11-03;--:--;      6.800
1997-11-04;--:--;      7.440
1997-11-05;--:--;      7.040
1997-11-06;--:--;      6.800
1997-11-07;--:--;      7.600
1997-11-08;--:--;     11.400
1997-11-09;--:--;     17.200
1997-11-10;--:--;     16.950
1997-11-11;--:--;     15.630
1997-11-12;--:--;     11.750
1997-11-13;--:--;     16.950
1997-11-14;--:--;     14.500
1997-11-15;--:--;     17.750
1997-11-16;--:--;     14.830
1997-11-17;--:--;     13.400
1997-11-18;--:--;     12.850
1997-11-19;--:--;     10.750
1997-11-20;--:--;      9.220
1997-11-21;--:--;      8.770
1997-11-22;--:--;      8.500
1997-11-23;--:--;      8.050
1997-11-24;--:--;      7.440
1997-11-25;--:--;      7.600
1997-11-26;--:--;     10.840
1997-11-27;--:--;      9.850
1997-11-28;--:--;     10.030
1997-11-29;--:--;      9.850
1997-11-30;--:--;     17.750
1997-12-01;--:--;      9.850
1997-12-02;--:--;     12.080
1997-12-03;--:--;     11.570
1997-12-04;--:--;      9.220
1997-12-05;--:--;      9.220
1997-12-06;--:--;      8.500
1997-12-07;--:--;      7.600
1997-12-08;--:--;      7.600
1997-12-09;--:--;      7.040
1997-12-10;--:--;      7.440
1997-12-11;--:--;      6.800
1997-12-12;--:--;      6.800
1997-12-13;--:--;      6.800
1997-12-14;--:--;      7.280
1997-12-15;--:--;      8.950
1997-12-16;--:--;      8.050
1997-12-17;--:--;      7.440
1997-12-18;--:--;      7.040
1997-12-19;--:--;      6.800
1997-12-20;--:--;      7.040
1997-12-21;--:--;      6.800
1997-12-22;--:--;      6.800
1997-12-23;--:--;      6.800
1997-12-24;--:--;      6.800
1997-12-25;--:--;      6.800
1997-12-26;--:--;      6.800
1997-12-27;--:--;      6.800
1997-12-28;--:--;      6.800
1997-12-29;--:--;      6.800
1997-12-30;--:--;      6.000
1997-12-31;--:--;      6.000
1998-01-01;--:--;      6.000
1998-01-02;--:--;      6.000
1998-01-03;--:--;      6.000
1998-01-04;--:--;      6.000
1998-01-05;--:--;      6.000
1998-01-06;--:--;      5.440
1998-01-07;--:--;      5.200
1998-01-08;--:--;      5.360
1998-01-09;--:--;      6.000
1998-01-10;--:--;      6.000
1998-01-11;--:--;      6.800
1998-01-12;--:--;      6.000
1998-01-13;--:--;      7.040
1998-01-14;--:--;      6.000
1998-01-15;--:--;      6.000
1998-01-16;--:--;      6.000
1998-01-17;--:--;      5.840
1998-01-18;--:--;      5.840
1998-01-19;--:--;      5.200
1998-01-20;--:--;      5.200
1998-01-21;--:--;      5.200
1998-01-22;--:--;      5.200
1998-01-23;--:--;      5.200
1998-01-24;--:--;      5.200
1998-01-25;--:--;      4.720
1998-01-26;--:--;      4.960
1998-01-27;--:--;      5.200
1998-01-28;--:--;      5.120
1998-01-29;--:--;      4.720
1998-01-30;--:--;      4.400
1998-01-31;--:--;      4.720
1998-02-01;--:--;      5.200
1998-02-02;--:--;      5.200
1998-02-03;--:--;      5.200
1998-02-04;--:--;      4.720
1998-02-05;--:--;      4.720
1998-02-06;--:--;      5.200
1998-02-07;--:--;      5.200
1998-02-08;--:--;      6.800
1998-02-09;--:--;      7.960
1998-02-10;--:--;      6.400
1998-02-11;--:--;      6.400
1998-02-12;--:--;      6.400
1998-02-13;--:--;      6.000
1998-02-14;--:--;      7.600
1998-02-15;--:--;     18.500
1998-02-16;--:--;      7.600
1998-02-17;--:--;     10.570
1998-02-18;--:--;      9.850
1998-02-19;--:--;      9.400
1998-02-20;--:--;      9.400
1998-02-21;--:--;      9.400
1998-02-22;--:--;      8.950
1998-02-23;--:--;      8.500
1998-02-24;--:--;      8.500
1998-02-25;--:--;      8.500
1998-02-26;--:--;      8.500
1998-02-27;--:--;      8.500
1998-02-28;--:--;      8.500
1998-03-01;--:--;      8.500
1998-03-02;--:--;     11.200
1998-03-03;--:--;      9.400
1998-03-04;--:--;      8.770
1998-03-05;--:--;      8.050
1998-03-06;--:--;      8.050
1998-03-07;--:--;     11.750
1998-03-08;--:--;     17.630
1998-03-09;--:--;     13.070
1998-03-10;--:--;     10.120
1998-03-11;--:--;     10.300
1998-03-12;--:--;      9.400
1998-03-13;--:--;      9.580
1998-03-14;--:--;      9.400
1998-03-15;--:--;      9.220
1998-03-16;--:--;      9.220
1998-03-17;--:--;      9.040
1998-03-18;--:--;      9.220
1998-03-19;--:--;      8.770
1998-03-20;--:--;      9.400
1998-03-21;--:--;      8.770
1998-03-22;--:--;      8.770
1998-03-23;--:--;     11.400
1998-03-24;--:--;     11.020
1998-03-25;--:--;      9.760
1998-03-26;--:--;      9.400
1998-03-27;--:--;      9.400
1998-03-28;--:--;     10.660
1998-03-29;--:--;     10.750
1998-03-30;--:--;     11.020
1998-03-31;--:--;     19.510
1998-04-01;--:--;     19.800
1998-04-02;--:--;     22.500
1998-04-03;--:--;     36.880
1998-04-04;--:--;     44.630
1998-04-05;--:--;     12.960
1998-04-06;--:--;      8.630
1998-04-07;--:--;      8.130
1998-04-08;--:--;      8.380
1998-04-09;--:--;      7.750
1998-04-10;--:--;      7.000
1998-04-11;--:--;      6.750
1998-04-12;--:--;      6.290
1998-04-13;--:--;      6.500
1998-04-14;--:--;      8.000
1998-04-15;--:--;      6.750
1998-04-16;--:--;      8.500
1998-04-17;--:--;      7.130
1998-04-18;--:--;      6.750
1998-04-19;--:--;      6.750
1998-04-20;--:--;     10.800
1998-04-21;--:--;      9.000
1998-04-22;--:--;     20.370
1998-04-23;--:--;      9.360
1998-04-24;--:--;      9.480
1998-04-25;--:--;      8.000
1998-04-26;--:--;      9.000
1998-04-27;--:--;      9.240
1998-04-28;--:--;      8.000
1998-04-29;--:--;      7.750
1998-04-30;--:--;      8.250
1998-05-01;--:--;      8.000
1998-05-02;--:--;      9.960
1998-05-03;--:--;     17.330
1998-05-04;--:--;     14.520
1998-05-05;--:--;     18.050
1998-05-06;--:--;     14.260
1998-05-07;--:--;     17.620
1998-05-08;--:--;     15.820
1998-05-09;--:--;     10.800
1998-05-10;--:--;      8.500
1998-05-11;--:--;      9.000
1998-05-12;--:--;      8.500
1998-05-13;--:--;      8.000
1998-05-14;--:--;      7.500
1998-05-15;--:--;     12.830
1998-05-16;--:--;      8.250
1998-05-17;--:--;      7.500
1998-05-18;--:--;     40.290
1998-05-19;--:--;     10.800
1998-05-20;--:--;      8.500
1998-05-21;--:--;      7.750
1998-05-22;--:--;      7.500
1998-05-23;--:--;      7.250
1998-05-24;--:--;      7.000
1998-05-25;--:--;      7.500
1998-05-26;--:--;     28.520
1998-05-27;--:--;     42.610
1998-05-28;--:--;     45.330
1998-05-29;--:--;     38.900
1998-05-30;--:--;     24.350
1998-05-31;--:--;     22.110
1998-06-01;--:--;     23.150
1998-06-02;--:--;     22.110
1998-06-03;--:--;     33.350
1998-06-04;--:--;     23.310
1998-06-05;--:--;     29.750
1998-06-06;--:--;     22.880
1998-06-07;--:--;     21.670
1998-06-08;--:--;     19.790
1998-06-09;--:--;     21.670
1998-06-10;--:--;     17.760
1998-06-11;--:--;     16.340
1998-06-12;--:--;     15.690
1998-06-13;--:--;     14.260
1998-06-14;--:--;     13.740
1998-06-15;--:--;     21.100
1998-06-16;--:--;     22.450
1998-06-17;--:--;     16.820
1998-06-18;--:--;     13.740
1998-06-19;--:--;     13.480
1998-06-20;--:--;     12.700
1998-06-21;--:--;     14.260
1998-06-22;--:--;     17.400
1998-06-23;--:--;     19.930
1998-06-24;--:--;     15.560
1998-06-25;--:--;     14.000
1998-06-26;--:--;     14.000
1998-06-27;--:--;     14.650
1998-06-28;--:--;     26.900
1998-06-29;--:--;     27.250
1998-06-30;--:--;     14.650
1998-07-01;--:--;     14.000
1998-07-02;--:--;     12.050
1998-07-03;--:--;     14.650
1998-07-04;--:--;     18.050
1998-07-05;--:--;     33.350
1998-07-06;--:--;     24.650
1998-07-07;--:--;     23.150
1998-07-08;--:--;     21.820
1998-07-09;--:--;     31.370
1998-07-10;--:--;     24.950
1998-07-11;--:--;     25.850
1998-07-12;--:--;     23.150
1998-07-13;--:--;     21.240
1998-07-14;--:--;     18.770
1998-07-15;--:--;     17.610
1998-07-16;--:--;     17.610
1998-07-17;--:--;     19.500
1998-07-18;--:--;     33.350
1998-07-19;--:--;     27.650
1998-07-20;--:--;     22.420
1998-07-21;--:--;     19.210
1998-07-22;--:--;     17.610
1998-07-23;--:--;     16.600
1998-07-24;--:--;     16.340
1998-07-25;--:--;     15.690
1998-07-26;--:--;     15.300
1998-07-27;--:--;     15.690
1998-07-28;--:--;     15.300
1998-07-29;--:--;     19.930
1998-07-30;--:--;     34.170
1998-07-31;--:--;     23.900
1998-08-01;--:--;     18.490
1998-08-02;--:--;     15.690
1998-08-03;--:--;     15.300
1998-08-04;--:--;     16.340
1998-08-05;--:--;     15.690
1998-08-06;--:--;     17.330
1998-08-07;--:--;     19.210
1998-08-08;--:--;     20.510
1998-08-09;--:--;     18.050
1998-08-10;--:--;     14.650
1998-08-11;--:--;     40.960
1998-08-12;--:--;     21.700
1998-08-13;--:--;     17.610
1998-08-14;--:--;     16.600
1998-08-15;--:--;     18.770
1998-08-16;--:--;     19.350
1998-08-17;--:--;     16.600
1998-08-18;--:--;     16.340
1998-08-19;--:--;     14.910
1998-08-20;--:--;     14.260
1998-08-21;--:--;     15.300
1998-08-22;--:--;     18.130
1998-08-23;--:--;     15.690
1998-08-24;--:--;     15.690
1998-08-25;--:--;     17.060
1998-08-26;--:--;     26.330
1998-08-27;--:--;     21.000
1998-08-28;--:--;     20.100
1998-08-29;--:--;     15.690
1998-08-30;--:--;     15.690
1998-08-31;--:--;     15.950
1998-09-01;--:--;     15.040
1998-09-02;--:--;     14.000
1998-09-03;--:--;     14.000
1998-09-04;--:--;     14.390
1998-09-05;--:--;     19.500
1998-09-06;--:--;     16.340
1998-09-07;--:--;     14.260
1998-09-08;--:--;     14.650
1998-09-09;--:--;     15.690
1998-09-10;--:--;     15.300
1998-09-11;--:--;     16.600
1998-09-12;--:--;     15.690
1998-09-13;--:--;     18.050
1998-09-14;--:--;     25.400
1998-09-15;--:--;     21.240
1998-09-16;--:--;     18.490
1998-09-17;--:--;     15.690
1998-09-18;--:--;     15.950
1998-09-19;--:--;     15.690
1998-09-20;--:--;     15.300
1998-09-21;--:--;     30.750
1998-09-22;--:--;     18.780
1998-09-23;--:--;     24.670
1998-09-24;--:--;     31.280
1998-09-25;--:--;     21.670
1998-09-26;--:--;     19.790
1998-09-27;--:--;     19.500
1998-09-28;--:--;     20.230
1998-09-29;--:--;     19.210
1998-09-30;--:--;     19.940
1998-10-01;--:--;     17.330
1998-10-02;--:--;     16.890
1998-10-03;--:--;     16.340
1998-10-04;--:--;     14.910
1998-10-05;--:--;     14.000
1998-10-06;--:--;     14.260
1998-10-07;--:--;     14.910
1998-10-08;--:--;     14.000
1998-10-09;--:--;     20.970
1998-10-10;--:--;     18.510
1998-10-11;--:--;     15.950
1998-10-12;--:--;     14.000
1998-10-13;--:--;     14.650
1998-10-14;--:--;     18.770
1998-10-15;--:--;     16.890
1998-10-16;--:--;     18.770
1998-10-17;--:--;     15.300
1998-10-18;--:--;     14.910
1998-10-19;--:--;     18.050
1998-10-20;--:--;     15.300
1998-10-21;--:--;     14.650
1998-10-22;--:--;     18.770
1998-10-23;--:--;     21.980
1998-10-24;--:--;     26.150
1998-10-25;--:--;     28.470
1998-10-26;--:--;     37.050
1998-10-27;--:--;     21.390
1998-10-28;--:--;     21.990
1998-10-29;--:--;     24.650
1998-10-30;--:--;     24.950
1998-10-31;--:--;     19.940
1998-11-01;--:--;     18.490
1998-11-02;--:--;     17.610
1998-11-03;--:--;     18.050
1998-11-04;--:--;     17.610
1998-11-05;--:--;     21.750
1998-11-06;--:--;     24.380
1998-11-07;--:--;     16.600
1998-11-08;--:--;     18.490
1998-11-09;--:--;     21.720
1998-11-10;--:--;     18.770
1998-11-11;--:--;     16.600
1998-11-12;--:--;     16.340
1998-11-13;--:--;     20.230
1998-11-14;--:--;     19.500
1998-11-15;--:--;     21.390
1998-11-16;--:--;     21.390
1998-11-17;--:--;     21.390
1998-11-18;--:--;     19.210
1998-11-19;--:--;     18.050
1998-11-20;--:--;     18.770
1998-11-21;--:--;     18.050
1998-11-22;--:--;     18.050
1998-11-23;--:--;     20.230
1998-11-24;--:--;     31.380
1998-11-25;--:--;     28.630
1998-11-26;--:--;     20.950
1998-11-27;--:--;     25.400
1998-11-28;--:--;     45.080
1998-11-29;--:--;     29.300
1998-11-30;--:--;     30.050
1998-12-01;--:--;     30.950
1998-12-02;--:--;     25.110
1998-12-03;--:--;     21.670
1998-12-04;--:--;     24.650
1998-12-05;--:--;     19.940
1998-12-06;--:--;     22.450
1998-12-07;--:--;     21.380
1998-12-08;--:--;     26.150
1998-12-09;--:--;     25.400
1998-12-10;--:--;     23.150
1998-12-11;--:--;     22.700
1998-12-12;--:--;     22.860
1998-12-13;--:--;     22.700
1998-12-14;--:--;     23.600
1998-12-15;--:--;     22.110
1998-12-16;--:--;     20.230
1998-12-17;--:--;     18.490
1998-12-18;--:--;     17.760
1998-12-19;--:--;     16.600
1998-12-20;--:--;     16.600
1998-12-21;--:--;     16.600
1998-12-22;--:--;     16.340
1998-12-23;--:--;     16.600
