# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
2001-09-25;--:--;     31.800
2001-09-26;--:--;     32.100
2001-09-27;--:--;     63.700
2001-09-28;--:--;     82.600
2001-09-29;--:--;     40.300
2001-09-30;--:--;     36.400
2001-10-01;--:--;     40.400
2001-10-02;--:--;     26.700
2001-10-03;--:--;     23.400
2001-10-04;--:--;     26.400
2001-10-05;--:--;     36.100
2001-10-06;--:--;     26.400
2001-10-07;--:--;     23.200
2001-10-08;--:--;     19.100
2001-10-09;--:--;     17.700
2001-10-10;--:--;     19.800
2001-10-11;--:--;     16.500
2001-10-12;--:--;     14.500
2001-10-13;--:--;     12.800
2001-10-14;--:--;     12.000
2001-10-15;--:--;     21.000
2001-10-16;--:--;     16.800
2001-10-17;--:--;     32.100
2001-10-18;--:--;     30.100
2001-10-19;--:--;     33.800
2001-10-20;--:--;     91.500
2001-10-21;--:--;     80.200
2001-10-22;--:--;    108.800
2001-10-23;--:--;    117.900
2001-10-24;--:--;     78.600
2001-10-25;--:--;     49.500
2001-10-26;--:--;     53.300
2001-10-27;--:--;     50.500
2001-10-28;--:--;     38.300
2001-10-29;--:--;     31.300
2001-10-30;--:--;     25.700
2001-10-31;--:--;     26.100
2001-11-01;--:--;     23.300
2001-11-02;--:--;     41.600
2001-11-03;--:--;     50.000
2001-11-04;--:--;     34.000
2001-11-05;--:--;     28.000
2001-11-06;--:--;     23.200
2001-11-07;--:--;     21.700
2001-11-08;--:--;     19.500
2001-11-09;--:--;     21.200
2001-11-10;--:--;     17.800
2001-11-11;--:--;     22.000
2001-11-12;--:--;     25.500
2001-11-13;--:--;     37.300
2001-11-14;--:--;     54.100
2001-11-15;--:--;     35.300
2001-11-16;--:--;     38.000
2001-11-17;--:--;     33.800
2001-11-18;--:--;     22.700
2001-11-19;--:--;     21.400
2001-11-20;--:--;     20.400
2001-11-21;--:--;     21.300
2001-11-22;--:--;     37.400
2001-11-23;--:--;     22.800
2001-11-24;--:--;     22.500
2001-11-25;--:--;     20.500
2001-11-26;--:--;     21.700
2001-11-27;--:--;     44.000
2001-11-28;--:--;     44.000
2001-11-29;--:--;     43.300
2001-11-30;--:--;     28.000
2001-12-01;--:--;     22.000
2001-12-02;--:--;     20.500
2001-12-03;--:--;     19.400
2001-12-04;--:--;     17.100
2001-12-05;--:--;     16.500
2001-12-06;--:--;     19.300
2001-12-07;--:--;     22.800
2001-12-08;--:--;     32.900
2001-12-09;--:--;     35.700
2001-12-10;--:--;     23.400
2001-12-11;--:--;     19.800
2001-12-12;--:--;     20.600
2001-12-13;--:--;     17.800
2001-12-14;--:--;     16.600
2001-12-15;--:--;     15.100
2001-12-16;--:--;     20.500
2001-12-17;--:--;     25.900
2001-12-18;--:--;     23.500
2001-12-19;--:--;     24.700
2001-12-20;--:--;     20.200
2001-12-21;--:--;     18.400
2001-12-22;--:--;     16.100
2001-12-23;--:--;     14.800
2001-12-24;--:--;     13.600
2001-12-25;--:--;     13.000
2001-12-26;--:--;     24.700
2001-12-27;--:--;     21.300
2001-12-28;--:--;     17.800
2001-12-29;--:--;     16.300
2001-12-30;--:--;     15.200
2001-12-31;--:--;     12.500
2002-01-01;--:--;     11.200
2002-01-02;--:--;     10.200
2002-01-03;--:--;      9.000
2002-01-04;--:--;      8.200
2002-01-05;--:--;      7.700
2002-01-06;--:--;      7.400
2002-01-07;--:--;      6.900
2002-01-08;--:--;      6.800
2002-01-09;--:--;      6.800
2002-01-10;--:--;      6.500
2002-01-11;--:--;      6.200
2002-01-12;--:--;      6.200
2002-01-13;--:--;      6.200
2002-01-14;--:--;      6.700
2002-01-15;--:--;      6.800
2002-01-16;--:--;      8.200
2002-01-17;--:--;      9.500
2002-01-18;--:--;      7.300
2002-01-19;--:--;      6.500
2002-01-20;--:--;      5.900
2002-01-21;--:--;      5.400
2002-01-22;--:--;      6.700
2002-01-23;--:--;      5.200
2002-01-24;--:--;      4.800
2002-01-25;--:--;      4.700
2002-01-26;--:--;      4.300
2002-01-27;--:--;      3.900
2002-01-28;--:--;      3.800
2002-01-29;--:--;      3.600
2002-01-30;--:--;      3.700
2002-01-31;--:--;      4.300
2002-02-01;--:--;      4.900
2002-02-02;--:--;     10.300
2002-02-03;--:--;      6.600
2002-02-04;--:--;      5.400
2002-02-05;--:--;      5.100
2002-02-06;--:--;      5.000
2002-02-07;--:--;      4.800
2002-02-08;--:--;      6.600
2002-02-09;--:--;     10.000
2002-02-10;--:--;     10.200
2002-02-11;--:--;      6.800
2002-02-12;--:--;      6.500
2002-02-13;--:--;      5.600
2002-02-14;--:--;      6.500
2002-02-15;--:--;      5.200
2002-02-16;--:--;      4.500
2002-02-17;--:--;      4.100
2002-02-18;--:--;      4.000
2002-02-19;--:--;      4.900
2002-02-20;--:--;      6.600
2002-02-21;--:--;      4.900
2002-02-22;--:--;      3.000
2002-02-23;--:--;      7.400
2002-02-24;--:--;      5.800
2002-02-25;--:--;   -999.000
2002-02-26;--:--;      3.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;      2.900
2002-03-02;--:--;      2.500
2002-03-03;--:--;      2.500
2002-03-04;--:--;      2.000
2002-03-05;--:--;      2.000
2002-03-06;--:--;   -999.000
2002-03-07;--:--;      2.000
2002-03-08;--:--;      3.000
2002-03-09;--:--;      2.400
2002-03-10;--:--;   -999.000
2002-03-11;--:--;      2.000
2002-03-12;--:--;      2.000
2002-03-13;--:--;     10.500
2002-03-14;--:--;      6.200
2002-03-15;--:--;     11.800
2002-03-16;--:--;     10.300
2002-03-17;--:--;     43.000
2002-03-18;--:--;     29.000
2002-03-19;--:--;     35.000
2002-03-20;--:--;     44.000
2002-03-21;--:--;     58.000
2002-03-22;--:--;     98.500
2002-03-23;--:--;     58.000
2002-03-24;--:--;     38.000
2002-03-25;--:--;     56.600
2002-03-26;--:--;     40.000
2002-03-27;--:--;     31.700
2002-03-28;--:--;     36.500
2002-03-29;--:--;     50.500
2002-03-30;--:--;     36.500
2002-03-31;--:--;     26.300
2002-04-01;--:--;     24.900
2002-04-02;--:--;     33.100
2002-04-03;--:--;     53.900
2002-04-04;--:--;     48.900
2002-04-05;--:--;     37.200
2002-04-06;--:--;     74.100
2002-04-07;--:--;     49.000
2002-04-08;--:--;     44.700
2002-04-09;--:--;     63.200
2002-04-10;--:--;     50.200
2002-04-11;--:--;     38.700
2002-04-12;--:--;     33.300
2002-04-13;--:--;     33.000
2002-04-14;--:--;     34.300
2002-04-15;--:--;     50.200
2002-04-16;--:--;     51.100
2002-04-17;--:--;     74.500
2002-04-18;--:--;     78.400
2002-04-19;--:--;     57.400
2002-04-20;--:--;     67.600
2002-04-21;--:--;     63.000
2002-04-22;--:--;     45.200
2002-04-23;--:--;     56.200
2002-04-24;--:--;     64.400
2002-04-25;--:--;     99.800
2002-04-26;--:--;     91.900
2002-04-27;--:--;     77.600
2002-04-28;--:--;     83.100
2002-04-29;--:--;     80.300
2002-04-30;--:--;     73.700
2002-05-01;--:--;     77.400
2002-05-02;--:--;     64.600
2002-05-03;--:--;     62.200
2002-05-04;--:--;     93.000
2002-05-05;--:--;     50.200
2002-05-06;--:--;     43.100
2002-05-07;--:--;     38.200
2002-05-08;--:--;     31.500
2002-05-09;--:--;     26.500
2002-05-10;--:--;     26.300
2002-05-11;--:--;     25.800
2002-05-12;--:--;     22.200
2002-05-13;--:--;     20.700
2002-05-14;--:--;     19.200
2002-05-15;--:--;     15.000
2002-05-16;--:--;   -999.000
2002-05-17;--:--;     22.700
2002-05-18;--:--;     29.000
2002-05-19;--:--;     38.500
2002-05-20;--:--;     31.400
2002-05-21;--:--;     50.100
2002-05-22;--:--;     38.900
2002-05-23;--:--;     57.100
2002-05-24;--:--;     45.000
2002-05-25;--:--;     55.400
2002-05-26;--:--;     93.400
2002-05-27;--:--;     69.900
2002-05-28;--:--;     66.600
2002-05-29;--:--;     88.100
2002-05-30;--:--;    113.900
2002-05-31;--:--;     92.100
2002-06-01;--:--;     79.000
2002-06-02;--:--;     76.800
2002-06-03;--:--;     91.600
2002-06-04;--:--;     85.200
2002-06-05;--:--;    100.400
2002-06-06;--:--;    105.600
2002-06-07;--:--;    112.600
2002-06-08;--:--;     91.300
2002-06-09;--:--;     92.900
2002-06-10;--:--;     88.500
2002-06-11;--:--;     80.500
2002-06-12;--:--;     76.000
2002-06-13;--:--;     95.700
2002-06-14;--:--;     64.900
2002-06-15;--:--;     57.100
2002-06-16;--:--;     62.800
2002-06-17;--:--;     47.800
2002-06-18;--:--;     43.500
2002-06-19;--:--;     40.600
2002-06-20;--:--;     36.200
2002-06-21;--:--;     34.800
2002-06-22;--:--;     29.800
2002-06-23;--:--;     28.000
2002-06-24;--:--;     31.500
2002-06-25;--:--;     29.100
2002-06-26;--:--;     18.400
2002-06-27;--:--;     18.900
2002-06-28;--:--;     25.200
2002-06-29;--:--;     23.500
2002-06-30;--:--;     23.100
2002-07-01;--:--;     21.700
2002-07-02;--:--;     19.800
2002-07-03;--:--;     18.300
2002-07-04;--:--;     19.100
2002-07-05;--:--;     28.400
2002-07-06;--:--;     55.800
2002-07-07;--:--;     39.900
2002-07-08;--:--;     29.300
2002-07-09;--:--;     24.600
2002-07-10;--:--;     23.100
2002-07-11;--:--;     21.200
2002-07-12;--:--;     19.500
2002-07-13;--:--;     18.100
2002-07-14;--:--;     17.500
2002-07-15;--:--;     16.700
2002-07-16;--:--;     17.000
2002-07-17;--:--;     18.900
2002-07-18;--:--;     12.500
2002-07-19;--:--;     10.700
2002-07-20;--:--;     11.500
2002-07-21;--:--;     12.900
2002-07-22;--:--;     13.000
2002-07-23;--:--;     10.800
2002-07-24;--:--;     11.100
2002-07-25;--:--;     19.900
2002-07-26;--:--;     13.400
2002-07-27;--:--;     11.100
2002-07-28;--:--;      9.700
2002-07-29;--:--;      8.600
2002-07-30;--:--;      8.000
2002-07-31;--:--;     10.100
2002-08-01;--:--;      8.500
2002-08-02;--:--;      7.700
2002-08-03;--:--;      7.200
2002-08-04;--:--;      7.100
2002-08-05;--:--;      8.600
2002-08-06;--:--;      9.500
2002-08-07;--:--;     10.100
2002-08-08;--:--;      7.600
2002-08-09;--:--;     14.500
2002-08-10;--:--;     10.900
2002-08-11;--:--;      8.500
2002-08-12;--:--;      7.500
2002-08-13;--:--;      7.200
2002-08-14;--:--;      6.900
2002-08-15;--:--;      6.600
2002-08-16;--:--;      6.300
2002-08-17;--:--;      5.900
2002-08-18;--:--;      5.600
2002-08-19;--:--;      5.600
2002-08-20;--:--;      6.400
2002-08-21;--:--;      5.900
2002-08-22;--:--;      5.400
2002-08-23;--:--;      5.100
2002-08-24;--:--;      5.000
2002-08-25;--:--;      5.600
2002-08-26;--:--;      9.200
2002-08-27;--:--;      7.500
2002-08-28;--:--;      5.500
2002-08-29;--:--;   -999.000
2002-08-30;--:--;     16.500
2002-08-31;--:--;     13.500
2002-09-01;--:--;     18.300
2002-09-02;--:--;     21.300
2002-09-03;--:--;     17.000
2002-09-04;--:--;     13.000
2002-09-05;--:--;     11.000
2002-09-06;--:--;   -999.000
2002-09-07;--:--;   -999.000
2002-09-08;--:--;      9.300
2002-09-09;--:--;      6.700
2002-09-10;--:--;      6.300
2002-09-11;--:--;     17.300
2002-09-12;--:--;     10.800
2002-09-13;--:--;      8.800
2002-09-14;--:--;     12.500
2002-09-15;--:--;   -999.000
2002-09-16;--:--;     10.800
2002-09-17;--:--;      6.700
2002-09-18;--:--;      5.900
2002-09-19;--:--;     11.800
2002-09-20;--:--;      7.300
2002-09-21;--:--;      6.300
2002-09-22;--:--;   -999.000
2002-09-23;--:--;      7.400
2002-09-24;--:--;      7.800
2002-09-25;--:--;      6.800
2002-09-26;--:--;     21.900
2002-09-27;--:--;     23.700
2002-09-28;--:--;     79.200
2002-09-29;--:--;   -999.000
2002-09-30;--:--;     21.600
2002-10-01;--:--;   -999.000
2002-10-02;--:--;   -999.000
2002-10-03;--:--;   -999.000
2002-10-04;--:--;      8.800
2002-10-05;--:--;      7.400
2002-10-06;--:--;     14.300
2002-10-07;--:--;      8.000
2002-10-08;--:--;      6.800
2002-10-09;--:--;     12.300
2002-10-10;--:--;      9.300
2002-10-11;--:--;      6.300
2002-10-12;--:--;      5.600
2002-10-13;--:--;      5.200
2002-10-14;--:--;   -999.000
2002-10-15;--:--;   -999.000
2002-10-16;--:--;      6.800
2002-10-17;--:--;      5.300
2002-10-18;--:--;     21.600
2002-10-19;--:--;     19.800
2002-10-20;--:--;     18.900
2002-10-21;--:--;   -999.000
2002-10-22;--:--;     70.600
2002-10-23;--:--;   -999.000
2002-10-24;--:--;     45.400
2002-10-25;--:--;     33.000
2002-10-26;--:--;     23.700
2002-10-27;--:--;   -999.000
2002-10-28;--:--;     71.300
2002-10-29;--:--;     39.000
2002-10-30;--:--;     85.600
2002-10-31;--:--;     45.400
2002-11-01;--:--;     31.000
2002-11-02;--:--;   -999.000
2002-11-03;--:--;   -999.000
2002-11-04;--:--;   -999.000
2002-11-05;--:--;     55.900
2002-11-06;--:--;     50.300
2002-11-07;--:--;     44.000
2002-11-08;--:--;     91.500
2002-11-09;--:--;   -999.000
2002-11-10;--:--;   -999.000
2002-11-11;--:--;   -999.000
2002-11-12;--:--;     38.000
2002-11-13;--:--;     43.000
2002-11-14;--:--;     91.500
2002-11-15;--:--;     55.900
2002-11-16;--:--;     40.500
2002-11-17;--:--;   -999.000
2002-11-18;--:--;     28.000
2002-11-19;--:--;   -999.000
2002-11-20;--:--;     24.500
2002-11-21;--:--;     21.900
2002-11-22;--:--;     19.800
2002-11-23;--:--;     17.000
2002-11-24;--:--;   -999.000
2002-11-25;--:--;     18.900
2002-11-26;--:--;     16.500
2002-11-27;--:--;   -999.000
2002-11-28;--:--;     14.500
2002-11-29;--:--;     16.000
2002-11-30;--:--;   -999.000
2002-12-01;--:--;     33.500
2002-12-02;--:--;   -999.000
2002-12-03;--:--;   -999.000
2002-12-04;--:--;     15.800
2002-12-05;--:--;     13.000
2002-12-06;--:--;     12.000
2002-12-07;--:--;   -999.000
2002-12-08;--:--;   -999.000
2002-12-09;--:--;      8.500
2002-12-10;--:--;      8.000
2002-12-11;--:--;   -999.000
2002-12-12;--:--;   -999.000
2002-12-13;--:--;      6.500
2002-12-14;--:--;     37.000
2002-12-15;--:--;   -999.000
2002-12-16;--:--;   -999.000
2002-12-17;--:--;   -999.000
2002-12-18;--:--;   -999.000
2002-12-19;--:--;   -999.000
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;   -999.000
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;   -999.000
2003-01-29;--:--;   -999.000
2003-01-30;--:--;   -999.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;      2.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;      6.500
2003-03-14;--:--;   -999.000
2003-03-15;--:--;   -999.000
2003-03-16;--:--;   -999.000
2003-03-17;--:--;   -999.000
2003-03-18;--:--;   -999.000
2003-03-19;--:--;      2.200
2003-03-20;--:--;   -999.000
2003-03-21;--:--;      7.900
2003-03-22;--:--;      3.000
2003-03-23;--:--;   -999.000
2003-03-24;--:--;   -999.000
2003-03-25;--:--;   -999.000
2003-03-26;--:--;   -999.000
2003-03-27;--:--;   -999.000
2003-03-28;--:--;      4.400
2003-03-29;--:--;      5.900
2003-03-30;--:--;      6.800
2003-03-31;--:--;      4.200
2003-04-01;--:--;      3.000
2003-04-02;--:--;      2.600
2003-04-03;--:--;      3.500
2003-04-04;--:--;      4.000
2003-04-05;--:--;      9.600
2003-04-06;--:--;      9.800
2003-04-07;--:--;     24.200
2003-04-08;--:--;     22.900
2003-04-09;--:--;     23.500
2003-04-10;--:--;     32.300
2003-04-11;--:--;     25.700
2003-04-12;--:--;     58.100
2003-04-13;--:--;     90.200
2003-04-14;--:--;     81.700
2003-04-15;--:--;     57.500
2003-04-16;--:--;     70.100
2003-04-17;--:--;     52.600
2003-04-18;--:--;     68.900
2003-04-19;--:--;     62.800
2003-04-20;--:--;     84.200
2003-04-21;--:--;     67.800
2003-04-22;--:--;     54.100
2003-04-23;--:--;     47.600
2003-04-24;--:--;     52.700
2003-04-25;--:--;     74.800
2003-04-26;--:--;     69.300
2003-04-27;--:--;     46.900
2003-04-28;--:--;     55.100
2003-04-29;--:--;     38.300
2003-04-30;--:--;     33.900
2003-05-01;--:--;     26.100
2003-05-02;--:--;     29.000
2003-05-03;--:--;     28.000
2003-05-04;--:--;     39.600
2003-05-05;--:--;     49.700
2003-05-06;--:--;     50.400
2003-05-07;--:--;     73.200
2003-05-08;--:--;     79.000
2003-05-09;--:--;     49.400
2003-05-10;--:--;     35.500
2003-05-11;--:--;     33.800
2003-05-12;--:--;     45.500
2003-05-13;--:--;     51.200
2003-05-14;--:--;     41.400
2003-05-15;--:--;     41.000
2003-05-16;--:--;     34.400
2003-05-17;--:--;     32.800
2003-05-18;--:--;     28.900
2003-05-19;--:--;     29.000
2003-05-20;--:--;     30.600
2003-05-21;--:--;     56.400
2003-05-22;--:--;     39.600
2003-05-23;--:--;     40.400
2003-05-24;--:--;     57.800
2003-05-25;--:--;     64.100
2003-05-26;--:--;     43.300
2003-05-27;--:--;     40.800
2003-05-28;--:--;     37.600
2003-05-29;--:--;     31.300
2003-05-30;--:--;     32.600
2003-05-31;--:--;     51.900
2003-06-01;--:--;     67.700
2003-06-02;--:--;    154.700
2003-06-03;--:--;     62.700
2003-06-04;--:--;     81.300
2003-06-05;--:--;     63.600
2003-06-06;--:--;     78.200
2003-06-07;--:--;     47.400
2003-06-08;--:--;     38.300
2003-06-09;--:--;     35.100
2003-06-10;--:--;     43.800
2003-06-11;--:--;     34.200
2003-06-12;--:--;     33.800
2003-06-13;--:--;     24.400
2003-06-14;--:--;     30.600
2003-06-15;--:--;     29.300
2003-06-16;--:--;     46.100
2003-06-17;--:--;     80.300
2003-06-18;--:--;     48.900
2003-06-19;--:--;     42.600
2003-06-20;--:--;     37.900
2003-06-21;--:--;     38.200
2003-06-22;--:--;     37.200
2003-06-23;--:--;     29.000
2003-06-24;--:--;     25.200
2003-06-25;--:--;     24.300
2003-06-26;--:--;     36.000
2003-06-27;--:--;     22.300
2003-06-28;--:--;     20.100
2003-06-29;--:--;     19.400
2003-06-30;--:--;     25.700
2003-07-01;--:--;     19.000
2003-07-02;--:--;     16.300
2003-07-03;--:--;     31.200
2003-07-04;--:--;     20.100
2003-07-05;--:--;     20.100
2003-07-06;--:--;     30.200
2003-07-07;--:--;     19.900
2003-07-08;--:--;     26.400
2003-07-09;--:--;     38.300
2003-07-10;--:--;     25.400
