HEADER: Restart File
 0.180191292128184  0.1801916537248704 0.1801924859811398
 0.1801943777899699 0.180195581064028  0.1801984095583909
 0.1802020037429667 0.1802054795461552 0.1802083087685816
 0.1802121778369262]
[0.1802189102909522 0.1802220700976243 0.1802274039056634
 0.1802341337454853 0.1802398745669152 0.1802464468792038
 0.180251952360145  0.1802579996457586 0.1802642465513312
 0.1802702935476514 0.1802768368155956 0.1802832800294389
 0.1802893613058962 0.1802945817367459 0.1803009663158976
 0.1803067670015896 0.1803119147307063 0.1803173869013966
 0.1803215943762222 0.1803266221527065 0.1803317485527307
 0.1803352982638558 0.1803388870426243 0.1803426942228749
 0.1803463678614082 0.1803504478339966 0.180353325691479
 0.180355844727812  0.1803591300480083 0.1803617078639886
 0.1803645066856303 0.1803660683266664 0.1803671206231738
 0.1803690994289136 0.1803707538325988 0.1803710555277932
 0.1803712649632906 0.1803714834354348 0.1803711679051537
 0.1803702372996704 0.1803688506025739 0.1803674532338832
 0.1803657053839311 0.1803638016660389 0.1803623335102604
 0.180360611738256  0.1803589203730276 0.1803586494676797
 0.1803580609663627 0.1803570655432434 0.1803571005819516
 0.180357288368641  0.1803572497683272 0.1803575215368562
 0.1803580351833237 0.1803583022196838 0.1803586032120166]
TIME: 185.86177272250222
DATA: NEXTLINE
[0.18               0.1799999978945225 0.1799999961033751
 0.1799999949167041 0.1799999925090384 0.1799999899834203
 0.1799999897120081 0.1799999885311881 0.1799999860061636
 0.1799999844860446 0.1799999831638405 0.1799999804002319
 0.1799999781874644 0.1799999777606581 0.1799999761473687
 0.1799999734190974 0.1799999723355931 0.1799999718366325
 0.1799999696299439 0.1799999674905693 0.1799999670069403
 0.1799999642561747 0.1799999609540559 0.1799999605007469
 0.1799999604056114 0.1799999590144444 0.1799999564328744
 0.1799999536930895 0.1799999523876418 0.1799999520985635
 0.1799999506996774 0.179999947683413  0.179999945417981
 0.179999944756552  0.1799999445268415 0.1799999427734072
 0.1799999399430126 0.1799999374745273 0.1799999370737424
 0.1799999365644264 0.1799999347313553 0.1799999319590295
 0.1799999294280319 0.179999927956863  0.1799999271217524
 0.1799999253162332 0.1799999236676009 0.1799999221005992
 0.179999920617041  0.179999919165634  0.1799999177856716
 0.1799999164696253 0.1799999152069276 0.1799999139927513
 0.1799999128215379 0.1799999116910308 0.1799999105832677
 0.1799999090753167 0.1799999029552779 0.179999718487995
 0.1800017138949664 0.1800035976198469 0.1800050594211685
 0.1800060607497559 0.180008463745912  0.1800103008979121
 0.1800110830150526 0.1800133309632309 0.1800156726220791
 0.1800159475966937 0.180017308218299  0.1800194295486631
 0.1800202938061577 0.180021379056711  0.1800232613871019
 0.1800241129042316 0.1800252257686876 0.1800263156758252
 0.1800269688314603 0.1800287541441634 0.1800298542927907
 0.1800304950537315 0.1800317884582451 0.1800325463745389
 0.1800337256101845 0.1800347956460428 0.1800363632194153
 0.1800372741507913 0.1800388005267118 0.1800400232310408
 0.1800421534996177 0.1800442063370279 0.1800465732517783
 0.180047903511816  0.1800505571828618 0.1800523899081921
 0.1800537093538652 0.1800561669593308 0.1800578222020471
 0.1800599191067344]
[0.180061393033902  0.1800636225450305 0.1800648675378645
 0.1800662368303071 0.1800666226520138 0.1800676561935367
 0.1800681580541805 0.1800689908327855 0.1800692101517927
 0.1800700938840503 0.1800703924011902 0.1800708165902965
 0.1800705835983455 0.1800705327245812 0.1800702212317999
 0.1800701413527553 0.1800697581903243 0.1800689119279126
 0.1800683322402853 0.1800672831315614 0.1800673475015917
 0.1800674317902941 0.1800665278620465 0.1800660628118639
 0.1800659785656135 0.1800654166807444 0.1800642614138256
 0.1800640766603831 0.1800631390959238 0.1800636357594627
 0.1800637587408963 0.1800636389188029 0.1800636253224598
 0.1800630436853109 0.1800625941569259 0.1800613287750632
 0.1800606693255397 0.1800580336063551 0.1800682228346439
 0.1800911918480128 0.1800890209432226 0.1800899651505079
 0.1800927553601978 0.1800983433059379 0.180104821234501
 0.1801114833482157 0.180117043509692  0.1801218999521279
 0.1801296224066042 0.1801338708234242 0.1801420606707818
 0.1801489077102913 0.1801577189785226 0.1801652496474846
 0.1801749698749955 0.1801830012350122 0.1801915961361831
 0.1802005407788173 0.1802078796802886 0.1802113180460784
 0.1802140345665507 0.1802138977760663 0.180214055128521
 0.1802137627930069 0.1802127637643715 0.1802101524422982
 0.1802069444861801 0.1802049063928344 0.1802034641136117
 0.1802022816671198 0.1802011712807731 0.1801989615678855
 0.1801973295805401 0.1801962698152054 0.1801937315224028
 0.1801914346530576 0.1801913950862379 0.1801904471291627
 0.180189603577308  0.180189543049208  0.1801890057373227
 0.1801883554458061 0.1801879300405958 0.1801872246052475
 0.1801870085353121 0.1801868330979756 0.1801869540965199
 0.1801875266857824 0.1801880199442418 0.1801882367597386
 0.180188481083473  0.1801893172743841 0.1801904675391643
 0.1801916816888029 0.1801925457611711 0.1801933168534902
 0.1801945106778158 0.1801959289224312 0.1801970314227471
 0.1801974336572496]
[0.1801983332572624 0.1802001869156194 0.1802014306686027
 0.1802022814964181 0.1802032479325996 0.1802042385385357
 0.1802050292395369 0.1802068805190698 0.180208189052505
 0.1802093010089534 0.1802107029216281 0.1802120385779398
 0.1802157688938609 0.1802170366383332 0.1802183368976243
 0.1802216285201367 0.1802248630954466 0.180228189684927
 0.1802313523253184 0.1802346437756055 0.1802371696726798
 0.1802430865347014 0.1802472233990119 0.1802495440759334
 0.1802546354416811 0.1802581100006992 0.1802628504280445
 0.1802682001574008 0.1802707730025495 0.1802744267133463
 0.1802785269602094 0.1802818920373231 0.1802862596262624
 0.1802886362118296 0.1802912728440826 0.180296330977346
 0.180299399853839  0.180302771100518  0.1803070998459217
 0.1803107688741959 0.1803148392672938 0.1803186076239486
 0.1803222308169193 0.1803259707561915 0.1803292273632033
 0.180332542047165  0.1803358182253556 0.1803383327186076
 0.1803407506421713 0.1803433683165783 0.1803453354741571
 0.1803467976976911 0.1803485692864646 0.1803500284517685
 0.1803508070947012 0.1803516377300623 0.1803520932955142]
TIME: 187.85060199031304
DATA: NEXTLINE
[0.18               0.17999999909714   0.1799999979748589
 0.179999995846603  0.1799999944447096 0.1799999938578195
 0.1799999917050097 0.179999989360495  0.1799999886739487
 0.1799999876271504 0.1799999860014429 0.1799999850191127
 0.1799999844823641 0.1799999825362411 0.1799999806259183
 0.17999997999738   0.1799999789807451 0.1799999770174361
 0.1799999760313589 0.1799999754926472 0.1799999734959235
 0.1799999717805761 0.1799999717504429 0.1799999708293078
 0.1799999687426941 0.1799999666347528 0.1799999658390699
 0.1799999654724954 0.179999964448948  0.1799999621712583
 0.1799999603436157 0.1799999600348559 0.1799999598635231
 0.1799999587347494 0.1799999567344782 0.1799999542740707
 0.1799999531502114 0.1799999530768449 0.1799999524818678
 0.1799999511164476 0.179999949477834  0.1799999481543721
 0.1799999470692817 0.1799999455706093 0.1799999443977047
 0.1799999436756362 0.1799999425324514 0.1799999409738135
 0.1799999399746089 0.1799999388958826 0.1799999378587692
 0.1799999368754822 0.1799999359354683 0.179999935036395
 0.1799999341748591 0.1799999333442837 0.1799999324988887
 0.1799999311638475 0.179999924734563  0.1799998089708472
 0.1800006604611377 0.1800016259906325 0.1800027672518746
 0.1800031404511816 0.1800038593497276 0.1800048893656335
 0.1800055143646308 0.1800059125160195 0.1800072607678986
 0.1800080370251989 0.1800082858399039 0.1800092219575983
 0.1800100858780148 0.1800103125811228 0.1800111396308281
 0.1800124927180723 0.1800132382908942 0.180014397855911
 0.1800158420977117 0.1800166797448059 0.1800183027260719
 0.1800205199447098 0.1800215717970825 0.1800229943245907
 0.1800241813165896 0.1800255430501442 0.1800276296499002
 0.1800288212807382 0.1800299814638878 0.1800315016882041
 0.1800321385989162 0.1800338077204714 0.180034876050293
 0.1800351472649424 0.1800356237001283 0.1800368069615045
 0.1800375164465545 0.1800382352864678 0.1800389585220018
 0.1800392765561198]
[0.1800397531859218 0.1800400385827653 0.1800404333270569
 0.1800405850517854 0.1800408633829962 0.1800407307849009
 0.1800404892741026 0.1800402426486996 0.1800395537019628
 0.1800390186253372 0.1800380790524488 0.1800375221452536
 0.1800357706812966 0.1800340757521231 0.1800308551171027
 0.1800278270275658 0.180024221136769  0.1800204451218599
 0.1800157685129871 0.1800106316092572 0.180005830305396
 0.1800019449917019 0.1799952790558818 0.1799873825782093
 0.1799807160400312 0.179975585927214  0.1799692952954011
 0.1799643150016578 0.1799614056484395 0.1799583127763331
 0.1799582521990201 0.1799576408500218 0.179958695393926
 0.1799588541787757 0.179959921146209  0.1799620148333798
 0.1799628704309112 0.1799646731363993 0.1799774350467968
 0.1800047796225043 0.1800078677143888 0.180014564777311
 0.180020989016092  0.1800273564704311 0.1800377116539852
 0.1800457043282771 0.1800508478678361 0.1800602715153357
 0.1800627931705863 0.1800689421067977 0.1800703086885385
 0.1800730254305432 0.1800784693084356 0.1800811186757884
 0.1800836310300108 0.1800863788261354 0.1800888909045577
 0.1800941970597122 0.1800986100258758 0.1801044627961757
 0.180111264129869  0.1801157062965864 0.1801220810770215
 0.1801258206719683 0.1801320278033294 0.180137404532966
 0.1801436369841583 0.1801482071991176 0.1801548278934975
 0.1801595526819282 0.1801647624220193 0.1801690280828684
 0.1801733444571454 0.1801765472449657 0.1801804690611105
 0.1801836301124833 0.180186357342325  0.1801891031552562
 0.1801916265477053 0.1801933180575276 0.1801954181833183
 0.1801973298087266 0.1801987988795125 0.1802005026100075
 0.1802021752651081 0.1802031672533964 0.1802040138468819
 0.1802047317317049 0.1802056451025507 0.1802065764642861
 0.1802071768102505 0.1802074867275949 0.1802080602483594
 0.1802090362477606 0.1802096437568899 0.1802096412440857
 0.1802097680490436 0.1802102872101856 0.1802112050550145
 0.1802119526937687]
[0.1802120658431468 0.1802126170857332 0.1802137439197663
 0.1802144182686137 0.1802148612028688 0.180216047700691
 0.1802170182936612 0.1802174324087889 0.1802187557939638
 0.180219693843909  0.1802198025465603 0.1802202955470816
 0.1802210888144047 0.1802212334381333 0.1802214461833111
 0.1802215654803684 0.1802212684823939 0.1802208441899626
 0.1802205709146396 0.1802199255685633 0.1802194305864776
 0.1802185479795513 0.1802172696419424 0.1802162348967615
 0.1802151794670174 0.1802146836393056 0.1802139366689463
 0.1802139630419526 0.180213932125527  0.1802140874570861
 0.1802146759057897 0.1802150779728099 0.1802162513970913
 0.1802174580925253 0.1802189659164033 0.1802196604437312
 0.1802214402415477 0.1802241732421069 0.1802246574310859
 0.1802267966808721 0.1802296416486338 0.1802304784964251
 0.1802339270777008 0.1802365748398742 0.180238884146126
 0.180242290932674  0.1802447258404972 0.1802482064280272
 0.1802514207817384 0.1802536880503796 0.1802568850962558
 0.180259874266669  0.1802615124508775 0.1802630008257719
 0.1802646018131918 0.180265319996661  0.1802654992296298]
TIME: 189.83943125812385
DATA: NEXTLINE
[0.18               0.1799999988211414 0.1799999976983441
 0.1799999970572141 0.1799999964403832 0.1799999949550434
 0.1799999938180849 0.1799999935843393 0.1799999925444261
 0.1799999909167497 0.1799999902465545 0.1799999893889357
 0.1799999878742048 0.1799999869629983 0.1799999865354022
 0.1799999852514048 0.1799999837904097 0.1799999832022147
 0.1799999823571088 0.1799999807872257 0.1799999798772791
 0.1799999792819075 0.1799999779123478 0.1799999763116931
 0.1799999760331591 0.1799999759429563 0.179999975195825
 0.1799999734653077 0.1799999716191527 0.179999970691886
 0.1799999705788927 0.1799999702205165 0.1799999693703856
 0.1799999678501226 0.1799999668017318 0.1799999664575889
 0.1799999656679541 0.179999963855716  0.1799999623798682
 0.179999962067399  0.179999961962542  0.1799999612920631
 0.1799999599679745 0.1799999586088906 0.1799999576132902
 0.1799999566910631 0.1799999557549246 0.179999954948991
 0.17999995411007   0.1799999532897579 0.1799999525167845
 0.179999951778157  0.1799999510693363 0.1799999503892389
 0.1799999497356798 0.1799999491032594 0.1799999484651892
 0.1799999476496516 0.179999945755401  0.1799999082354162
 0.1800002893268913 0.1800005476257464 0.1800010337510492
 0.1800016013015468 0.1800020840317809 0.1800027336097027
 0.1800039597455602 0.1800048818935332 0.180006062293362
 0.1800073873923267 0.1800082752539537 0.1800096048502235
 0.1800112072524301 0.180011679310275  0.1800124130825814
 0.1800135933569922 0.1800145127716809 0.1800149972430292
 0.1800161500841043 0.1800164744792883 0.1800165449066846
 0.1800170106011345 0.1800173977116588 0.1800174204039924
 0.1800175833906706 0.1800178182196284 0.1800178942842597
 0.1800180197139009 0.1800180360629079 0.180017810345128
 0.1800176560231511 0.1800174408194541 0.180016980716351
 0.1800167132814382 0.1800162221919427 0.1800154596585758
 0.1800144576499725 0.1800132263649002 0.1800116866189164
 0.18001003263496  ]
[0.1800077592176611 0.1800050253346387 0.1800016693714495
 0.1799977423044619 0.1799926791332524 0.1799878837853848
 0.1799825001287939 0.1799768733823015 0.1799716868123846
 0.1799656424893    0.1799588143164405 0.1799520254196882
 0.179946092670781  0.1799388013814622 0.1799326860831409
 0.1799282503746231 0.1799282654713122 0.1799276457828956
 0.1799264033529029 0.179926258540539  0.1799269618930246
 0.1799286678726983 0.179930103631585  0.1799320109537007
 0.1799344928632896 0.1799393739620818 0.1799436474745067
 0.1799491840673044 0.1799573425177864 0.1799661562011146
 0.1799731616660188 0.1799804281773185 0.1799871711168722
 0.1799920768255159 0.1799949919357151 0.1799982415980541
 0.1799987800742416 0.1800002066835956 0.1800120624209276
 0.1800292993425631 0.1800265196066076 0.180025766728895
 0.1800260655147546 0.1800265037565579 0.1800269681109609
 0.1800283580354021 0.1800287029185164 0.1800301646085985
 0.1800308380665604 0.1800320967779969 0.1800325875566788
 0.1800336780450833 0.1800341800732419 0.1800351740779009
 0.1800358996675721 0.180037009630012  0.1800377852726635
 0.180038624648045  0.1800394467852647 0.1800401886411178
 0.1800414530062566 0.1800422133105814 0.1800429544576777
 0.1800433402767656 0.1800444850294658 0.1800461539871249
 0.1800470197147041 0.1800488011043819 0.1800508354598393
 0.1800548531166224 0.1800563016480604 0.1800607869282643
 0.1800657434281828 0.1800692936719782 0.1800734925138539
 0.1800791081984283 0.1800830465770912 0.1800871381766852
 0.1800936817566779 0.1800985974075041 0.1801043247623419
 0.1801110021476217 0.1801176070203407 0.1801224273189662
 0.1801304247848381 0.1801373928576631 0.1801432335375713
 0.1801496013382093 0.1801563921679196 0.1801629371143875
 0.1801703211326393 0.1801761082260138 0.1801810959431884
 0.1801870828316524 0.1801930633537859 0.1801982221962746
 0.1802024563375037 0.1802061924987285 0.1802102084061334
 0.1802139643727895]
[0.1802166684117097 0.1802182810153769 0.1802204411606488
 0.1802225792397917 0.1802234622975179 0.1802241310637176
 0.1802248996008352 0.1802249430174964 0.1802246358140671
 0.1802241734757359 0.1802238737647111 0.1802230446431841
 0.1802218436798195 0.1802207802794027 0.1802194475047226
 0.1802180811079915 0.1802180190420943 0.1802176920145129
 0.1802169488671236 0.1802167849740571 0.1802165712653302
 0.1802162821123935 0.1802163392279261 0.180216374468986
 0.1802166093756331 0.1802170755816714 0.1802173593178885
 0.180217365538859  0.1802174737267124 0.1802178798189311
 0.1802185093328781 0.1802186387490746 0.180218605427179
