# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-26;--:--;   -999.000
1995-01-27;--:--;   -999.000
1995-01-28;--:--;   -999.000
1995-01-29;--:--;   -999.000
1995-01-30;--:--;   -999.000
1995-01-31;--:--;   -999.000
1995-02-01;--:--;   -999.000
1995-02-02;--:--;   -999.000
1995-02-03;--:--;   -999.000
1995-02-04;--:--;   -999.000
1995-02-05;--:--;   -999.000
1995-02-06;--:--;   -999.000
1995-02-07;--:--;   -999.000
1995-02-08;--:--;   -999.000
1995-02-09;--:--;   -999.000
1995-02-10;--:--;   -999.000
1995-02-11;--:--;   -999.000
1995-02-12;--:--;   -999.000
1995-02-13;--:--;   -999.000
1995-02-14;--:--;   -999.000
1995-02-15;--:--;   -999.000
1995-02-16;--:--;   -999.000
1995-02-17;--:--;   -999.000
1995-02-18;--:--;   -999.000
1995-02-19;--:--;   -999.000
1995-02-20;--:--;   -999.000
1995-02-21;--:--;   -999.000
1995-02-22;--:--;   -999.000
1995-02-23;--:--;   -999.000
1995-02-24;--:--;   -999.000
1995-02-25;--:--;   -999.000
1995-02-26;--:--;   -999.000
1995-02-27;--:--;   -999.000
1995-02-28;--:--;   -999.000
1995-03-01;--:--;   -999.000
1995-03-02;--:--;   -999.000
1995-03-03;--:--;   -999.000
1995-03-04;--:--;   -999.000
1995-03-05;--:--;   -999.000
1995-03-06;--:--;   -999.000
1995-03-07;--:--;   -999.000
1995-03-08;--:--;   -999.000
1995-03-09;--:--;   -999.000
1995-03-10;--:--;   -999.000
1995-03-11;--:--;   -999.000
1995-03-12;--:--;   -999.000
1995-03-13;--:--;   -999.000
1995-03-14;--:--;   -999.000
1995-03-15;--:--;   -999.000
1995-03-16;--:--;   -999.000
1995-03-17;--:--;   -999.000
1995-03-18;--:--;   -999.000
1995-03-19;--:--;   -999.000
1995-03-20;--:--;   -999.000
1995-03-21;--:--;   -999.000
1995-03-22;--:--;   -999.000
1995-03-23;--:--;   -999.000
1995-03-24;--:--;   -999.000
1995-03-25;--:--;   -999.000
1995-03-26;--:--;   -999.000
1995-03-27;--:--;   -999.000
1995-03-28;--:--;   -999.000
1995-03-29;--:--;   -999.000
1995-03-30;--:--;   -999.000
1995-03-31;--:--;   -999.000
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;     43.300
1995-05-02;--:--;     94.400
1995-05-03;--:--;     61.800
1995-05-04;--:--;     86.500
1995-05-05;--:--;     79.700
1995-05-06;--:--;     56.300
1995-05-07;--:--;     94.300
1995-05-08;--:--;     66.200
1995-05-09;--:--;     51.800
1995-05-10;--:--;     44.200
1995-05-11;--:--;     91.900
1995-05-12;--:--;     45.200
1995-05-13;--:--;     71.000
1995-05-14;--:--;     46.700
1995-05-15;--:--;     44.700
1995-05-16;--:--;     38.500
1995-05-17;--:--;     38.500
1995-05-18;--:--;     59.000
1995-05-19;--:--;     92.400
1995-05-20;--:--;     88.800
1995-05-21;--:--;    106.500
1995-05-22;--:--;     91.300
1995-05-23;--:--;     61.800
1995-05-24;--:--;     91.600
1995-05-25;--:--;     70.800
1995-05-26;--:--;    126.800
1995-05-27;--:--;    116.300
1995-05-28;--:--;    186.600
1995-05-29;--:--;    215.500
1995-05-30;--:--;    121.300
1995-05-31;--:--;    108.800
1995-06-01;--:--;    188.000
1995-06-02;--:--;    145.300
1995-06-03;--:--;    118.600
1995-06-04;--:--;    168.500
1995-06-05;--:--;    180.100
1995-06-06;--:--;    324.500
1995-06-07;--:--;    248.800
1995-06-08;--:--;    187.900
1995-06-09;--:--;    153.000
1995-06-10;--:--;    160.800
1995-06-11;--:--;    129.800
1995-06-12;--:--;    137.500
1995-06-13;--:--;    168.500
1995-06-14;--:--;    108.500
1995-06-15;--:--;    215.500
1995-06-16;--:--;    126.900
1995-06-17;--:--;    111.900
1995-06-18;--:--;    123.800
1995-06-19;--:--;    231.000
1995-06-20;--:--;    246.800
1995-06-21;--:--;    145.300
1995-06-22;--:--;    110.500
1995-06-23;--:--;    132.100
1995-06-24;--:--;    128.200
1995-06-25;--:--;     90.600
1995-06-26;--:--;     97.300
1995-06-27;--:--;     82.500
1995-06-28;--:--;    101.800
1995-06-29;--:--;     80.600
1995-06-30;--:--;     66.200
1995-07-01;--:--;    301.300
1995-07-02;--:--;    200.000
1995-07-03;--:--;    137.500
1995-07-04;--:--;    176.300
1995-07-05;--:--;    301.300
1995-07-06;--:--;    278.000
1995-07-07;--:--;    356.300
1995-07-08;--:--;    189.700
1995-07-09;--:--;    102.400
1995-07-10;--:--;    132.600
1995-07-11;--:--;     88.800
1995-07-12;--:--;     83.800
1995-07-13;--:--;    153.000
1995-07-14;--:--;    101.800
1995-07-15;--:--;    105.800
1995-07-16;--:--;    136.000
1995-07-17;--:--;    125.900
1995-07-18;--:--;    133.600
1995-07-19;--:--;    109.800
1995-07-20;--:--;    120.300
1995-07-21;--:--;    197.000
1995-07-22;--:--;    161.500
1995-07-23;--:--;    169.700
1995-07-24;--:--;    153.900
1995-07-25;--:--;    153.200
1995-07-26;--:--;    174.900
1995-07-27;--:--;    192.300
1995-07-28;--:--;    172.800
1995-07-29;--:--;    157.100
1995-07-30;--:--;    134.600
1995-07-31;--:--;    136.600
1995-08-01;--:--;    133.900
1995-08-02;--:--;    126.500
1995-08-03;--:--;    113.200
1995-08-04;--:--;    116.600
1995-08-05;--:--;    153.000
1995-08-06;--:--;    143.300
1995-08-07;--:--;    137.000
1995-08-08;--:--;    142.600
1995-08-09;--:--;    177.100
1995-08-10;--:--;    153.800
1995-08-11;--:--;    186.100
1995-08-12;--:--;    165.700
1995-08-13;--:--;    171.200
1995-08-14;--:--;    145.900
1995-08-15;--:--;    137.500
1995-08-16;--:--;    139.800
1995-08-17;--:--;    132.900
1995-08-18;--:--;     97.900
1995-08-19;--:--;    153.800
1995-08-20;--:--;    191.800
1995-08-21;--:--;    120.700
1995-08-22;--:--;    127.200
1995-08-23;--:--;    142.100
1995-08-24;--:--;    105.100
1995-08-25;--:--;    105.100
1995-08-26;--:--;    255.000
1995-08-27;--:--;    223.300
1995-08-28;--:--;    270.300
1995-08-29;--:--;    151.400
1995-08-30;--:--;    176.300
1995-08-31;--:--;    251.600
1995-09-01;--:--;    151.400
1995-09-02;--:--;    160.000
1995-09-03;--:--;    146.000
1995-09-04;--:--;    160.800
1995-09-05;--:--;    145.300
1995-09-06;--:--;    156.900
1995-09-07;--:--;    149.900
1995-09-08;--:--;    159.200
1995-09-09;--:--;    166.200
1995-09-10;--:--;    214.700
1995-09-11;--:--;    227.900
1995-09-12;--:--;    160.000
1995-09-13;--:--;    176.300
1995-09-14;--:--;    199.800
1995-09-15;--:--;    160.800
1995-09-16;--:--;    167.700
1995-09-17;--:--;    164.600
1995-09-18;--:--;    199.800
1995-09-19;--:--;    190.200
1995-09-20;--:--;    215.500
1995-09-21;--:--;    246.800
1995-09-22;--:--;    285.800
1995-09-23;--:--;    348.500
1995-09-24;--:--;    262.500
1995-09-25;--:--;    324.500
1995-09-26;--:--;    309.300
1995-09-27;--:--;    270.300
1995-09-28;--:--;    173.100
1995-09-29;--:--;    149.900
1995-09-30;--:--;    231.000
1995-10-01;--:--;    134.400
1995-10-02;--:--;    125.900
1995-10-03;--:--;    107.200
1995-10-04;--:--;    145.300
1995-10-05;--:--;    176.300
1995-10-06;--:--;    312.900
1995-10-07;--:--;    372.500
1995-10-08;--:--;    180.900
1995-10-09;--:--;    306.100
1995-10-10;--:--;    246.500
1995-10-11;--:--;    184.000
1995-10-12;--:--;    173.100
1995-10-13;--:--;    278.000
1995-10-14;--:--;    259.300
1995-10-15;--:--;    168.500
1995-10-16;--:--;    301.300
1995-10-17;--:--;    208.300
1995-10-18;--:--;    159.200
1995-10-19;--:--;    225.400
1995-10-20;--:--;    151.400
1995-10-21;--:--;    172.400
1995-10-22;--:--;    364.300
1995-10-23;--:--;    324.500
1995-10-24;--:--;    227.100
1995-10-25;--:--;    173.100
1995-10-26;--:--;    187.900
1995-10-27;--:--;    189.400
1995-10-28;--:--;    175.500
1995-10-29;--:--;    243.400
1995-10-30;--:--;    217.600
1995-10-31;--:--;    174.700
1995-11-01;--:--;    144.500
1995-11-02;--:--;    160.800
1995-11-03;--:--;    187.900
1995-11-04;--:--;    172.400
1995-11-05;--:--;    145.300
1995-11-06;--:--;    213.200
1995-11-07;--:--;    141.400
1995-11-08;--:--;    112.600
1995-11-09;--:--;    139.800
1995-11-10;--:--;    143.700
1995-11-11;--:--;    130.500
1995-11-12;--:--;    116.000
1995-11-13;--:--;    135.900
1995-11-14;--:--;    293.500
1995-11-15;--:--;    176.300
1995-11-16;--:--;    119.300
1995-11-17;--:--;    168.500
1995-11-18;--:--;    135.900
1995-11-19;--:--;    160.800
1995-11-20;--:--;    136.000
1995-11-21;--:--;    129.000
1995-11-22;--:--;    105.100
1995-11-23;--:--;     97.000
1995-11-24;--:--;     93.800
1995-11-25;--:--;     84.400
1995-11-26;--:--;     73.100
1995-11-27;--:--;     60.100
1995-11-28;--:--;     49.700
1995-11-29;--:--;     43.700
1995-11-30;--:--;     41.300
1995-12-01;--:--;     43.300
1995-12-02;--:--;     41.800
1995-12-03;--:--;     53.500
1995-12-04;--:--;    119.300
1995-12-05;--:--;     92.500
1995-12-06;--:--;    118.600
1995-12-07;--:--;    110.800
1995-12-08;--:--;    115.300
1995-12-09;--:--;     94.400
1995-12-10;--:--;     80.300
1995-12-11;--:--;     49.700
1995-12-12;--:--;     39.000
1995-12-13;--:--;     42.300
1995-12-14;--:--;     40.400
1995-12-15;--:--;     39.500
1995-12-16;--:--;     39.900
1995-12-17;--:--;     38.500
1995-12-18;--:--;     40.900
1995-12-19;--:--;     39.900
1995-12-20;--:--;     39.500
1995-12-21;--:--;     41.300
1995-12-22;--:--;     39.500
1995-12-23;--:--;     90.000
1995-12-24;--:--;     56.800
1995-12-25;--:--;     43.300
1995-12-26;--:--;     51.100
1995-12-27;--:--;     42.800
1995-12-28;--:--;     42.300
1995-12-29;--:--;     39.500
1995-12-30;--:--;     46.100
1995-12-31;--:--;     39.500
1996-01-01;--:--;     39.500
1996-01-02;--:--;     38.000
1996-01-03;--:--;     37.500
1996-01-04;--:--;     41.800
1996-01-05;--:--;     39.900
1996-01-06;--:--;     52.500
1996-01-07;--:--;     40.400
1996-01-08;--:--;     41.800
1996-01-09;--:--;     39.500
1996-01-10;--:--;     38.000
1996-01-11;--:--;     37.500
1996-01-12;--:--;     37.100
1996-01-13;--:--;     40.900
1996-01-14;--:--;     45.600
1996-01-15;--:--;    137.500
1996-01-16;--:--;    173.100
1996-01-17;--:--;     44.200
1996-01-18;--:--;     37.500
1996-01-19;--:--;     39.000
1996-01-20;--:--;     40.900
1996-01-21;--:--;     36.100
1996-01-22;--:--;     37.500
1996-01-23;--:--;     41.300
1996-01-24;--:--;     36.600
1996-01-25;--:--;     37.100
1996-01-26;--:--;     39.900
1996-01-27;--:--;     39.500
1996-01-28;--:--;     39.500
1996-01-29;--:--;     39.500
1996-01-30;--:--;     38.000
1996-01-31;--:--;     38.000
1996-02-01;--:--;    119.900
1996-02-02;--:--;    101.800
1996-02-03;--:--;     92.800
1996-02-04;--:--;     83.100
1996-02-05;--:--;     96.300
1996-02-06;--:--;    105.800
1996-02-07;--:--;     97.000
1996-02-08;--:--;    100.400
1996-02-09;--:--;    128.200
1996-02-10;--:--;    131.300
1996-02-11;--:--;    127.400
1996-02-12;--:--;    195.600
1996-02-13;--:--;    160.800
1996-02-14;--:--;    160.800
1996-02-15;--:--;    141.400
1996-02-16;--:--;    142.900
1996-02-17;--:--;    134.400
1996-02-18;--:--;    138.300
1996-02-19;--:--;    124.300
1996-02-20;--:--;    130.500
1996-02-21;--:--;    122.800
1996-02-22;--:--;    130.500
1996-02-23;--:--;    127.400
1996-02-24;--:--;    130.500
1996-02-25;--:--;    133.600
1996-02-26;--:--;    126.700
1996-02-27;--:--;    132.100
1996-02-28;--:--;    130.500
1996-02-29;--:--;    176.300
1996-03-01;--:--;    157.600
1996-03-02;--:--;    176.300
1996-03-03;--:--;    160.800
1996-03-04;--:--;    155.300
1996-03-05;--:--;    168.500
1996-03-06;--:--;    233.300
1996-03-07;--:--;    160.800
1996-03-08;--:--;    160.800
1996-03-09;--:--;    219.400
1996-03-10;--:--;    168.500
1996-03-11;--:--;    172.400
1996-03-12;--:--;    396.000
1996-03-13;--:--;    376.000
1996-03-14;--:--;    262.500
1996-03-15;--:--;    396.000
1996-03-16;--:--;    145.300
1996-03-17;--:--;     89.300
1996-03-18;--:--;     79.400
1996-03-19;--:--;     64.500
1996-03-20;--:--;     53.500
1996-03-21;--:--;     54.600
1996-03-22;--:--;     56.300
1996-03-23;--:--;     53.500
1996-03-24;--:--;     62.100
1996-03-25;--:--;     64.500
1996-03-26;--:--;     78.300
1996-03-27;--:--;     48.000
1996-03-28;--:--;     98.900
1996-03-29;--:--;     56.300
1996-03-30;--:--;     53.500
1996-03-31;--:--;     40.900
1996-04-01;--:--;     43.300
1996-04-02;--:--;     77.300
1996-04-03;--:--;     79.800
1996-04-04;--:--;     50.800
1996-04-05;--:--;     57.900
1996-04-06;--:--;     64.500
1996-04-07;--:--;     70.800
1996-04-08;--:--;     64.500
1996-04-09;--:--;     67.600
1996-04-10;--:--;     56.300
1996-04-11;--:--;     38.500
1996-04-12;--:--;    118.600
1996-04-13;--:--;     61.800
1996-04-14;--:--;     56.300
1996-04-15;--:--;     50.800
1996-04-16;--:--;     43.300
1996-04-17;--:--;     40.900
1996-04-18;--:--;     43.300
1996-04-19;--:--;     43.300
1996-04-20;--:--;     41.300
1996-04-21;--:--;     40.900
1996-04-22;--:--;     36.600
1996-04-23;--:--;    153.000
1996-04-24;--:--;     39.000
1996-04-25;--:--;     53.500
1996-04-26;--:--;     90.500
1996-04-27;--:--;     39.000
1996-04-28;--:--;    141.000
1996-04-29;--:--;     64.500
1996-04-30;--:--;     96.000
1996-05-01;--:--;     95.500
1996-05-02;--:--;     64.500
1996-05-03;--:--;     76.300
1996-05-04;--:--;    184.000
1996-05-05;--:--;    129.800
1996-05-06;--:--;    108.500
1996-05-07;--:--;    199.800
1996-05-08;--:--;    176.500
1996-05-09;--:--;    231.000
1996-05-10;--:--;    199.800
1996-05-11;--:--;    215.300
1996-05-12;--:--;    238.800
1996-05-13;--:--;    153.000
1996-05-14;--:--;    129.800
1996-05-15;--:--;    103.800
1996-05-16;--:--;     90.500
1996-05-17;--:--;    122.000
1996-05-18;--:--;    101.800
1996-05-19;--:--;    153.000
1996-05-20;--:--;    115.300
1996-05-21;--:--;    130.800
1996-05-22;--:--;    108.500
1996-05-23;--:--;    103.100
1996-05-24;--:--;     88.800
1996-05-25;--:--;     77.500
1996-05-26;--:--;    105.800
1996-05-27;--:--;     88.800
1996-05-28;--:--;     82.500
1996-05-29;--:--;    145.300
1996-05-30;--:--;     76.300
1996-05-31;--:--;    122.000
1996-06-01;--:--;     77.000
1996-06-02;--:--;    115.300
1996-06-03;--:--;     88.800
1996-06-04;--:--;    130.800
1996-06-05;--:--;    129.800
1996-06-06;--:--;    115.300
1996-06-07;--:--;    116.300
1996-06-08;--:--;    115.300
1996-06-09;--:--;    101.800
1996-06-10;--:--;    223.000
1996-06-11;--:--;    110.000
1996-06-12;--:--;    153.000
1996-06-13;--:--;    101.800
1996-06-14;--:--;     88.800
1996-06-15;--:--;     95.500
1996-06-16;--:--;    153.000
1996-06-17;--:--;    129.800
1996-06-18;--:--;    199.500
1996-06-19;--:--;    115.300
1996-06-20;--:--;    137.500
1996-06-21;--:--;    123.000
1996-06-22;--:--;    223.300
1996-06-23;--:--;    199.800
1996-06-24;--:--;    129.800
1996-06-25;--:--;    119.100
1996-06-26;--:--;    123.000
1996-06-27;--:--;    122.000
1996-06-28;--:--;    101.800
1996-06-29;--:--;    133.600
1996-06-30;--:--;    137.500
1996-07-01;--:--;    176.300
1996-07-02;--:--;    239.000
1996-07-03;--:--;    191.800
1996-07-04;--:--;    223.300
1996-07-05;--:--;    191.800
1996-07-06;--:--;    176.500
1996-07-07;--:--;    191.800
1996-07-08;--:--;    223.300
1996-07-09;--:--;    199.500
1996-07-10;--:--;    207.500
1996-07-11;--:--;    270.300
1996-07-12;--:--;    137.500
1996-07-13;--:--;    199.800
1996-07-14;--:--;    223.000
1996-07-15;--:--;    215.300
1996-07-16;--:--;    223.000
1996-07-17;--:--;    191.800
1996-07-18;--:--;    215.300
1996-07-19;--:--;    122.000
1996-07-20;--:--;    123.000
1996-07-21;--:--;    115.300
1996-07-22;--:--;    168.500
1996-07-23;--:--;    123.000
1996-07-24;--:--;    101.800
1996-07-25;--:--;    110.000
1996-07-26;--:--;    108.500
1996-07-27;--:--;     88.800
1996-07-28;--:--;    129.800
1996-07-29;--:--;    115.300
1996-07-30;--:--;    223.000
1996-07-31;--:--;    168.500
1996-08-01;--:--;    115.300
1996-08-02;--:--;     92.100
1996-08-03;--:--;    115.300
1996-08-04;--:--;    111.500
1996-08-05;--:--;    223.000
1996-08-06;--:--;    239.000
1996-08-07;--:--;    246.500
1996-08-08;--:--;    215.500
1996-08-09;--:--;    168.500
1996-08-10;--:--;    223.300
1996-08-11;--:--;    231.000
1996-08-12;--:--;    207.300
1996-08-13;--:--;    231.000
1996-08-14;--:--;    231.000
1996-08-15;--:--;    168.500
1996-08-16;--:--;    191.800
1996-08-17;--:--;    223.300
1996-08-18;--:--;    223.000
1996-08-19;--:--;    115.300
1996-08-20;--:--;     95.500
1996-08-21;--:--;    115.300
1996-08-22;--:--;    207.300
1996-08-23;--:--;    223.000
1996-08-24;--:--;    158.500
1996-08-25;--:--;    116.300
1996-08-26;--:--;    223.000
1996-08-27;--:--;    115.300
1996-08-28;--:--;    108.500
1996-08-29;--:--;    123.000
1996-08-30;--:--;    102.300
1996-08-31;--:--;    129.800
1996-09-01;--:--;    155.000
1996-09-02;--:--;    285.800
1996-09-03;--:--;    137.000
1996-09-04;--:--;    129.800
1996-09-05;--:--;    123.000
1996-09-06;--:--;    108.500
1996-09-07;--:--;    101.800
1996-09-08;--:--;    115.300
1996-09-09;--:--;    101.800
1996-09-10;--:--;     76.300
1996-09-11;--:--;     76.300
1996-09-12;--:--;     59.000
1996-09-13;--:--;    108.500
1996-09-14;--:--;     89.300
1996-09-15;--:--;    129.800
1996-09-16;--:--;     96.000
1996-09-17;--:--;    129.800
1996-09-18;--:--;    199.800
1996-09-19;--:--;    105.100
1996-09-20;--:--;    270.300
1996-09-21;--:--;    207.300
1996-09-22;--:--;    223.300
1996-09-23;--:--;    285.800
1996-09-24;--:--;    115.300
1996-09-25;--:--;    129.800
1996-09-26;--:--;    223.000
1996-09-27;--:--;    325.000
1996-09-28;--:--;    168.500
1996-09-29;--:--;    246.500
1996-09-30;--:--;    223.000
1996-10-01;--:--;    428.000
1996-10-02;--:--;    278.000
1996-10-03;--:--;    137.500
1996-10-04;--:--;     88.800
1996-10-05;--:--;    129.800
1996-10-06;--:--;     64.500
1996-10-07;--:--;    169.300
1996-10-08;--:--;    207.300
1996-10-09;--:--;    154.600
1996-10-10;--:--;    207.300
1996-10-11;--:--;    108.500
1996-10-12;--:--;     96.000
1996-10-13;--:--;    129.800
1996-10-14;--:--;     96.000
1996-10-15;--:--;    129.800
1996-10-16;--:--;    215.000
1996-10-17;--:--;    115.300
1996-10-18;--:--;    178.800
1996-10-19;--:--;    115.300
1996-10-20;--:--;    254.800
1996-10-21;--:--;    262.500
1996-10-22;--:--;     88.800
1996-10-23;--:--;    270.300
1996-10-24;--:--;     88.800
1996-10-25;--:--;     76.300
1996-10-26;--:--;    270.300
1996-10-27;--:--;    270.300
1996-10-28;--:--;    115.300
1996-10-29;--:--;    101.800
1996-10-30;--:--;    270.300
1996-10-31;--:--;    270.300
1996-11-01;--:--;    115.300
1996-11-02;--:--;    238.800
1996-11-03;--:--;    262.500
1996-11-04;--:--;    270.300
1996-11-05;--:--;    270.300
1996-11-06;--:--;     95.000
1996-11-07;--:--;    115.300
1996-11-08;--:--;    223.300
1996-11-09;--:--;    231.000
1996-11-10;--:--;    184.000
1996-11-11;--:--;    129.800
1996-11-12;--:--;    101.800
1996-11-13;--:--;    115.300
1996-11-14;--:--;    254.800
1996-11-15;--:--;     88.000
1996-11-16;--:--;     64.500
1996-11-17;--:--;    270.300
1996-11-18;--:--;    116.300
1996-11-19;--:--;    115.300
1996-11-20;--:--;    270.300
1996-11-21;--:--;    270.300
1996-11-22;--:--;    239.000
1996-11-23;--:--;    238.800
1996-11-24;--:--;    254.500
1996-11-25;--:--;    177.000
1996-11-26;--:--;    270.300
1996-11-27;--:--;    239.000
1996-11-28;--:--;    262.500
1996-11-29;--:--;    231.000
1996-11-30;--:--;    278.000
1996-12-01;--:--;    164.800
1996-12-02;--:--;    108.500
1996-12-03;--:--;    101.800
1996-12-04;--:--;     66.800
1996-12-05;--:--;    115.300
1996-12-06;--:--;    123.000
1996-12-07;--:--;     66.800
1996-12-08;--:--;     77.000
1996-12-09;--:--;     88.000
1996-12-10;--:--;     70.000
1996-12-11;--:--;    108.500
1996-12-12;--:--;     96.000
1996-12-13;--:--;     38.500
1996-12-14;--:--;     96.000
