# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1998-02-02;--:--;      8.300
1998-02-03;--:--;      8.100
1998-02-04;--:--;      8.000
1998-02-05;--:--;      7.800
1998-02-06;--:--;      7.700
1998-02-07;--:--;      8.100
1998-02-08;--:--;     35.300
1998-02-09;--:--;     18.300
1998-02-10;--:--;     16.600
1998-02-11;--:--;      9.900
1998-02-12;--:--;      9.200
1998-02-13;--:--;     11.400
1998-02-14;--:--;     20.000
1998-02-15;--:--;      9.200
1998-02-16;--:--;      9.100
1998-02-17;--:--;      8.700
1998-02-18;--:--;      8.700
1998-02-19;--:--;      8.500
1998-02-20;--:--;      8.300
1998-02-21;--:--;      8.400
1998-02-22;--:--;     20.500
1998-02-23;--:--;     14.600
1998-02-24;--:--;      9.400
1998-02-25;--:--;      6.700
1998-02-26;--:--;      5.100
1998-02-27;--:--;      4.500
1998-02-28;--:--;      4.200
1998-03-01;--:--;      3.900
1998-03-02;--:--;     13.500
1998-03-03;--:--;      7.200
1998-03-04;--:--;      5.600
1998-03-05;--:--;      6.500
1998-03-06;--:--;      5.900
1998-03-07;--:--;     18.600
1998-03-08;--:--;     13.800
1998-03-09;--:--;     10.900
1998-03-10;--:--;      8.500
1998-03-11;--:--;     24.700
1998-03-12;--:--;      7.700
1998-03-13;--:--;      6.200
1998-03-14;--:--;      7.700
1998-03-15;--:--;      6.300
1998-03-16;--:--;      5.500
1998-03-17;--:--;     12.200
1998-03-18;--:--;      6.200
1998-03-19;--:--;      5.200
1998-03-20;--:--;      5.600
1998-03-21;--:--;     10.800
1998-03-22;--:--;     12.800
1998-03-23;--:--;     13.900
1998-03-24;--:--;      9.200
1998-03-25;--:--;      9.800
1998-03-26;--:--;      9.600
1998-03-27;--:--;     16.000
1998-03-28;--:--;     27.900
1998-03-29;--:--;     12.400
1998-03-30;--:--;     26.100
1998-03-31;--:--;     17.500
1998-04-01;--:--;     12.900
1998-04-02;--:--;     11.000
1998-04-03;--:--;     29.500
1998-04-04;--:--;     21.600
1998-04-05;--:--;     19.200
1998-04-06;--:--;     21.000
1998-04-07;--:--;     25.600
1998-04-08;--:--;     19.500
1998-04-09;--:--;     15.500
1998-04-10;--:--;     15.400
1998-04-11;--:--;     17.800
1998-04-12;--:--;     23.400
1998-04-13;--:--;     24.600
1998-04-14;--:--;     38.300
1998-04-15;--:--;     34.400
1998-04-16;--:--;     29.600
1998-04-17;--:--;     23.000
1998-04-18;--:--;     33.000
1998-04-19;--:--;     30.300
1998-04-20;--:--;     38.700
1998-04-21;--:--;     27.500
1998-04-22;--:--;     24.100
1998-04-23;--:--;     20.500
1998-04-24;--:--;     27.700
1998-04-25;--:--;     25.100
1998-04-26;--:--;     36.200
1998-04-27;--:--;     28.200
1998-04-28;--:--;     34.600
1998-04-29;--:--;     26.500
1998-04-30;--:--;     30.500
1998-05-01;--:--;     29.600
1998-05-02;--:--;     62.500
1998-05-03;--:--;     69.900
1998-05-04;--:--;     57.900
1998-05-05;--:--;     53.000
1998-05-06;--:--;     41.300
1998-05-07;--:--;     35.700
1998-05-08;--:--;     29.500
1998-05-09;--:--;     26.400
1998-05-10;--:--;     22.100
1998-05-11;--:--;     21.000
1998-05-12;--:--;     30.800
1998-05-13;--:--;     20.200
1998-05-14;--:--;     17.900
1998-05-15;--:--;     16.700
1998-05-16;--:--;     15.900
1998-05-17;--:--;     16.200
1998-05-18;--:--;     21.700
1998-05-19;--:--;     22.800
1998-05-20;--:--;     15.500
1998-05-21;--:--;     14.700
1998-05-22;--:--;     14.000
1998-05-23;--:--;     14.500
1998-05-24;--:--;     15.800
1998-05-25;--:--;     14.600
1998-05-26;--:--;     35.000
1998-05-27;--:--;    103.500
1998-05-28;--:--;    112.800
1998-05-29;--:--;     73.600
1998-05-30;--:--;     54.500
1998-05-31;--:--;     48.200
1998-06-01;--:--;     60.500
1998-06-02;--:--;     40.800
1998-06-03;--:--;     42.000
1998-06-04;--:--;     31.600
1998-06-05;--:--;     32.700
1998-06-06;--:--;     26.900
1998-06-07;--:--;     23.400
1998-06-08;--:--;     26.000
1998-06-09;--:--;     26.400
1998-06-10;--:--;     21.200
1998-06-11;--:--;     21.300
1998-06-12;--:--;     21.000
1998-06-13;--:--;     20.600
1998-06-14;--:--;     21.400
1998-06-15;--:--;     24.300
1998-06-16;--:--;     31.100
1998-06-17;--:--;     29.900
1998-06-18;--:--;     21.400
1998-06-19;--:--;     20.100
1998-06-20;--:--;     56.100
1998-06-21;--:--;     38.500
1998-06-22;--:--;     37.700
1998-06-23;--:--;     49.900
1998-06-24;--:--;     46.000
1998-06-25;--:--;     35.400
1998-06-26;--:--;     31.500
1998-06-27;--:--;     32.500
1998-06-28;--:--;     37.600
1998-06-29;--:--;     32.600
1998-06-30;--:--;     15.200
1998-07-01;--:--;     13.600
1998-07-02;--:--;     12.900
1998-07-03;--:--;     13.300
1998-07-04;--:--;     25.200
1998-07-05;--:--;     42.700
1998-07-06;--:--;     24.300
1998-07-07;--:--;     51.700
1998-07-08;--:--;     77.100
1998-07-09;--:--;     64.500
1998-07-10;--:--;     33.600
1998-07-11;--:--;     29.200
1998-07-12;--:--;     25.300
1998-07-13;--:--;     22.500
1998-07-14;--:--;     19.900
1998-07-15;--:--;     23.100
1998-07-16;--:--;     29.600
1998-07-17;--:--;     50.300
1998-07-18;--:--;     50.900
1998-07-19;--:--;     64.900
1998-07-20;--:--;     77.000
1998-07-21;--:--;     62.300
1998-07-22;--:--;     35.800
1998-07-23;--:--;     28.000
1998-07-24;--:--;     26.500
1998-07-25;--:--;     23.400
1998-07-26;--:--;     22.300
1998-07-27;--:--;     25.100
1998-07-28;--:--;     23.000
1998-07-29;--:--;     45.600
1998-07-30;--:--;     27.000
1998-07-31;--:--;     23.100
1998-08-01;--:--;     20.500
1998-08-02;--:--;     20.200
1998-08-03;--:--;     19.200
1998-08-04;--:--;     18.200
1998-08-05;--:--;     17.700
1998-08-06;--:--;     24.900
1998-08-07;--:--;     29.300
1998-08-08;--:--;     34.500
1998-08-09;--:--;     40.400
1998-08-10;--:--;     29.000
1998-08-11;--:--;     35.000
1998-08-12;--:--;     33.300
1998-08-13;--:--;     31.800
1998-08-14;--:--;     18.000
1998-08-15;--:--;     28.800
1998-08-16;--:--;     21.400
1998-08-17;--:--;     19.300
1998-08-18;--:--;     17.900
1998-08-19;--:--;     29.800
1998-08-20;--:--;     33.200
1998-08-21;--:--;     32.400
1998-08-22;--:--;     21.800
1998-08-23;--:--;     16.700
1998-08-24;--:--;     21.600
1998-08-25;--:--;     54.700
1998-08-26;--:--;     80.900
1998-08-27;--:--;     61.600
1998-08-28;--:--;     51.700
1998-08-29;--:--;     41.200
1998-08-30;--:--;     34.300
1998-08-31;--:--;     31.800
1998-09-01;--:--;     33.600
1998-09-02;--:--;     37.000
1998-09-03;--:--;     42.200
1998-09-04;--:--;     34.200
1998-09-05;--:--;     32.700
1998-09-06;--:--;     28.200
1998-09-07;--:--;     26.200
1998-09-08;--:--;     27.700
1998-09-09;--:--;     29.000
1998-09-10;--:--;     27.700
1998-09-11;--:--;     25.000
1998-09-12;--:--;     33.200
1998-09-13;--:--;     52.700
1998-09-14;--:--;     38.000
1998-09-15;--:--;     46.300
1998-09-16;--:--;     35.800
1998-09-17;--:--;     31.200
1998-09-18;--:--;     27.800
1998-09-19;--:--;     27.600
1998-09-20;--:--;     25.200
1998-09-21;--:--;     24.700
1998-09-22;--:--;     25.900
1998-09-23;--:--;     31.200
1998-09-24;--:--;     34.100
1998-09-25;--:--;     28.400
1998-09-26;--:--;     31.500
1998-09-27;--:--;     43.800
1998-09-28;--:--;     37.700
1998-09-29;--:--;     31.400
1998-09-30;--:--;     26.300
1998-10-01;--:--;     23.000
1998-10-02;--:--;     22.100
1998-10-03;--:--;     22.800
1998-10-04;--:--;     27.500
1998-10-05;--:--;     19.400
1998-10-06;--:--;     26.500
1998-10-07;--:--;     32.300
1998-10-08;--:--;     25.500
1998-10-09;--:--;     24.900
1998-10-10;--:--;     21.500
1998-10-11;--:--;     21.600
1998-10-12;--:--;     23.200
1998-10-13;--:--;     17.600
1998-10-14;--:--;     16.100
1998-10-15;--:--;     17.900
1998-10-16;--:--;     18.700
1998-10-17;--:--;     14.400
1998-10-18;--:--;     15.200
1998-10-19;--:--;     19.600
1998-10-20;--:--;     21.900
1998-10-21;--:--;     16.700
1998-10-22;--:--;     13.900
1998-10-23;--:--;     12.000
1998-10-24;--:--;     15.600
1998-10-25;--:--;     45.300
1998-10-26;--:--;     38.100
1998-10-27;--:--;     19.000
1998-10-28;--:--;     26.200
1998-10-29;--:--;     29.900
1998-10-30;--:--;     24.700
1998-10-31;--:--;     23.600
1998-11-01;--:--;     41.800
1998-11-02;--:--;     37.000
1998-11-03;--:--;     30.700
1998-11-04;--:--;     30.000
1998-11-05;--:--;     32.300
1998-11-06;--:--;     36.100
1998-11-07;--:--;     34.200
1998-11-08;--:--;     35.400
1998-11-09;--:--;     36.500
1998-11-10;--:--;     35.000
1998-11-11;--:--;     31.800
1998-11-12;--:--;     28.900
1998-11-13;--:--;     29.100
1998-11-14;--:--;     31.400
1998-11-15;--:--;     27.700
1998-11-16;--:--;     28.000
1998-11-17;--:--;     20.000
1998-11-18;--:--;     22.600
1998-11-19;--:--;     25.000
1998-11-20;--:--;     26.000
1998-11-21;--:--;     24.200
1998-11-22;--:--;     36.000
1998-11-23;--:--;     28.000
1998-11-24;--:--;     30.800
1998-11-25;--:--;     42.000
1998-11-26;--:--;     37.200
1998-11-27;--:--;     44.900
1998-11-28;--:--;     65.400
1998-11-29;--:--;     49.300
1998-11-30;--:--;     57.100
1998-12-01;--:--;     45.800
1998-12-02;--:--;     51.800
1998-12-03;--:--;     44.400
1998-12-04;--:--;     44.000
1998-12-05;--:--;     44.100
1998-12-06;--:--;     45.500
1998-12-07;--:--;     51.300
1998-12-08;--:--;     43.900
1998-12-09;--:--;     44.900
1998-12-10;--:--;     44.500
1998-12-11;--:--;     44.400
1998-12-12;--:--;     43.500
1998-12-13;--:--;     43.800
1998-12-14;--:--;     41.300
1998-12-15;--:--;     39.200
1998-12-16;--:--;     37.000
1998-12-17;--:--;     34.500
1998-12-18;--:--;     31.800
1998-12-19;--:--;     32.000
1998-12-20;--:--;     31.100
1998-12-21;--:--;     29.500
1998-12-22;--:--;     33.800
1998-12-23;--:--;     37.600
1998-12-24;--:--;     36.000
1998-12-25;--:--;     39.800
1998-12-26;--:--;     43.200
1998-12-27;--:--;     39.600
1998-12-28;--:--;     40.700
1998-12-29;--:--;     43.600
1998-12-30;--:--;     38.800
1998-12-31;--:--;     34.000
1999-01-01;--:--;     26.920
1999-01-02;--:--;     25.810
1999-01-03;--:--;     25.570
1999-01-04;--:--;     25.650
1999-01-05;--:--;     28.770
1999-01-06;--:--;     37.810
1999-01-07;--:--;     35.700
1999-01-08;--:--;     34.630
1999-01-09;--:--;     46.610
1999-01-10;--:--;     41.910
1999-01-11;--:--;     46.950
1999-01-12;--:--;     38.900
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;   -999.000
1999-04-02;--:--;   -999.000
1999-04-03;--:--;   -999.000
1999-04-04;--:--;   -999.000
1999-04-05;--:--;   -999.000
1999-04-06;--:--;   -999.000
1999-04-07;--:--;   -999.000
1999-04-08;--:--;   -999.000
1999-04-09;--:--;   -999.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;   -999.000
1999-04-12;--:--;   -999.000
1999-04-13;--:--;   -999.000
1999-04-14;--:--;   -999.000
1999-04-15;--:--;   -999.000
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;     41.230
1999-04-21;--:--;     36.640
1999-04-22;--:--;     34.510
1999-04-23;--:--;     33.550
1999-04-24;--:--;     39.350
1999-04-25;--:--;     55.920
1999-04-26;--:--;     54.570
1999-04-27;--:--;     64.060
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;   -999.000
1999-05-16;--:--;   -999.000
1999-05-17;--:--;   -999.000
1999-05-18;--:--;   -999.000
1999-05-19;--:--;   -999.000
1999-05-20;--:--;   -999.000
1999-05-21;--:--;   -999.000
1999-05-22;--:--;   -999.000
1999-05-23;--:--;   -999.000
1999-05-24;--:--;   -999.000
1999-05-25;--:--;   -999.000
1999-05-26;--:--;   -999.000
1999-05-27;--:--;   -999.000
1999-05-28;--:--;   -999.000
1999-05-29;--:--;   -999.000
1999-05-30;--:--;   -999.000
1999-05-31;--:--;   -999.000
1999-06-01;--:--;   -999.000
1999-06-02;--:--;   -999.000
1999-06-03;--:--;   -999.000
1999-06-04;--:--;   -999.000
1999-06-05;--:--;   -999.000
1999-06-06;--:--;   -999.000
1999-06-07;--:--;   -999.000
1999-06-08;--:--;   -999.000
1999-06-09;--:--;   -999.000
1999-06-10;--:--;   -999.000
1999-06-11;--:--;   -999.000
1999-06-12;--:--;   -999.000
1999-06-13;--:--;   -999.000
1999-06-14;--:--;   -999.000
1999-06-15;--:--;   -999.000
1999-06-16;--:--;   -999.000
1999-06-17;--:--;   -999.000
1999-06-18;--:--;   -999.000
1999-06-19;--:--;   -999.000
1999-06-20;--:--;   -999.000
1999-06-21;--:--;   -999.000
1999-06-22;--:--;   -999.000
1999-06-23;--:--;   -999.000
1999-06-24;--:--;   -999.000
1999-06-25;--:--;     28.850
1999-06-26;--:--;     41.110
1999-06-27;--:--;     36.580
1999-06-28;--:--;     48.320
1999-06-29;--:--;     33.050
1999-06-30;--:--;     29.250
1999-07-01;--:--;     30.670
1999-07-02;--:--;     27.600
1999-07-03;--:--;     30.020
1999-07-04;--:--;     26.790
1999-07-05;--:--;     26.320
1999-07-06;--:--;     24.950
1999-07-07;--:--;     25.560
1999-07-08;--:--;     27.580
1999-07-09;--:--;     24.960
1999-07-10;--:--;     22.730
1999-07-11;--:--;     22.060
1999-07-12;--:--;     26.460
1999-07-13;--:--;     21.730
1999-07-14;--:--;     20.630
1999-07-15;--:--;     19.830
1999-07-16;--:--;     21.000
1999-07-17;--:--;     20.000
1999-07-18;--:--;     35.340
1999-07-19;--:--;     21.690
1999-07-20;--:--;     27.990
1999-07-21;--:--;     26.210
1999-07-22;--:--;     21.300
1999-07-23;--:--;     23.480
1999-07-24;--:--;     23.360
1999-07-25;--:--;     20.850
1999-07-26;--:--;     20.750
1999-07-27;--:--;     23.250
1999-07-28;--:--;     20.710
1999-07-29;--:--;     19.490
1999-07-30;--:--;     18.770
1999-07-31;--:--;     28.390
1999-08-01;--:--;     27.810
1999-08-02;--:--;     24.060
1999-08-03;--:--;     24.570
1999-08-04;--:--;     31.080
1999-08-05;--:--;     25.850
1999-08-06;--:--;     22.810
1999-08-07;--:--;     62.400
1999-08-08;--:--;     25.000
1999-08-09;--:--;     33.190
1999-08-10;--:--;     25.690
1999-08-11;--:--;     24.580
1999-08-12;--:--;     22.310
1999-08-13;--:--;     24.730
1999-08-14;--:--;     28.630
1999-08-15;--:--;     31.410
1999-08-16;--:--;     22.980
1999-08-17;--:--;     23.750
1999-08-18;--:--;     25.120
1999-08-19;--:--;     21.780
1999-08-20;--:--;     21.140
1999-08-21;--:--;     26.590
1999-08-22;--:--;     21.960
1999-08-23;--:--;     20.690
1999-08-24;--:--;     21.960
1999-08-25;--:--;     30.280
1999-08-26;--:--;     27.100
1999-08-27;--:--;     27.460
1999-08-28;--:--;     24.540
1999-08-29;--:--;     21.580
1999-08-30;--:--;     27.220
1999-08-31;--:--;     20.540
1999-09-01;--:--;     24.960
1999-09-02;--:--;     31.020
1999-09-03;--:--;     26.120
1999-09-04;--:--;     22.890
1999-09-05;--:--;     33.460
1999-09-06;--:--;     21.980
1999-09-07;--:--;     24.840
1999-09-08;--:--;     39.250
1999-09-09;--:--;     37.820
1999-09-10;--:--;     51.790
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   -999.000
1999-10-21;--:--;   -999.000
1999-10-22;--:--;   -999.000
1999-10-23;--:--;   -999.000
1999-10-24;--:--;   -999.000
1999-10-25;--:--;   -999.000
1999-10-26;--:--;   -999.000
1999-10-27;--:--;   -999.000
1999-10-28;--:--;   -999.000
1999-10-29;--:--;   -999.000
1999-10-30;--:--;   -999.000
1999-10-31;--:--;   -999.000
1999-11-01;--:--;   -999.000
1999-11-02;--:--;   -999.000
1999-11-03;--:--;   -999.000
1999-11-04;--:--;   -999.000
1999-11-05;--:--;   -999.000
1999-11-06;--:--;   -999.000
1999-11-07;--:--;   -999.000
1999-11-08;--:--;   -999.000
1999-11-09;--:--;   -999.000
1999-11-10;--:--;   -999.000
1999-11-11;--:--;   -999.000
1999-11-12;--:--;   -999.000
1999-11-13;--:--;   -999.000
1999-11-14;--:--;   -999.000
1999-11-15;--:--;   -999.000
1999-11-16;--:--;   -999.000
1999-11-17;--:--;   -999.000
