# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-24;--:--;   -999.000
1991-07-25;--:--;   -999.000
1991-07-26;--:--;   -999.000
1991-07-27;--:--;   -999.000
1991-07-28;--:--;   -999.000
1991-07-29;--:--;   -999.000
1991-07-30;--:--;   -999.000
1991-07-31;--:--;   -999.000
1991-08-01;--:--;     51.500
1991-08-02;--:--;     34.700
1991-08-03;--:--;     33.500
1991-08-04;--:--;     28.100
1991-08-05;--:--;     23.400
1991-08-06;--:--;     21.900
1991-08-07;--:--;     21.400
1991-08-08;--:--;     29.600
1991-08-09;--:--;     29.300
1991-08-10;--:--;     29.400
1991-08-11;--:--;     27.100
1991-08-12;--:--;     23.400
1991-08-13;--:--;     21.800
1991-08-14;--:--;     20.900
1991-08-15;--:--;     21.000
1991-08-16;--:--;     21.500
1991-08-17;--:--;     21.700
1991-08-18;--:--;     21.400
1991-08-19;--:--;     20.300
1991-08-20;--:--;     20.800
1991-08-21;--:--;     19.800
1991-08-22;--:--;     19.500
1991-08-23;--:--;     19.000
1991-08-24;--:--;     19.500
1991-08-25;--:--;     18.800
1991-08-26;--:--;     18.600
1991-08-27;--:--;     18.000
1991-08-28;--:--;     17.800
1991-08-29;--:--;     17.600
1991-08-30;--:--;     17.000
1991-08-31;--:--;     17.800
1991-09-01;--:--;     18.000
1991-09-02;--:--;     17.600
1991-09-03;--:--;     17.000
1991-09-04;--:--;     17.000
1991-09-05;--:--;     16.600
1991-09-06;--:--;     16.200
1991-09-07;--:--;     16.200
1991-09-08;--:--;     16.200
1991-09-09;--:--;     16.200
1991-09-10;--:--;     15.600
1991-09-11;--:--;     15.400
1991-09-12;--:--;     15.400
1991-09-13;--:--;     15.200
1991-09-14;--:--;     15.400
1991-09-15;--:--;     16.600
1991-09-16;--:--;     20.000
1991-09-17;--:--;     20.300
1991-09-18;--:--;     19.500
1991-09-19;--:--;     18.000
1991-09-20;--:--;     25.500
1991-09-21;--:--;     25.800
1991-09-22;--:--;     21.800
1991-09-23;--:--;     43.700
1991-09-24;--:--;     26.500
1991-09-25;--:--;     33.200
1991-09-26;--:--;     24.800
1991-09-27;--:--;     23.800
1991-09-28;--:--;     21.500
1991-09-29;--:--;     24.300
1991-09-30;--:--;     20.800
1991-10-01;--:--;     24.000
1991-10-02;--:--;     22.500
1991-10-03;--:--;     20.000
1991-10-04;--:--;     22.000
1991-10-05;--:--;     19.800
1991-10-06;--:--;     28.300
1991-10-07;--:--;     39.500
1991-10-08;--:--;     41.900
1991-10-09;--:--;     48.900
1991-10-10;--:--;     32.300
1991-10-11;--:--;     28.000
1991-10-12;--:--;     26.300
1991-10-13;--:--;     24.800
1991-10-14;--:--;     24.000
1991-10-15;--:--;     26.800
1991-10-16;--:--;     23.800
1991-10-17;--:--;     23.300
1991-10-18;--:--;     23.500
1991-10-19;--:--;     23.300
1991-10-20;--:--;     22.000
1991-10-21;--:--;     20.800
1991-10-22;--:--;     20.000
1991-10-23;--:--;     19.800
1991-10-24;--:--;     19.800
1991-10-25;--:--;     20.000
1991-10-26;--:--;     20.500
1991-10-27;--:--;     19.500
1991-10-28;--:--;     20.000
1991-10-29;--:--;     20.300
1991-10-30;--:--;     20.300
1991-10-31;--:--;     20.000
1991-11-01;--:--;     21.800
1991-11-02;--:--;     21.300
1991-11-03;--:--;     19.800
1991-11-04;--:--;     24.000
1991-11-05;--:--;     23.000
1991-11-06;--:--;     28.700
1991-11-07;--:--;     32.500
1991-11-08;--:--;     30.800
1991-11-09;--:--;     47.600
1991-11-10;--:--;     40.000
1991-11-11;--:--;     37.700
1991-11-12;--:--;     49.300
1991-11-13;--:--;     45.100
1991-11-14;--:--;     62.500
1991-11-15;--:--;     91.400
1991-11-16;--:--;     71.300
1991-11-17;--:--;     51.100
1991-11-18;--:--;     44.000
1991-11-19;--:--;     38.000
1991-11-20;--:--;     36.200
1991-11-21;--:--;     34.700
1991-11-22;--:--;     34.100
1991-11-23;--:--;     31.700
1991-11-24;--:--;     30.800
1991-11-25;--:--;     69.600
1991-11-26;--:--;     39.500
1991-11-27;--:--;     34.700
1991-11-28;--:--;     32.600
1991-11-29;--:--;     32.000
1991-11-30;--:--;     30.200
1991-12-01;--:--;     30.800
1991-12-02;--:--;     30.200
1991-12-03;--:--;     32.400
1991-12-04;--:--;     31.700
1991-12-05;--:--;     39.900
1991-12-06;--:--;     32.300
1991-12-07;--:--;     30.800
1991-12-08;--:--;     31.400
1991-12-09;--:--;     85.300
1991-12-10;--:--;     42.500
1991-12-11;--:--;     33.800
1991-12-12;--:--;     31.400
1991-12-13;--:--;     57.700
1991-12-14;--:--;     32.000
1991-12-15;--:--;    107.200
1991-12-16;--:--;     74.700
1991-12-17;--:--;     96.700
1991-12-18;--:--;     69.600
1991-12-19;--:--;     56.600
1991-12-20;--:--;     50.700
1991-12-21;--:--;     45.500
1991-12-22;--:--;     47.400
1991-12-23;--:--;     45.900
1991-12-24;--:--;     40.400
1991-12-25;--:--;     37.400
1991-12-26;--:--;     35.600
1991-12-27;--:--;     33.800
1991-12-28;--:--;     32.600
1991-12-29;--:--;     51.500
1991-12-30;--:--;     37.100
1991-12-31;--:--;     33.800
1992-01-01;--:--;     52.500
1992-01-02;--:--;     50.700
1992-01-03;--:--;     49.900
1992-01-04;--:--;     47.500
1992-01-05;--:--;     49.100
1992-01-06;--:--;     44.200
1992-01-07;--:--;     44.200
1992-01-08;--:--;     42.800
1992-01-09;--:--;     39.700
1992-01-10;--:--;     39.500
1992-01-11;--:--;     39.400
1992-01-12;--:--;     38.700
1992-01-13;--:--;     40.600
1992-01-14;--:--;     42.500
1992-01-15;--:--;     83.500
1992-01-16;--:--;     57.800
1992-01-17;--:--;     46.200
1992-01-18;--:--;     42.300
1992-01-19;--:--;     39.800
1992-01-20;--:--;     39.600
1992-01-21;--:--;     37.000
1992-01-22;--:--;     36.000
1992-01-23;--:--;     34.900
1992-01-24;--:--;     37.300
1992-01-25;--:--;     44.100
1992-01-26;--:--;     37.000
1992-01-27;--:--;     36.000
1992-01-28;--:--;     42.200
1992-01-29;--:--;     60.000
1992-01-30;--:--;     44.300
1992-01-31;--:--;     45.100
1992-02-01;--:--;     39.400
1992-02-02;--:--;     39.100
1992-02-03;--:--;     36.000
1992-02-04;--:--;     35.000
1992-02-05;--:--;     32.300
1992-02-06;--:--;     31.700
1992-02-07;--:--;     32.000
1992-02-08;--:--;     31.900
1992-02-09;--:--;     33.400
1992-02-10;--:--;     39.300
1992-02-11;--:--;     43.700
1992-02-12;--:--;     79.900
1992-02-13;--:--;     50.500
1992-02-14;--:--;     44.700
1992-02-15;--:--;     41.100
1992-02-16;--:--;     38.600
1992-02-17;--:--;     36.500
1992-02-18;--:--;     36.000
1992-02-19;--:--;     35.000
1992-02-20;--:--;     38.500
1992-02-21;--:--;     39.800
1992-02-22;--:--;     42.300
1992-02-23;--:--;     38.200
1992-02-24;--:--;     39.700
1992-02-25;--:--;     33.700
1992-02-26;--:--;     33.000
1992-02-27;--:--;     32.500
1992-02-28;--:--;     33.000
1992-02-29;--:--;     33.600
1992-03-01;--:--;     33.400
1992-03-02;--:--;     30.900
1992-03-03;--:--;     28.800
1992-03-04;--:--;     28.800
1992-03-05;--:--;     30.100
1992-03-06;--:--;     44.500
1992-03-07;--:--;     29.300
1992-03-08;--:--;     27.800
1992-03-09;--:--;     26.800
1992-03-10;--:--;     26.800
1992-03-11;--:--;     26.000
1992-03-12;--:--;     26.600
1992-03-13;--:--;     27.900
1992-03-14;--:--;     36.500
1992-03-15;--:--;     30.100
1992-03-16;--:--;     31.300
1992-03-17;--:--;     26.800
1992-03-18;--:--;     26.300
1992-03-19;--:--;     29.300
1992-03-20;--:--;     33.200
1992-03-21;--:--;     27.500
1992-03-22;--:--;     25.300
1992-03-23;--:--;     24.700
1992-03-24;--:--;     27.400
1992-03-25;--:--;     43.800
1992-03-26;--:--;     28.000
1992-03-27;--:--;     28.000
1992-03-28;--:--;     31.000
1992-03-29;--:--;     36.300
1992-03-30;--:--;     39.900
1992-03-31;--:--;     32.100
1992-04-01;--:--;     36.900
1992-04-02;--:--;     30.600
1992-04-03;--:--;     25.600
1992-04-04;--:--;     34.900
1992-04-05;--:--;     31.500
1992-04-06;--:--;     34.100
1992-04-07;--:--;     29.000
1992-04-08;--:--;     27.900
1992-04-09;--:--;     35.500
1992-04-10;--:--;     23.500
1992-04-11;--:--;     24.600
1992-04-12;--:--;     24.600
1992-04-13;--:--;     22.800
1992-04-14;--:--;     23.800
1992-04-15;--:--;     23.100
1992-04-16;--:--;     25.100
1992-04-17;--:--;     24.300
1992-04-18;--:--;     25.100
1992-04-19;--:--;     23.900
1992-04-20;--:--;     59.200
1992-04-21;--:--;     40.700
1992-04-22;--:--;     36.500
1992-04-23;--:--;     34.500
1992-04-24;--:--;     30.400
1992-04-25;--:--;     30.900
1992-04-26;--:--;     30.400
1992-04-27;--:--;     26.400
1992-04-28;--:--;     28.800
1992-04-29;--:--;     24.700
1992-04-30;--:--;     26.800
1992-05-01;--:--;     26.500
1992-05-02;--:--;     23.500
1992-05-03;--:--;     24.300
1992-05-04;--:--;     23.500
1992-05-05;--:--;     25.700
1992-05-06;--:--;     23.900
1992-05-07;--:--;     32.700
1992-05-08;--:--;     27.000
1992-05-09;--:--;     24.800
1992-05-10;--:--;     21.900
1992-05-11;--:--;     20.700
1992-05-12;--:--;     21.600
1992-05-13;--:--;     21.700
1992-05-14;--:--;     23.800
1992-05-15;--:--;     21.600
1992-05-16;--:--;     22.500
1992-05-17;--:--;     20.700
1992-05-18;--:--;     19.500
1992-05-19;--:--;     31.000
1992-05-20;--:--;     23.400
1992-05-21;--:--;     22.300
1992-05-22;--:--;     23.700
1992-05-23;--:--;     22.600
1992-05-24;--:--;     23.300
1992-05-25;--:--;     22.400
1992-05-26;--:--;     19.900
1992-05-27;--:--;     19.500
1992-05-28;--:--;     21.500
1992-05-29;--:--;     25.100
1992-05-30;--:--;     23.600
1992-05-31;--:--;     35.800
1992-06-01;--:--;     27.900
1992-06-02;--:--;     25.900
1992-06-03;--:--;     31.600
1992-06-04;--:--;     27.100
1992-06-05;--:--;     23.600
1992-06-06;--:--;     25.400
1992-06-07;--:--;     27.700
1992-06-08;--:--;     21.200
1992-06-09;--:--;     20.200
1992-06-10;--:--;     21.700
1992-06-11;--:--;     18.700
1992-06-12;--:--;     18.300
1992-06-13;--:--;     18.300
1992-06-14;--:--;     17.100
1992-06-15;--:--;     15.900
1992-06-16;--:--;     15.100
1992-06-17;--:--;     14.700
1992-06-18;--:--;     12.500
1992-06-19;--:--;     16.300
1992-06-20;--:--;     21.900
1992-06-21;--:--;     19.900
1992-06-22;--:--;     16.300
1992-06-23;--:--;     14.300
1992-06-24;--:--;     18.900
1992-06-25;--:--;     12.700
1992-06-26;--:--;     12.300
1992-06-27;--:--;     12.700
1992-06-28;--:--;     15.500
1992-06-29;--:--;     15.500
1992-06-30;--:--;     13.100
1992-07-01;--:--;     11.900
1992-07-02;--:--;     14.700
1992-07-03;--:--;     14.700
1992-07-04;--:--;     13.500
1992-07-05;--:--;     11.900
1992-07-06;--:--;     11.100
1992-07-07;--:--;     10.300
1992-07-08;--:--;     10.300
1992-07-09;--:--;     13.900
1992-07-10;--:--;     17.100
1992-07-11;--:--;     15.100
1992-07-12;--:--;     12.700
1992-07-13;--:--;     37.900
1992-07-14;--:--;     28.700
1992-07-15;--:--;     21.100
1992-07-16;--:--;     19.100
1992-07-17;--:--;     17.500
1992-07-18;--:--;     13.900
1992-07-19;--:--;     12.300
1992-07-20;--:--;     11.500
1992-07-21;--:--;     16.300
1992-07-22;--:--;     19.500
1992-07-23;--:--;     32.400
1992-07-24;--:--;     24.500
1992-07-25;--:--;     15.900
1992-07-26;--:--;     13.500
1992-07-27;--:--;     12.700
1992-07-28;--:--;     11.900
1992-07-29;--:--;     15.900
1992-07-30;--:--;     19.100
1992-07-31;--:--;     16.700
1992-08-01;--:--;     13.900
1992-08-02;--:--;     15.100
1992-08-03;--:--;     13.500
1992-08-04;--:--;     14.700
1992-08-05;--:--;     14.300
1992-08-06;--:--;     12.300
1992-08-07;--:--;     11.900
1992-08-08;--:--;     12.700
1992-08-09;--:--;     11.100
1992-08-10;--:--;     11.500
1992-08-11;--:--;     14.700
1992-08-12;--:--;     12.300
1992-08-13;--:--;     10.700
1992-08-14;--:--;     10.000
1992-08-15;--:--;     10.300
1992-08-16;--:--;     27.700
1992-08-17;--:--;     19.900
1992-08-18;--:--;     14.300
1992-08-19;--:--;     14.300
1992-08-20;--:--;     13.900
1992-08-21;--:--;     10.300
1992-08-22;--:--;      9.800
1992-08-23;--:--;      9.800
1992-08-24;--:--;      9.800
1992-08-25;--:--;      8.400
1992-08-26;--:--;      8.400
1992-08-27;--:--;      8.400
1992-08-28;--:--;      8.600
1992-08-29;--:--;      8.400
1992-08-30;--:--;      8.900
1992-08-31;--:--;      8.900
1992-09-01;--:--;      8.900
1992-09-02;--:--;      8.600
1992-09-03;--:--;     10.000
1992-09-04;--:--;      8.900
1992-09-05;--:--;      8.100
1992-09-06;--:--;     10.900
1992-09-07;--:--;     22.400
1992-09-08;--:--;      8.900
1992-09-09;--:--;      8.100
1992-09-10;--:--;      7.900
1992-09-11;--:--;      7.900
1992-09-12;--:--;      9.100
1992-09-13;--:--;      7.400
1992-09-14;--:--;     32.500
1992-09-15;--:--;     28.900
1992-09-16;--:--;     17.500
1992-09-17;--:--;     15.100
1992-09-18;--:--;     11.900
1992-09-19;--:--;     11.100
1992-09-20;--:--;      9.800
1992-09-21;--:--;     12.300
1992-09-22;--:--;     11.900
1992-09-23;--:--;     18.300
1992-09-24;--:--;     17.500
1992-09-25;--:--;     21.900
1992-09-26;--:--;     24.800
1992-09-27;--:--;     26.600
1992-09-28;--:--;     19.100
1992-09-29;--:--;     18.700
1992-09-30;--:--;     13.900
1992-10-01;--:--;     12.300
1992-10-02;--:--;     12.300
1992-10-03;--:--;     13.100
1992-10-04;--:--;     10.300
1992-10-05;--:--;     24.500
1992-10-06;--:--;     17.100
1992-10-07;--:--;     18.800
1992-10-08;--:--;     16.700
1992-10-09;--:--;     16.100
1992-10-10;--:--;     16.700
1992-10-11;--:--;     16.400
1992-10-12;--:--;     16.700
1992-10-13;--:--;     16.300
1992-10-14;--:--;     16.200
1992-10-15;--:--;     16.200
1992-10-16;--:--;     16.400
1992-10-17;--:--;     15.900
1992-10-18;--:--;     16.000
1992-10-19;--:--;     16.000
1992-10-20;--:--;     15.900
1992-10-21;--:--;     15.900
1992-10-22;--:--;     16.300
1992-10-23;--:--;     16.200
1992-10-24;--:--;     16.700
1992-10-25;--:--;     16.500
1992-10-26;--:--;     16.700
1992-10-27;--:--;     16.400
1992-10-28;--:--;     16.500
1992-10-29;--:--;     16.700
1992-10-30;--:--;     16.700
1992-10-31;--:--;     16.100
1992-11-01;--:--;     15.100
1992-11-02;--:--;     18.700
1992-11-03;--:--;     16.100
1992-11-04;--:--;     14.700
1992-11-05;--:--;     26.000
1992-11-06;--:--;     63.300
1992-11-07;--:--;     30.400
1992-11-08;--:--;     25.100
1992-11-09;--:--;     19.900
1992-11-10;--:--;     32.500
1992-11-11;--:--;     21.500
1992-11-12;--:--;     27.200
1992-11-13;--:--;     47.900
1992-11-14;--:--;     32.900
1992-11-15;--:--;     53.300
1992-11-16;--:--;     39.600
1992-11-17;--:--;     80.800
1992-11-18;--:--;     41.600
1992-11-19;--:--;     37.500
1992-11-20;--:--;     29.300
1992-11-21;--:--;     38.600
1992-11-22;--:--;     42.600
1992-11-23;--:--;     78.100
1992-11-24;--:--;     59.800
1992-11-25;--:--;     65.600
1992-11-26;--:--;     44.700
1992-11-27;--:--;     86.500
1992-11-28;--:--;     80.100
1992-11-29;--:--;     97.200
1992-11-30;--:--;     81.200
1992-12-01;--:--;     67.900
1992-12-02;--:--;    119.300
1992-12-03;--:--;    105.200
1992-12-04;--:--;    104.200
1992-12-05;--:--;     85.800
1992-12-06;--:--;     81.100
1992-12-07;--:--;     67.200
1992-12-08;--:--;     59.200
1992-12-09;--:--;     77.400
1992-12-10;--:--;    134.500
1992-12-11;--:--;     94.700
1992-12-12;--:--;    125.500
1992-12-13;--:--;    100.700
1992-12-14;--:--;     82.400
1992-12-15;--:--;     70.600
1992-12-16;--:--;     65.700
1992-12-17;--:--;     63.900
1992-12-18;--:--;     61.600
1992-12-19;--:--;     56.800
1992-12-20;--:--;     54.400
1992-12-21;--:--;     49.100
1992-12-22;--:--;     45.700
1992-12-23;--:--;     42.600
1992-12-24;--:--;     41.100
1992-12-25;--:--;     39.100
1992-12-26;--:--;     36.500
1992-12-27;--:--;     36.500
1992-12-28;--:--;     35.000
1992-12-29;--:--;     56.400
1992-12-30;--:--;     42.100
1992-12-31;--:--;     54.400
1993-01-01;--:--;     39.100
1993-01-02;--:--;     35.000
1993-01-03;--:--;     34.500
1993-01-04;--:--;     31.400
1993-01-05;--:--;     32.900
1993-01-06;--:--;     49.100
1993-01-07;--:--;     56.000
1993-01-08;--:--;     48.800
1993-01-09;--:--;     48.000
1993-01-10;--:--;     47.900
1993-01-11;--:--;     48.300
1993-01-12;--:--;     48.700
1993-01-13;--:--;     48.500
1993-01-14;--:--;     57.400
1993-01-15;--:--;    111.400
1993-01-16;--:--;     90.500
1993-01-17;--:--;     69.600
1993-01-18;--:--;     60.200
1993-01-19;--:--;     54.000
1993-01-20;--:--;     51.600
1993-01-21;--:--;     49.100
1993-01-22;--:--;     48.500
1993-01-23;--:--;     48.500
1993-01-24;--:--;     48.500
1993-01-25;--:--;     48.400
1993-01-26;--:--;     48.600
1993-01-27;--:--;     48.100
1993-01-28;--:--;     48.200
1993-01-29;--:--;     47.700
1993-01-30;--:--;     47.500
1993-01-31;--:--;     48.700
1993-02-01;--:--;     48.800
1993-02-02;--:--;     49.000
1993-02-03;--:--;     72.900
1993-02-04;--:--;     56.800
1993-02-05;--:--;     48.800
1993-02-06;--:--;     48.700
1993-02-07;--:--;     48.700
1993-02-08;--:--;     48.300
1993-02-09;--:--;     49.100
1993-02-10;--:--;     47.200
1993-02-11;--:--;     46.400
1993-02-12;--:--;     44.800
1993-02-13;--:--;     43.600
1993-02-14;--:--;     42.900
1993-02-15;--:--;     42.300
1993-02-16;--:--;     48.000
1993-02-17;--:--;     46.900
1993-02-18;--:--;     46.000
1993-02-19;--:--;     45.700
1993-02-20;--:--;     43.100
1993-02-21;--:--;     39.300
1993-02-22;--:--;     38.800
1993-02-23;--:--;     38.200
1993-02-24;--:--;     39.500
1993-02-25;--:--;     37.800
1993-02-26;--:--;     37.300
1993-02-27;--:--;     36.300
1993-02-28;--:--;     35.000
1993-03-01;--:--;     32.300
1993-03-02;--:--;     33.300
1993-03-03;--:--;     31.900
1993-03-04;--:--;     31.400
1993-03-05;--:--;     30.700
1993-03-06;--:--;     30.900
1993-03-07;--:--;     30.900
1993-03-08;--:--;     31.400
1993-03-09;--:--;     32.400
1993-03-10;--:--;     32.400
1993-03-11;--:--;     33.400
1993-03-12;--:--;     25.100
1993-03-13;--:--;     22.300
1993-03-14;--:--;     22.700
1993-03-15;--:--;     22.300
1993-03-16;--:--;     36.500
1993-03-17;--:--;     37.500
1993-03-18;--:--;     38.600
1993-03-19;--:--;     38.600
1993-03-20;--:--;     39.600
1993-03-21;--:--;     40.600
1993-03-22;--:--;     41.100
1993-03-23;--:--;     41.600
1993-03-24;--:--;     41.700
1993-03-25;--:--;    136.300
1993-03-26;--:--;     64.500
1993-03-27;--:--;    121.200
1993-03-28;--:--;     72.700
1993-03-29;--:--;     65.700
1993-03-30;--:--;     70.500
1993-03-31;--:--;     56.200
1993-04-01;--:--;     50.900
1993-04-02;--:--;     45.200
1993-04-03;--:--;     45.200
1993-04-04;--:--;     40.100
1993-04-05;--:--;     58.000
1993-04-06;--:--;     68.100
1993-04-07;--:--;     50.900
1993-04-08;--:--;     79.600
1993-04-09;--:--;     65.700
1993-04-10;--:--;     63.900
1993-04-11;--:--;     64.500
1993-04-12;--:--;     55.600
1993-04-13;--:--;     50.300
1993-04-14;--:--;     72.000
1993-04-15;--:--;     66.900
1993-04-16;--:--;     58.600
1993-04-17;--:--;     66.700
1993-04-18;--:--;    120.900
1993-04-19;--:--;    110.700
1993-04-20;--:--;     76.500
1993-04-21;--:--;     80.400
1993-04-22;--:--;     78.400
1993-04-23;--:--;     77.100
1993-04-24;--:--;     68.700
1993-04-25;--:--;     63.900
1993-04-26;--:--;    109.900
1993-04-27;--:--;     85.100
1993-04-28;--:--;     98.100
1993-04-29;--:--;     77.800
1993-04-30;--:--;     86.400
1993-05-01;--:--;     88.600
1993-05-02;--:--;     79.100
1993-05-03;--:--;     91.800
1993-05-04;--:--;     74.500
1993-05-05;--:--;    141.600
1993-05-06;--:--;     94.600
1993-05-07;--:--;    106.400
1993-05-08;--:--;     82.700
