# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
2006-04-20;--:--;    654.400
2006-04-21;--:--;    807.800
2006-04-22;--:--;    459.500
2006-04-23;--:--;    368.500
2006-04-24;--:--;    366.000
2006-04-25;--:--;    422.800
2006-04-26;--:--;    549.300
2006-04-27;--:--;   1021.000
2006-04-28;--:--;    791.900
2006-04-29;--:--;    759.100
2006-04-30;--:--;   -999.000
2006-05-01;--:--;    979.500
2006-05-02;--:--;   1121.000
2006-05-03;--:--;   1033.000
2006-05-04;--:--;    928.900
2006-05-05;--:--;   1219.000
2006-05-06;--:--;   1176.000
2006-05-07;--:--;    994.300
2006-05-08;--:--;    976.500
2006-05-09;--:--;   -999.000
2006-05-10;--:--;   -999.000
2006-05-11;--:--;   1590.000
2006-05-12;--:--;   -999.000
2006-05-13;--:--;   -999.000
2006-05-14;--:--;   1153.000
2006-05-15;--:--;    803.400
2006-05-16;--:--;    883.800
2006-05-17;--:--;    955.000
2006-05-18;--:--;   1270.000
2006-05-19;--:--;    861.600
2006-05-20;--:--;    917.000
2006-05-21;--:--;    679.500
2006-05-22;--:--;    713.500
2006-05-23;--:--;    516.100
2006-05-24;--:--;    453.400
2006-05-25;--:--;    445.500
2006-05-26;--:--;    400.500
2006-05-27;--:--;    382.300
2006-05-28;--:--;    409.600
2006-05-29;--:--;    485.700
2006-05-30;--:--;    424.800
2006-05-31;--:--;    584.800
2006-06-01;--:--;    556.300
2006-06-02;--:--;    578.700
2006-06-03;--:--;    584.700
2006-06-04;--:--;    545.400
2006-06-05;--:--;    932.000
2006-06-06;--:--;    752.000
2006-06-07;--:--;    672.600
2006-06-08;--:--;   1142.000
2006-06-09;--:--;    871.500
2006-06-10;--:--;    763.600
2006-06-11;--:--;    756.000
2006-06-12;--:--;    830.000
2006-06-13;--:--;    749.500
2006-06-14;--:--;    608.300
2006-06-15;--:--;    642.900
2006-06-16;--:--;    619.200
2006-06-17;--:--;    490.000
2006-06-18;--:--;    441.200
2006-06-19;--:--;    459.300
2006-06-20;--:--;    595.000
2006-06-21;--:--;    488.000
2006-06-22;--:--;    531.400
2006-06-23;--:--;    407.000
2006-06-24;--:--;    414.700
2006-06-25;--:--;    364.200
2006-06-26;--:--;    392.300
2006-06-27;--:--;    372.500
2006-06-28;--:--;    444.100
2006-06-29;--:--;    420.900
2006-06-30;--:--;    374.300
2006-07-01;--:--;    307.200
2006-07-02;--:--;    334.000
2006-07-03;--:--;    295.100
2006-07-04;--:--;    292.900
2006-07-05;--:--;    315.300
2006-07-06;--:--;    355.700
2006-07-07;--:--;    335.100
2006-07-08;--:--;    331.900
2006-07-09;--:--;    276.700
2006-07-10;--:--;    249.500
2006-07-11;--:--;    258.400
2006-07-12;--:--;    225.600
2006-07-13;--:--;    259.600
2006-07-14;--:--;    253.000
2006-07-15;--:--;    350.300
2006-07-16;--:--;    324.500
2006-07-17;--:--;    312.900
2006-07-18;--:--;    331.300
2006-07-19;--:--;    366.000
2006-07-20;--:--;    390.900
2006-07-21;--:--;    337.700
2006-07-22;--:--;    300.900
2006-07-23;--:--;    282.300
2006-07-24;--:--;    242.700
2006-07-25;--:--;    219.400
2006-07-26;--:--;    200.600
2006-07-27;--:--;    222.000
2006-07-28;--:--;    264.000
2006-07-29;--:--;    300.800
2006-07-30;--:--;    271.200
2006-07-31;--:--;    288.000
2006-08-01;--:--;    213.300
2006-08-02;--:--;    249.400
2006-08-03;--:--;    278.800
2006-08-04;--:--;    197.300
2006-08-05;--:--;    206.700
2006-08-06;--:--;    190.500
2006-08-07;--:--;    241.500
2006-08-08;--:--;    212.900
2006-08-09;--:--;    212.700
2006-08-10;--:--;    177.000
2006-08-11;--:--;    184.200
2006-08-12;--:--;    222.300
2006-08-13;--:--;    165.300
2006-08-14;--:--;    140.300
2006-08-15;--:--;    138.000
2006-08-16;--:--;    214.000
2006-08-17;--:--;    255.900
2006-08-18;--:--;    253.500
2006-08-19;--:--;    269.000
2006-08-20;--:--;    247.000
2006-08-21;--:--;    235.200
2006-08-22;--:--;    280.200
2006-08-23;--:--;    228.400
2006-08-24;--:--;    284.600
2006-08-25;--:--;    300.700
2006-08-26;--:--;    538.800
2006-08-27;--:--;    385.300
2006-08-28;--:--;    329.200
2006-08-29;--:--;    424.200
2006-08-30;--:--;    302.800
2006-08-31;--:--;    267.700
2006-09-01;--:--;    247.700
2006-09-02;--:--;    224.600
2006-09-03;--:--;    192.900
2006-09-04;--:--;    181.300
2006-09-05;--:--;    238.400
2006-09-06;--:--;    326.400
2006-09-07;--:--;    275.700
2006-09-08;--:--;    332.000
2006-09-09;--:--;    320.300
2006-09-10;--:--;    263.200
2006-09-11;--:--;    231.800
2006-09-12;--:--;    264.200
2006-09-13;--:--;    341.400
2006-09-14;--:--;    399.700
2006-09-15;--:--;    322.800
2006-09-16;--:--;    311.500
2006-09-17;--:--;    269.700
2006-09-18;--:--;    252.400
2006-09-19;--:--;    319.300
2006-09-20;--:--;    350.500
2006-09-21;--:--;    347.600
2006-09-22;--:--;    344.200
2006-09-23;--:--;    445.500
2006-09-24;--:--;    752.400
2006-09-25;--:--;    429.400
2006-09-26;--:--;    359.300
2006-09-27;--:--;    271.500
2006-09-28;--:--;    267.400
2006-09-29;--:--;    215.300
2006-09-30;--:--;    283.200
2006-10-01;--:--;    260.600
2006-10-02;--:--;    382.000
2006-10-03;--:--;    517.300
2006-10-04;--:--;    494.500
2006-10-05;--:--;    354.000
2006-10-06;--:--;    256.600
2006-10-07;--:--;    219.300
2006-10-08;--:--;    196.400
2006-10-09;--:--;    178.300
2006-10-10;--:--;    302.800
2006-10-11;--:--;    495.900
2006-10-12;--:--;    632.200
2006-10-13;--:--;   1004.000
2006-10-14;--:--;    641.300
2006-10-15;--:--;    717.400
2006-10-16;--:--;    865.300
2006-10-17;--:--;    992.500
2006-10-18;--:--;    750.000
2006-10-19;--:--;    651.500
2006-10-20;--:--;    865.400
2006-10-21;--:--;    710.900
2006-10-22;--:--;    688.500
2006-10-23;--:--;    824.900
2006-10-24;--:--;    664.900
2006-10-25;--:--;    529.900
2006-10-26;--:--;    441.100
2006-10-27;--:--;    437.800
2006-10-28;--:--;    609.800
2006-10-29;--:--;    781.900
2006-10-30;--:--;    764.200
2006-10-31;--:--;    703.300
2006-11-01;--:--;    524.700
2006-11-02;--:--;    405.000
2006-11-03;--:--;    380.100
2006-11-04;--:--;    388.900
2006-11-05;--:--;    325.600
2006-11-06;--:--;    396.000
2006-11-07;--:--;    460.400
2006-11-08;--:--;    573.700
2006-11-09;--:--;    547.500
2006-11-10;--:--;    679.500
2006-11-11;--:--;    496.500
2006-11-12;--:--;    779.800
2006-11-13;--:--;    565.400
2006-11-14;--:--;   1024.000
2006-11-15;--:--;   1307.000
2006-11-16;--:--;   1454.000
2006-11-17;--:--;   1089.000
2006-11-18;--:--;    877.400
2006-11-19;--:--;    809.300
2006-11-20;--:--;    627.000
2006-11-21;--:--;    985.600
2006-11-22;--:--;    713.900
2006-11-23;--:--;    685.200
2006-11-24;--:--;    667.700
2006-11-25;--:--;    753.900
2006-11-26;--:--;    839.200
2006-11-27;--:--;    902.100
2006-11-28;--:--;    670.400
2006-11-29;--:--;    668.600
2006-11-30;--:--;    533.500
2006-12-01;--:--;    453.900
2006-12-02;--:--;    597.900
2006-12-03;--:--;    528.000
2006-12-04;--:--;    451.200
2006-12-05;--:--;    509.900
2006-12-06;--:--;    638.900
2006-12-07;--:--;    826.600
2006-12-08;--:--;    743.300
2006-12-09;--:--;    643.900
2006-12-10;--:--;    596.100
2006-12-11;--:--;    571.900
2006-12-12;--:--;    669.700
2006-12-13;--:--;    873.900
2006-12-14;--:--;    617.200
2006-12-15;--:--;    480.700
2006-12-16;--:--;    421.600
2006-12-17;--:--;    367.700
2006-12-18;--:--;    347.500
2006-12-19;--:--;    307.500
2006-12-20;--:--;    369.900
2006-12-21;--:--;    455.400
2006-12-22;--:--;    389.900
2006-12-23;--:--;    296.300
2006-12-24;--:--;    294.700
2006-12-25;--:--;    255.100
2006-12-26;--:--;    268.600
2006-12-27;--:--;    323.800
2006-12-28;--:--;    278.700
2006-12-29;--:--;    233.400
2006-12-30;--:--;    203.000
2006-12-31;--:--;    183.400
2007-01-01;--:--;    169.600
2007-01-02;--:--;    162.200
2007-01-03;--:--;    158.600
2007-01-04;--:--;    150.400
2007-01-05;--:--;    150.400
2007-01-06;--:--;    155.200
2007-01-07;--:--;    145.800
2007-01-08;--:--;    148.400
2007-01-09;--:--;    136.600
2007-01-10;--:--;    189.900
2007-01-11;--:--;    174.600
2007-01-12;--:--;    242.300
2007-01-13;--:--;    215.800
2007-01-14;--:--;    183.500
2007-01-15;--:--;    196.600
2007-01-16;--:--;    182.000
2007-01-17;--:--;    189.200
2007-01-18;--:--;    215.600
2007-01-19;--:--;    307.200
2007-01-20;--:--;    255.100
2007-01-21;--:--;    242.200
2007-01-22;--:--;    190.000
2007-01-23;--:--;    209.900
2007-01-24;--:--;    162.600
2007-01-25;--:--;    144.600
2007-01-26;--:--;    142.700
2007-01-27;--:--;    153.900
2007-01-28;--:--;    160.400
2007-01-29;--:--;    130.100
2007-01-30;--:--;    125.700
2007-01-31;--:--;    106.000
2007-02-01;--:--;    108.000
2007-02-02;--:--;     95.150
2007-02-03;--:--;     88.690
2007-02-04;--:--;     83.240
2007-02-05;--:--;     79.600
2007-02-06;--:--;     76.050
2007-02-07;--:--;     73.580
2007-02-08;--:--;     71.110
2007-02-09;--:--;     68.650
2007-02-10;--:--;     87.650
2007-02-11;--:--;     86.870
2007-02-12;--:--;     86.870
2007-02-13;--:--;     71.110
2007-02-14;--:--;     65.350
2007-02-15;--:--;     86.870
2007-02-16;--:--;     97.050
2007-02-17;--:--;    100.400
2007-02-18;--:--;     89.600
2007-02-19;--:--;    116.600
2007-02-20;--:--;    104.300
2007-02-21;--:--;     93.670
2007-02-22;--:--;     69.470
2007-02-23;--:--;     62.060
2007-02-24;--:--;     58.220
2007-02-25;--:--;     55.290
2007-02-26;--:--;     58.220
2007-02-27;--:--;     59.690
2007-02-28;--:--;     56.020
2007-03-01;--:--;     51.620
2007-03-02;--:--;     50.880
2007-03-03;--:--;     49.420
2007-03-04;--:--;     47.950
2007-03-05;--:--;     53.080
2007-03-06;--:--;     70.430
2007-03-07;--:--;    117.300
2007-03-08;--:--;    120.100
2007-03-09;--:--;    189.400
2007-03-10;--:--;    166.900
2007-03-11;--:--;    149.300
2007-03-12;--:--;    167.200
2007-03-13;--:--;    148.800
2007-03-14;--:--;    143.100
2007-03-15;--:--;    153.700
2007-03-16;--:--;    201.800
2007-03-17;--:--;    268.000
2007-03-18;--:--;    331.200
2007-03-19;--:--;    329.900
2007-03-20;--:--;    295.300
2007-03-21;--:--;    308.700
2007-03-22;--:--;    280.800
2007-03-23;--:--;    208.500
2007-03-24;--:--;    286.900
2007-03-25;--:--;    416.100
2007-03-26;--:--;    358.300
2007-03-27;--:--;    754.100
2007-03-28;--:--;    677.800
2007-03-29;--:--;    707.200
2007-03-30;--:--;    555.300
2007-03-31;--:--;    916.500
2007-04-01;--:--;    772.300
2007-04-02;--:--;    647.600
2007-04-03;--:--;    541.900
2007-04-04;--:--;   1125.000
2007-04-05;--:--;   -999.000
2007-04-06;--:--;   -999.000
2007-04-07;--:--;   1067.000
2007-04-08;--:--;    754.500
2007-04-09;--:--;    673.500
2007-04-10;--:--;    449.800
2007-04-11;--:--;    419.800
2007-04-12;--:--;    337.300
2007-04-13;--:--;    332.200
2007-04-14;--:--;    303.400
2007-04-15;--:--;    277.700
2007-04-16;--:--;    262.700
2007-04-17;--:--;    288.200
2007-04-18;--:--;    439.500
2007-04-19;--:--;    525.800
2007-04-20;--:--;    611.300
2007-04-21;--:--;    688.400
2007-04-22;--:--;    596.900
2007-04-23;--:--;    498.600
2007-04-24;--:--;    504.300
2007-04-25;--:--;    668.300
2007-04-26;--:--;    938.700
2007-04-27;--:--;    858.100
2007-04-28;--:--;    595.100
2007-04-29;--:--;    641.600
2007-04-30;--:--;    613.400
2007-05-01;--:--;    621.400
2007-05-02;--:--;    448.400
2007-05-03;--:--;    530.700
2007-05-04;--:--;    603.000
2007-05-05;--:--;    548.400
2007-05-06;--:--;    407.000
2007-05-07;--:--;    598.900
2007-05-08;--:--;    803.000
2007-05-09;--:--;    784.500
2007-05-10;--:--;    794.800
2007-05-11;--:--;   -999.000
2007-05-12;--:--;    429.500
2007-05-13;--:--;    539.200
2007-05-14;--:--;    381.800
2007-05-15;--:--;    378.400
2007-05-16;--:--;    410.700
2007-05-17;--:--;    812.300
2007-05-18;--:--;    631.300
2007-05-19;--:--;    638.600
2007-05-20;--:--;    537.200
2007-05-21;--:--;    780.800
2007-05-22;--:--;   -999.000
2007-05-23;--:--;    501.300
2007-05-24;--:--;    592.900
2007-05-25;--:--;    530.300
2007-05-26;--:--;   -999.000
2007-05-27;--:--;    485.100
2007-05-28;--:--;    508.500
2007-05-29;--:--;    838.500
2007-05-30;--:--;    790.600
2007-05-31;--:--;   1066.000
2007-06-01;--:--;    826.100
2007-06-02;--:--;    615.400
2007-06-03;--:--;    834.000
2007-06-04;--:--;    615.500
2007-06-05;--:--;   1016.000
2007-06-06;--:--;    638.600
2007-06-07;--:--;    504.500
2007-06-08;--:--;    419.800
2007-06-09;--:--;    434.600
2007-06-10;--:--;    408.800
2007-06-11;--:--;    343.800
2007-06-12;--:--;    331.900
2007-06-13;--:--;    277.700
2007-06-14;--:--;    305.900
2007-06-15;--:--;    291.800
2007-06-16;--:--;   -999.000
2007-06-17;--:--;    320.500
2007-06-18;--:--;    296.500
2007-06-19;--:--;    442.600
2007-06-20;--:--;    414.300
2007-06-21;--:--;    383.400
2007-06-22;--:--;    282.300
2007-06-23;--:--;    282.300
2007-06-24;--:--;    334.600
2007-06-25;--:--;    320.500
2007-06-26;--:--;    347.200
2007-06-27;--:--;    456.200
2007-06-28;--:--;    373.300
2007-06-29;--:--;    371.400
2007-06-30;--:--;    449.100
2007-07-01;--:--;    460.000
2007-07-02;--:--;    451.700
2007-07-03;--:--;    403.800
2007-07-04;--:--;    324.300
2007-07-05;--:--;    268.400
2007-07-06;--:--;    369.800
2007-07-07;--:--;    271.500
2007-07-08;--:--;    240.700
2007-07-09;--:--;    354.200
2007-07-10;--:--;    271.500
2007-07-11;--:--;   -999.000
2007-07-12;--:--;    239.300
2007-07-13;--:--;    222.100
2007-07-14;--:--;    236.800
2007-07-15;--:--;    238.800
2007-07-16;--:--;    311.300
2007-07-17;--:--;    247.100
2007-07-18;--:--;    234.700
2007-07-19;--:--;    179.800
2007-07-20;--:--;    259.500
2007-07-21;--:--;   -999.000
2007-07-22;--:--;    566.100
2007-07-23;--:--;    450.200
2007-07-24;--:--;    551.400
2007-07-25;--:--;    380.100
2007-07-26;--:--;    329.500
2007-07-27;--:--;    383.400
2007-07-28;--:--;    467.800
2007-07-29;--:--;    387.700
2007-07-30;--:--;    311.000
2007-07-31;--:--;    327.500
2007-08-01;--:--;    294.700
2007-08-02;--:--;    258.000
2007-08-03;--:--;    244.800
2007-08-04;--:--;    267.200
2007-08-05;--:--;    290.800
2007-08-06;--:--;    350.600
2007-08-07;--:--;    348.600
2007-08-08;--:--;    273.500
2007-08-09;--:--;    355.700
2007-08-10;--:--;    285.400
2007-08-11;--:--;   -999.000
2007-08-12;--:--;    414.500
2007-08-13;--:--;    399.800
2007-08-14;--:--;    332.000
2007-08-15;--:--;    329.200
2007-08-16;--:--;    338.800
2007-08-17;--:--;    314.700
2007-08-18;--:--;    430.400
2007-08-19;--:--;    478.800
2007-08-20;--:--;    511.600
2007-08-21;--:--;   -999.000
2007-08-22;--:--;    416.700
2007-08-23;--:--;    333.600
2007-08-24;--:--;    288.700
2007-08-25;--:--;    537.700
2007-08-26;--:--;    921.700
2007-08-27;--:--;    863.000
2007-08-28;--:--;    523.000
2007-08-29;--:--;    388.900
2007-08-30;--:--;    696.300
2007-08-31;--:--;    551.800
2007-09-01;--:--;    711.000
2007-09-02;--:--;    507.300
2007-09-03;--:--;    484.300
2007-09-04;--:--;    405.800
2007-09-05;--:--;    419.200
2007-09-06;--:--;    367.100
2007-09-07;--:--;    463.400
2007-09-08;--:--;    434.000
2007-09-09;--:--;    359.400
2007-09-10;--:--;    292.300
2007-09-11;--:--;    305.300
2007-09-12;--:--;    250.200
2007-09-13;--:--;    246.100
2007-09-14;--:--;    324.800
2007-09-15;--:--;    416.000
2007-09-16;--:--;    350.600
2007-09-17;--:--;    317.400
2007-09-18;--:--;    473.300
2007-09-19;--:--;    508.800
2007-09-20;--:--;    430.800
2007-09-21;--:--;    301.000
2007-09-22;--:--;    294.500
2007-09-23;--:--;    257.500
2007-09-24;--:--;    331.400
2007-09-25;--:--;    618.500
2007-09-26;--:--;    491.800
2007-09-27;--:--;    526.600
2007-09-28;--:--;    411.300
2007-09-29;--:--;    300.800
2007-09-30;--:--;    332.800
2007-10-01;--:--;    551.100
2007-10-02;--:--;    386.000
2007-10-03;--:--;    519.000
2007-10-04;--:--;    454.300
2007-10-05;--:--;    594.800
2007-10-06;--:--;    977.900
2007-10-07;--:--;    965.700
2007-10-08;--:--;   1037.000
2007-10-09;--:--;   -999.000
2007-10-10;--:--;   1050.000
2007-10-11;--:--;    889.700
2007-10-12;--:--;   1040.000
2007-10-13;--:--;    800.400
2007-10-14;--:--;    785.200
2007-10-15;--:--;    683.900
2007-10-16;--:--;    518.300
2007-10-17;--:--;    514.300
2007-10-18;--:--;   1166.000
2007-10-19;--:--;    815.900
2007-10-20;--:--;   1004.000
2007-10-21;--:--;   1154.000
2007-10-22;--:--;    928.300
2007-10-23;--:--;    740.200
2007-10-24;--:--;    952.200
2007-10-25;--:--;    665.800
2007-10-26;--:--;    636.000
2007-10-27;--:--;    650.700
2007-10-28;--:--;    774.600
2007-10-29;--:--;    954.000
2007-10-30;--:--;   1060.000
2007-10-31;--:--;    897.000
2007-11-01;--:--;    826.100
2007-11-02;--:--;   1183.000
2007-11-03;--:--;    791.000
2007-11-04;--:--;   -999.000
2007-11-05;--:--;    758.400
2007-11-06;--:--;    670.800
2007-11-07;--:--;    567.400
2007-11-08;--:--;    887.800
2007-11-09;--:--;    788.100
2007-11-10;--:--;    698.900
2007-11-11;--:--;    798.900
2007-11-12;--:--;    566.500
2007-11-13;--:--;    724.100
2007-11-14;--:--;    624.900
2007-11-15;--:--;    463.300
2007-11-16;--:--;    405.100
2007-11-17;--:--;    621.800
2007-11-18;--:--;    451.900
2007-11-19;--:--;    359.200
2007-11-20;--:--;    309.100
2007-11-21;--:--;   -999.000
2007-11-22;--:--;    500.600
2007-11-23;--:--;    594.500
2007-11-24;--:--;    890.900
2007-11-25;--:--;    564.500
2007-11-26;--:--;    421.600
2007-11-27;--:--;    364.300
2007-11-28;--:--;    320.500
2007-11-29;--:--;   -999.000
2007-11-30;--:--;    334.000
2007-12-01;--:--;    280.800
2007-12-02;--:--;    236.200
2007-12-03;--:--;    212.400
2007-12-04;--:--;    220.700
2007-12-05;--:--;    249.900
2007-12-06;--:--;    250.700
2007-12-07;--:--;    207.000
2007-12-08;--:--;    211.200
2007-12-09;--:--;    200.400
2007-12-10;--:--;    227.800
2007-12-11;--:--;    328.600
2007-12-12;--:--;    222.100
2007-12-13;--:--;   -999.000
2007-12-14;--:--;    328.400
2007-12-15;--:--;    392.500
2007-12-16;--:--;    493.200
2007-12-17;--:--;    375.000
2007-12-18;--:--;    493.900
2007-12-19;--:--;    647.200
2007-12-20;--:--;    440.700
2007-12-21;--:--;   -999.000
2007-12-22;--:--;    381.800
2007-12-23;--:--;    378.300
2007-12-24;--:--;    630.900
2007-12-25;--:--;   -999.000
2007-12-26;--:--;    626.200
2007-12-27;--:--;    713.100
2007-12-28;--:--;    533.000
2007-12-29;--:--;    424.100
2007-12-30;--:--;   -999.000
2007-12-31;--:--;    264.200
2008-01-01;--:--;    231.900
2008-01-02;--:--;    208.400
2008-01-03;--:--;    193.800
2008-01-04;--:--;    186.200
2008-01-05;--:--;    178.300
2008-01-06;--:--;    163.400
2008-01-07;--:--;    195.100
2008-01-08;--:--;    230.900
2008-01-09;--:--;    285.400
2008-01-10;--:--;    306.100
2008-01-11;--:--;    252.100
2008-01-12;--:--;    229.100
2008-01-13;--:--;    205.600
2008-01-14;--:--;    215.100
2008-01-15;--:--;    275.200
2008-01-16;--:--;    378.200
2008-01-17;--:--;    397.800
2008-01-18;--:--;    356.400
2008-01-19;--:--;    225.200
2008-01-20;--:--;    183.400
2008-01-21;--:--;   -999.000
2008-01-22;--:--;    214.300
2008-01-23;--:--;    173.400
2008-01-24;--:--;    171.100
2008-01-25;--:--;    239.500
2008-01-26;--:--;    232.400
2008-01-27;--:--;    186.100
2008-01-28;--:--;    158.600
2008-01-29;--:--;    138.800
2008-01-30;--:--;    124.700
2008-01-31;--:--;    115.000
2008-02-01;--:--;    110.000
2008-02-02;--:--;    104.000
2008-02-03;--:--;    100.000
2008-02-04;--:--;     96.050
2008-02-05;--:--;     92.330
2008-02-06;--:--;     89.600
2008-02-07;--:--;     91.420
