# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
2003-05-23;--:--;    229.900
2003-05-24;--:--;    117.500
2003-05-25;--:--;     32.000
2003-05-26;--:--;     32.000
2003-05-27;--:--;     38.400
2003-05-28;--:--;     30.400
2003-05-29;--:--;     28.000
2003-05-30;--:--;     27.400
2003-05-31;--:--;     25.600
2003-06-01;--:--;     26.800
2003-06-02;--:--;     33.300
2003-06-03;--:--;     36.000
2003-06-04;--:--;     39.200
2003-06-05;--:--;     81.000
2003-06-06;--:--;   -999.000
2003-06-07;--:--;   -999.000
2003-06-08;--:--;   -999.000
2003-06-09;--:--;   -999.000
2003-06-10;--:--;   -999.000
2003-06-11;--:--;     39.200
2003-06-12;--:--;     33.200
2003-06-13;--:--;     50.500
2003-06-14;--:--;     55.500
2003-06-15;--:--;     64.600
2003-06-16;--:--;     41.600
2003-06-17;--:--;     39.600
2003-06-18;--:--;     39.200
2003-06-19;--:--;     40.000
2003-06-20;--:--;     37.600
2003-06-21;--:--;     35.200
2003-06-22;--:--;     32.400
2003-06-23;--:--;     31.200
2003-06-24;--:--;     29.200
2003-06-25;--:--;     28.000
2003-06-26;--:--;     27.100
2003-06-27;--:--;     25.300
2003-06-28;--:--;     24.700
2003-06-29;--:--;     23.800
2003-06-30;--:--;     22.000
2003-07-01;--:--;     35.200
2003-07-02;--:--;     24.100
2003-07-03;--:--;     22.000
2003-07-04;--:--;     22.000
2003-07-05;--:--;     26.500
2003-07-06;--:--;     27.400
2003-07-07;--:--;     28.200
2003-07-08;--:--;     28.200
2003-07-09;--:--;     25.600
2003-07-10;--:--;     23.800
2003-07-11;--:--;     26.500
2003-07-12;--:--;     26.200
2003-07-13;--:--;     25.600
2003-07-14;--:--;     25.900
2003-07-15;--:--;     21.400
2003-07-16;--:--;     20.800
2003-07-17;--:--;     19.000
2003-07-18;--:--;     17.500
2003-07-19;--:--;     17.500
2003-07-20;--:--;     17.500
2003-07-21;--:--;     17.500
2003-07-22;--:--;     18.700
2003-07-23;--:--;     17.500
2003-07-24;--:--;     18.400
2003-07-25;--:--;     17.200
2003-07-26;--:--;     16.900
2003-07-27;--:--;     16.900
2003-07-28;--:--;     16.000
2003-07-29;--:--;     16.000
2003-07-30;--:--;     16.000
2003-07-31;--:--;     16.000
2003-08-01;--:--;     14.000
2003-08-02;--:--;     16.000
2003-08-03;--:--;     23.500
2003-08-04;--:--;     19.000
2003-08-05;--:--;     16.000
2003-08-06;--:--;     14.000
2003-08-07;--:--;     14.000
2003-08-08;--:--;     14.000
2003-08-09;--:--;   -999.000
2003-08-10;--:--;     13.200
2003-08-11;--:--;     14.000
2003-08-12;--:--;     13.600
2003-08-13;--:--;     12.000
2003-08-14;--:--;     14.200
2003-08-15;--:--;     14.200
2003-08-16;--:--;     14.000
2003-08-17;--:--;     13.600
2003-08-18;--:--;     13.200
2003-08-19;--:--;     14.000
2003-08-20;--:--;     21.400
2003-08-21;--:--;     15.000
2003-08-22;--:--;     15.200
2003-08-23;--:--;     21.400
2003-08-24;--:--;     19.000
2003-08-25;--:--;     16.000
2003-08-26;--:--;     14.600
2003-08-27;--:--;     13.600
2003-08-28;--:--;     13.200
2003-08-29;--:--;     12.600
2003-08-30;--:--;     12.000
2003-08-31;--:--;     12.600
2003-09-01;--:--;     12.000
2003-09-02;--:--;     12.000
2003-09-03;--:--;     12.000
2003-09-04;--:--;     12.000
2003-09-05;--:--;     12.000
2003-09-06;--:--;     12.800
2003-09-07;--:--;     14.000
2003-09-08;--:--;     24.400
2003-09-09;--:--;     28.500
2003-09-10;--:--;     22.000
2003-09-11;--:--;     27.500
2003-09-12;--:--;     14.400
2003-09-13;--:--;     20.500
2003-09-14;--:--;     15.400
2003-09-15;--:--;     14.000
2003-09-16;--:--;     13.600
2003-09-17;--:--;     14.000
2003-09-18;--:--;     14.000
2003-09-19;--:--;     14.200
2003-09-20;--:--;     14.000
2003-09-21;--:--;     13.600
2003-09-22;--:--;     15.000
2003-09-23;--:--;     17.500
2003-09-24;--:--;   -999.000
2003-09-25;--:--;     18.530
2003-09-26;--:--;     24.360
2003-09-27;--:--;     22.000
2003-09-28;--:--;     33.600
2003-09-29;--:--;     28.770
2003-09-30;--:--;     24.700
2003-10-01;--:--;     24.400
2003-10-02;--:--;     22.000
2003-10-03;--:--;     36.000
2003-10-04;--:--;     21.720
2003-10-05;--:--;     65.260
2003-10-06;--:--;     48.700
2003-10-07;--:--;     56.320
2003-10-08;--:--;     51.700
2003-10-09;--:--;     41.510
2003-10-10;--:--;     60.590
2003-10-11;--:--;     50.230
2003-10-12;--:--;     55.520
2003-10-13;--:--;     66.950
2003-10-14;--:--;     59.780
2003-10-15;--:--;     57.660
2003-10-16;--:--;     68.510
2003-10-17;--:--;     68.970
2003-10-18;--:--;    125.800
2003-10-19;--:--;     74.290
2003-10-20;--:--;     74.470
2003-10-21;--:--;     65.190
2003-10-22;--:--;     68.650
2003-10-23;--:--;     58.660
2003-10-24;--:--;     51.560
2003-10-25;--:--;     67.690
2003-10-26;--:--;     72.410
2003-10-27;--:--;     62.740
2003-10-28;--:--;     60.630
2003-10-29;--:--;     72.530
2003-10-30;--:--;     80.980
2003-10-31;--:--;     82.600
2003-11-01;--:--;     80.870
2003-11-02;--:--;     90.390
2003-11-03;--:--;    142.400
2003-11-04;--:--;     99.300
2003-11-05;--:--;     79.350
2003-11-06;--:--;     81.620
2003-11-07;--:--;     83.170
2003-11-08;--:--;     89.430
2003-11-09;--:--;    115.600
2003-11-10;--:--;    127.400
2003-11-11;--:--;    137.700
2003-11-12;--:--;     88.150
2003-11-13;--:--;    106.500
2003-11-14;--:--;     94.410
2003-11-15;--:--;    142.900
2003-11-16;--:--;    117.500
2003-11-17;--:--;     93.000
2003-11-18;--:--;    100.000
2003-11-19;--:--;     85.850
2003-11-20;--:--;    111.100
2003-11-21;--:--;     87.800
2003-11-22;--:--;    268.400
2003-11-23;--:--;    258.600
2003-11-24;--:--;    214.400
2003-11-25;--:--;    214.000
2003-11-26;--:--;    222.000
2003-11-27;--:--;    172.100
2003-11-28;--:--;    150.200
2003-11-29;--:--;    168.400
2003-11-30;--:--;    142.900
2003-12-01;--:--;    117.500
2003-12-02;--:--;    157.500
2003-12-03;--:--;    230.400
2003-12-04;--:--;    150.200
2003-12-05;--:--;    172.100
2003-12-06;--:--;    186.700
2003-12-07;--:--;    149.400
2003-12-08;--:--;    127.200
2003-12-09;--:--;    111.000
2003-12-10;--:--;    100.600
2003-12-11;--:--;    129.600
2003-12-12;--:--;     99.020
2003-12-13;--:--;    107.700
2003-12-14;--:--;    117.500
2003-12-15;--:--;     92.780
2003-12-16;--:--;     80.350
2003-12-17;--:--;     71.500
2003-12-18;--:--;     68.570
2003-12-19;--:--;     64.520
2003-12-20;--:--;     63.900
2003-12-21;--:--;     58.600
2003-12-22;--:--;     57.300
2003-12-23;--:--;     52.910
2003-12-24;--:--;     54.340
2003-12-25;--:--;     51.280
2003-12-26;--:--;     67.010
2003-12-27;--:--;     66.530
2003-12-28;--:--;     61.520
2003-12-29;--:--;     56.770
2003-12-30;--:--;     55.110
2003-12-31;--:--;     48.770
2004-01-01;--:--;     45.650
2004-01-02;--:--;     43.600
2004-01-03;--:--;     42.220
2004-01-04;--:--;     41.700
2004-01-05;--:--;     56.290
2004-01-06;--:--;    116.900
2004-01-07;--:--;    117.400
2004-01-08;--:--;    126.400
2004-01-09;--:--;    145.000
2004-01-10;--:--;    122.500
2004-01-11;--:--;    122.300
2004-01-12;--:--;    139.200
2004-01-13;--:--;    112.400
2004-01-14;--:--;     93.460
2004-01-15;--:--;     81.950
2004-01-16;--:--;     76.150
2004-01-17;--:--;     78.810
2004-01-18;--:--;     72.770
2004-01-19;--:--;     64.450
2004-01-20;--:--;     69.080
2004-01-21;--:--;    102.300
2004-01-22;--:--;     87.620
2004-01-23;--:--;     81.530
2004-01-24;--:--;     70.250
2004-01-25;--:--;     64.000
2004-01-26;--:--;     59.800
2004-01-27;--:--;     56.200
2004-01-28;--:--;     52.140
2004-01-29;--:--;     49.500
2004-01-30;--:--;     46.610
2004-01-31;--:--;     46.040
2004-02-01;--:--;     43.910
2004-02-02;--:--;     42.280
2004-02-03;--:--;     40.400
2004-02-04;--:--;     39.600
2004-02-05;--:--;     38.400
2004-02-06;--:--;     36.800
2004-02-07;--:--;     35.680
2004-02-08;--:--;     38.610
2004-02-09;--:--;     39.790
2004-02-10;--:--;     36.000
2004-02-11;--:--;     38.650
2004-02-12;--:--;     35.220
2004-02-13;--:--;     39.030
2004-02-14;--:--;     39.110
2004-02-15;--:--;     39.910
2004-02-16;--:--;     47.700
2004-02-17;--:--;     46.070
2004-02-18;--:--;     58.730
2004-02-19;--:--;     82.410
2004-02-20;--:--;     87.560
2004-02-21;--:--;     55.890
2004-02-22;--:--;     69.570
2004-02-23;--:--;     71.270
2004-02-24;--:--;     59.720
2004-02-25;--:--;     72.830
2004-02-26;--:--;     75.360
2004-02-27;--:--;     54.410
2004-02-28;--:--;     67.620
2004-02-29;--:--;     52.810
2004-03-01;--:--;     87.320
2004-03-02;--:--;     56.640
2004-03-03;--:--;     47.900
2004-03-04;--:--;     47.090
2004-03-05;--:--;     59.840
2004-03-06;--:--;    114.900
2004-03-07;--:--;     60.380
2004-03-08;--:--;     64.860
2004-03-09;--:--;     58.480
2004-03-10;--:--;     47.230
2004-03-11;--:--;     46.430
2004-03-12;--:--;     42.800
2004-03-13;--:--;     41.570
2004-03-14;--:--;     38.800
2004-03-15;--:--;     36.800
2004-03-16;--:--;     55.360
2004-03-17;--:--;     38.550
2004-03-18;--:--;     38.520
2004-03-19;--:--;     42.150
2004-03-20;--:--;     36.520
2004-03-21;--:--;     37.780
2004-03-22;--:--;     48.060
2004-03-23;--:--;     69.550
2004-03-24;--:--;     42.000
2004-03-25;--:--;     36.000
2004-03-26;--:--;     57.050
2004-03-27;--:--;     82.900
2004-03-28;--:--;     78.700
2004-03-29;--:--;     57.400
2004-03-30;--:--;     57.550
2004-03-31;--:--;     49.500
2004-04-01;--:--;     53.900
2004-04-02;--:--;     63.050
2004-04-03;--:--;    121.200
2004-04-04;--:--;     86.500
2004-04-05;--:--;     69.600
2004-04-06;--:--;     58.000
2004-04-07;--:--;     55.000
2004-04-08;--:--;     49.500
2004-04-09;--:--;     63.400
2004-04-10;--:--;     62.800
2004-04-11;--:--;     80.000
2004-04-12;--:--;     61.000
2004-04-13;--:--;     53.350
2004-04-14;--:--;    110.500
2004-04-15;--:--;    103.100
2004-04-16;--:--;     92.600
2004-04-17;--:--;    121.300
2004-04-18;--:--;    180.800
2004-04-19;--:--;    109.800
2004-04-20;--:--;     91.700
2004-04-21;--:--;     96.500
2004-04-22;--:--;    102.200
2004-04-23;--:--;    196.100
2004-04-24;--:--;    184.800
2004-04-25;--:--;    194.000
2004-04-26;--:--;    142.900
2004-04-27;--:--;    191.800
2004-04-28;--:--;    287.400
2004-04-29;--:--;    131.900
2004-04-30;--:--;    128.300
2004-05-01;--:--;    117.500
2004-05-02;--:--;    212.100
2004-05-03;--:--;    168.400
2004-05-04;--:--;    172.100
2004-05-05;--:--;    121.000
2004-05-06;--:--;    139.300
2004-05-07;--:--;    124.700
2004-05-08;--:--;    114.000
2004-05-09;--:--;    103.500
2004-05-10;--:--;     97.200
2004-05-11;--:--;     91.700
2004-05-12;--:--;     89.750
2004-05-13;--:--;     79.350
2004-05-14;--:--;     73.500
2004-05-15;--:--;     67.000
2004-05-16;--:--;     65.800
2004-05-17;--:--;    184.800
2004-05-18;--:--;    327.900
2004-05-19;--:--;    121.200
2004-05-20;--:--;    161.100
2004-05-21;--:--;    212.100
2004-05-22;--:--;    117.500
2004-05-23;--:--;    229.900
2004-05-24;--:--;    117.500
2004-05-25;--:--;    113.300
2004-05-26;--:--;     96.500
2004-05-27;--:--;     89.750
2004-05-28;--:--;     88.450
2004-05-29;--:--;     83.250
2004-05-30;--:--;     87.800
2004-05-31;--:--;     96.750
2004-06-01;--:--;     72.200
2004-06-02;--:--;     70.900
2004-06-03;--:--;     62.200
2004-06-04;--:--;     55.000
2004-06-05;--:--;     55.000
2004-06-06;--:--;     80.000
2004-06-07;--:--;     55.100
2004-06-08;--:--;     48.400
2004-06-09;--:--;     49.500
2004-06-10;--:--;     44.000
2004-06-11;--:--;     42.400
2004-06-12;--:--;     40.000
2004-06-13;--:--;     39.200
2004-06-14;--:--;     36.000
2004-06-15;--:--;     36.000
2004-06-16;--:--;     34.400
2004-06-17;--:--;     35.200
2004-06-18;--:--;     31.600
2004-06-19;--:--;     31.600
2004-06-20;--:--;     30.400
2004-06-21;--:--;     29.600
2004-06-22;--:--;     28.800
2004-06-23;--:--;     28.000
2004-06-24;--:--;     28.000
2004-06-25;--:--;     26.800
2004-06-26;--:--;     26.800
2004-06-27;--:--;     25.000
2004-06-28;--:--;     25.000
2004-06-29;--:--;     25.000
2004-06-30;--:--;     25.000
2004-07-01;--:--;     26.500
2004-07-02;--:--;     28.000
2004-07-03;--:--;     32.000
2004-07-04;--:--;     45.500
2004-07-05;--:--;     26.800
2004-07-06;--:--;     25.000
2004-07-07;--:--;     25.000
2004-07-08;--:--;     28.000
2004-07-09;--:--;     32.000
2004-07-10;--:--;     27.400
2004-07-11;--:--;     25.900
2004-07-12;--:--;     25.900
2004-07-13;--:--;     30.000
2004-07-14;--:--;     39.800
2004-07-15;--:--;     34.400
2004-07-16;--:--;     30.000
2004-07-17;--:--;     26.800
2004-07-18;--:--;     25.000
2004-07-19;--:--;     23.200
2004-07-20;--:--;     23.200
2004-07-21;--:--;     22.000
2004-07-22;--:--;     22.000
2004-07-23;--:--;     25.000
2004-07-24;--:--;     25.000
2004-07-25;--:--;     23.200
2004-07-26;--:--;     22.000
2004-07-27;--:--;     20.800
2004-07-28;--:--;     20.800
2004-07-29;--:--;     27.400
2004-07-30;--:--;     36.000
2004-07-31;--:--;     27.130
2004-08-01;--:--;     25.000
2004-08-02;--:--;     22.000
2004-08-03;--:--;     22.000
2004-08-04;--:--;     21.400
2004-08-05;--:--;     20.800
2004-08-06;--:--;     21.400
2004-08-07;--:--;     19.000
2004-08-08;--:--;     17.500
2004-08-09;--:--;     16.000
2004-08-10;--:--;     16.000
2004-08-11;--:--;     15.600
2004-08-12;--:--;     14.600
2004-08-13;--:--;     14.000
2004-08-14;--:--;     12.000
2004-08-15;--:--;     19.000
2004-08-16;--:--;     19.000
2004-08-17;--:--;     19.000
2004-08-18;--:--;     16.000
2004-08-19;--:--;     16.000
2004-08-20;--:--;     16.000
2004-08-21;--:--;     16.000
2004-08-22;--:--;     16.000
2004-08-23;--:--;     14.000
2004-08-24;--:--;     14.000
2004-08-25;--:--;     21.400
2004-08-26;--:--;     16.000
2004-08-27;--:--;     16.000
2004-08-28;--:--;     34.100
2004-08-29;--:--;     22.000
2004-08-30;--:--;     20.500
2004-08-31;--:--;     19.000
2004-09-01;--:--;     16.000
2004-09-02;--:--;     16.000
2004-09-03;--:--;     15.000
2004-09-04;--:--;     15.000
2004-09-05;--:--;     20.500
2004-09-06;--:--;     19.000
2004-09-07;--:--;     23.500
2004-09-08;--:--;     32.000
2004-09-09;--:--;     35.600
2004-09-10;--:--;     25.000
2004-09-11;--:--;     31.200
2004-09-12;--:--;     27.400
2004-09-13;--:--;     25.000
2004-09-14;--:--;     22.600
2004-09-15;--:--;     21.700
2004-09-16;--:--;     25.000
2004-09-17;--:--;     21.400
2004-09-18;--:--;     23.500
2004-09-19;--:--;     25.000
2004-09-20;--:--;     23.500
2004-09-21;--:--;     30.000
2004-09-22;--:--;     26.500
2004-09-23;--:--;     23.200
2004-09-24;--:--;     28.000
2004-09-25;--:--;     30.000
2004-09-26;--:--;     28.100
2004-09-27;--:--;     24.700
2004-09-28;--:--;     24.700
2004-09-29;--:--;     33.600
2004-09-30;--:--;     22.000
2004-10-01;--:--;     25.000
2004-10-02;--:--;     22.000
2004-10-03;--:--;     19.900
2004-10-04;--:--;     23.500
2004-10-05;--:--;     25.000
2004-10-06;--:--;     54.700
2004-10-07;--:--;     60.300
2004-10-08;--:--;     54.650
2004-10-09;--:--;     44.000
2004-10-10;--:--;     36.000
2004-10-11;--:--;     31.600
2004-10-12;--:--;    116.100
2004-10-13;--:--;     58.250
2004-10-14;--:--;     38.800
2004-10-15;--:--;     35.200
2004-10-16;--:--;     32.000
2004-10-17;--:--;     34.000
2004-10-18;--:--;     44.950
2004-10-19;--:--;     87.000
2004-10-20;--:--;     67.000
2004-10-21;--:--;    110.700
2004-10-22;--:--;     97.000
2004-10-23;--:--;    164.800
2004-10-24;--:--;    146.400
2004-10-25;--:--;    112.600
2004-10-26;--:--;    103.300
2004-10-27;--:--;     95.930
2004-10-28;--:--;     89.700
2004-10-29;--:--;    128.900
2004-10-30;--:--;    147.700
2004-10-31;--:--;    117.500
2004-11-01;--:--;    109.900
2004-11-02;--:--;     81.330
2004-11-03;--:--;     75.840
2004-11-04;--:--;    149.100
2004-11-05;--:--;     96.560
2004-11-06;--:--;    209.900
2004-11-07;--:--;    188.500
2004-11-08;--:--;    177.200
2004-11-09;--:--;    204.800
2004-11-10;--:--;    161.000
2004-11-11;--:--;    157.300
2004-11-12;--:--;    146.700
2004-11-13;--:--;    151.700
2004-11-14;--:--;    158.800
2004-11-15;--:--;    165.800
2004-11-16;--:--;    153.000
2004-11-17;--:--;    172.400
2004-11-18;--:--;    227.700
2004-11-19;--:--;    207.700
2004-11-20;--:--;    141.600
2004-11-21;--:--;    123.400
2004-11-22;--:--;    107.700
2004-11-23;--:--;     99.880
2004-11-24;--:--;    113.700
2004-11-25;--:--;     93.460
2004-11-26;--:--;    112.100
2004-11-27;--:--;    110.200
2004-11-28;--:--;     87.690
2004-11-29;--:--;     89.640
2004-11-30;--:--;     87.850
2004-12-01;--:--;    100.700
2004-12-02;--:--;    129.600
2004-12-03;--:--;    115.100
2004-12-04;--:--;     96.880
2004-12-05;--:--;     84.870
2004-12-06;--:--;     93.800
2004-12-07;--:--;     87.580
2004-12-08;--:--;     82.440
2004-12-09;--:--;     91.250
2004-12-10;--:--;    100.300
2004-12-11;--:--;     91.640
2004-12-12;--:--;    112.100
2004-12-13;--:--;     94.590
2004-12-14;--:--;    119.400
2004-12-15;--:--;    116.300
2004-12-16;--:--;    109.700
2004-12-17;--:--;    116.800
2004-12-18;--:--;    122.100
2004-12-19;--:--;    100.900
2004-12-20;--:--;     92.040
2004-12-21;--:--;     99.490
2004-12-22;--:--;     83.200
2004-12-23;--:--;     80.540
2004-12-24;--:--;     73.420
2004-12-25;--:--;     70.660
2004-12-26;--:--;     66.690
2004-12-27;--:--;     78.520
2004-12-28;--:--;     62.750
2004-12-29;--:--;     58.000
2004-12-30;--:--;     54.770
2004-12-31;--:--;     51.330
2005-01-01;--:--;     54.570
2005-01-02;--:--;     51.630
2005-01-03;--:--;     51.240
2005-01-04;--:--;     46.270
2005-01-05;--:--;     45.480
2005-01-06;--:--;     44.750
2005-01-07;--:--;     46.860
2005-01-08;--:--;     56.550
2005-01-09;--:--;     80.340
2005-01-10;--:--;     51.940
2005-01-11;--:--;     50.790
2005-01-12;--:--;     44.610
2005-01-13;--:--;     71.270
2005-01-14;--:--;     47.600
2005-01-15;--:--;     56.740
2005-01-16;--:--;     71.780
2005-01-17;--:--;    107.700
2005-01-18;--:--;     71.210
2005-01-19;--:--;     58.850
2005-01-20;--:--;     80.030
2005-01-21;--:--;     59.930
2005-01-22;--:--;     60.150
2005-01-23;--:--;     59.280
2005-01-24;--:--;     51.010
2005-01-25;--:--;     69.740
2005-01-26;--:--;     52.600
2005-01-27;--:--;     46.960
2005-01-28;--:--;     48.400
2005-01-29;--:--;     44.970
2005-01-30;--:--;     41.600
2005-01-31;--:--;     39.120
2005-02-01;--:--;     37.600
2005-02-02;--:--;     38.360
2005-02-03;--:--;     69.610
2005-02-04;--:--;     75.010
2005-02-05;--:--;     73.170
2005-02-06;--:--;     75.260
2005-02-07;--:--;     96.850
2005-02-08;--:--;     83.830
2005-02-09;--:--;     70.070
2005-02-10;--:--;     67.850
2005-02-11;--:--;   -999.000
2005-02-12;--:--;    129.400
2005-02-13;--:--;    114.500
2005-02-14;--:--;     93.710
2005-02-15;--:--;     95.720
2005-02-16;--:--;    161.200
2005-02-17;--:--;    216.300
2005-02-18;--:--;    150.200
2005-02-19;--:--;    104.900
2005-02-20;--:--;    109.800
2005-02-21;--:--;    142.900
2005-02-22;--:--;    135.600
2005-02-23;--:--;    142.900
2005-02-24;--:--;    117.700
2005-02-25;--:--;    104.900
2005-02-26;--:--;    102.100
2005-02-27;--:--;    101.500
2005-02-28;--:--;    180.100
2005-03-01;--:--;    128.300
2005-03-02;--:--;    142.900
2005-03-03;--:--;    132.100
2005-03-04;--:--;    114.000
2005-03-05;--:--;    139.300
2005-03-06;--:--;    106.300
