# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
2006-03-27;--:--;    342.600
2006-03-28;--:--;    325.300
2006-03-29;--:--;    307.400
2006-03-30;--:--;    361.700
2006-03-31;--:--;    446.300
2006-04-01;--:--;    273.300
2006-04-02;--:--;    437.400
2006-04-03;--:--;    343.900
2006-04-04;--:--;    385.700
2006-04-05;--:--;    454.700
2006-04-06;--:--;    394.100
2006-04-07;--:--;    331.900
2006-04-08;--:--;    352.500
2006-04-09;--:--;    464.100
2006-04-10;--:--;    321.900
2006-04-11;--:--;    495.500
2006-04-12;--:--;    422.000
2006-04-13;--:--;    388.700
2006-04-14;--:--;    437.200
2006-04-15;--:--;    371.400
2006-04-16;--:--;    250.500
2006-04-17;--:--;    244.800
2006-04-18;--:--;    302.200
2006-04-19;--:--;    343.200
2006-04-20;--:--;    292.400
2006-04-21;--:--;    272.500
2006-04-22;--:--;    233.800
2006-04-23;--:--;    194.000
2006-04-24;--:--;    167.700
2006-04-25;--:--;    284.700
2006-04-26;--:--;    344.000
2006-04-27;--:--;    390.400
2006-04-28;--:--;    384.100
2006-04-29;--:--;    356.700
2006-04-30;--:--;    469.300
2006-05-01;--:--;    249.000
2006-05-02;--:--;    262.000
2006-05-03;--:--;    224.300
2006-05-04;--:--;    305.400
2006-05-05;--:--;    534.300
2006-05-06;--:--;    338.000
2006-05-07;--:--;    490.000
2006-05-08;--:--;    329.300
2006-05-09;--:--;    634.000
2006-05-10;--:--;    588.800
2006-05-11;--:--;    462.600
2006-05-12;--:--;    429.900
2006-05-13;--:--;    404.500
2006-05-14;--:--;    279.200
2006-05-15;--:--;    289.100
2006-05-16;--:--;    334.200
2006-05-17;--:--;    393.400
2006-05-18;--:--;    249.500
2006-05-19;--:--;    241.400
2006-05-20;--:--;    316.400
2006-05-21;--:--;    332.200
2006-05-22;--:--;    316.600
2006-05-23;--:--;    325.000
2006-05-24;--:--;    202.100
2006-05-25;--:--;    168.800
2006-05-26;--:--;    199.600
2006-05-27;--:--;    164.000
2006-05-28;--:--;    151.000
2006-05-29;--:--;    177.800
2006-05-30;--:--;    145.700
2006-05-31;--:--;    174.200
2006-06-01;--:--;    232.000
2006-06-02;--:--;    283.700
2006-06-03;--:--;    451.000
2006-06-04;--:--;    318.700
2006-06-05;--:--;    434.700
2006-06-06;--:--;    272.600
2006-06-07;--:--;    317.100
2006-06-08;--:--;    325.500
2006-06-09;--:--;    362.400
2006-06-10;--:--;    415.900
2006-06-11;--:--;    259.900
2006-06-12;--:--;    221.800
2006-06-13;--:--;    284.800
2006-06-14;--:--;    321.800
2006-06-15;--:--;    308.300
2006-06-16;--:--;    344.500
2006-06-17;--:--;    205.500
2006-06-18;--:--;    263.800
2006-06-19;--:--;    176.000
2006-06-20;--:--;    200.400
2006-06-21;--:--;    196.800
2006-06-22;--:--;    163.500
2006-06-23;--:--;    265.000
2006-06-24;--:--;    169.000
2006-06-25;--:--;    139.700
2006-06-26;--:--;    132.500
2006-06-27;--:--;    146.400
2006-06-28;--:--;    133.000
2006-06-29;--:--;    197.100
2006-06-30;--:--;    129.000
2006-07-01;--:--;    121.400
2006-07-02;--:--;    125.000
2006-07-03;--:--;    114.600
2006-07-04;--:--;    113.000
2006-07-05;--:--;    112.000
2006-07-06;--:--;    126.600
2006-07-07;--:--;    109.000
2006-07-08;--:--;    107.000
2006-07-09;--:--;    105.800
2006-07-10;--:--;    105.800
2006-07-11;--:--;    137.900
2006-07-12;--:--;    218.400
2006-07-13;--:--;    143.000
2006-07-14;--:--;    113.300
2006-07-15;--:--;    188.300
2006-07-16;--:--;    111.800
2006-07-17;--:--;    113.100
2006-07-18;--:--;    210.600
2006-07-19;--:--;    118.100
2006-07-20;--:--;    105.800
2006-07-21;--:--;    104.500
2006-07-22;--:--;    108.400
2006-07-23;--:--;    103.200
2006-07-24;--:--;    105.200
2006-07-25;--:--;    141.400
2006-07-26;--:--;    111.400
2006-07-27;--:--;    134.800
2006-07-28;--:--;    177.300
2006-07-29;--:--;    121.400
2006-07-30;--:--;    103.400
2006-07-31;--:--;    111.800
2006-08-01;--:--;    105.000
2006-08-02;--:--;     96.150
2006-08-03;--:--;     94.520
2006-08-04;--:--;     94.520
2006-08-05;--:--;     94.520
2006-08-06;--:--;     92.350
2006-08-07;--:--;     90.910
2006-08-08;--:--;     89.460
2006-08-09;--:--;     90.100
2006-08-10;--:--;     88.270
2006-08-11;--:--;    101.300
2006-08-12;--:--;     89.460
2006-08-13;--:--;     87.510
2006-08-14;--:--;     85.670
2006-08-15;--:--;     90.790
2006-08-16;--:--;     97.170
2006-08-17;--:--;    118.300
2006-08-18;--:--;    191.500
2006-08-19;--:--;    109.700
2006-08-20;--:--;     95.520
2006-08-21;--:--;    113.000
2006-08-22;--:--;     94.610
2006-08-23;--:--;    110.400
2006-08-24;--:--;    229.200
2006-08-25;--:--;    129.600
2006-08-26;--:--;    220.400
2006-08-27;--:--;    307.300
2006-08-28;--:--;    167.300
2006-08-29;--:--;    133.500
2006-08-30;--:--;    126.200
2006-08-31;--:--;    110.900
2006-09-01;--:--;    193.500
2006-09-02;--:--;    145.200
2006-09-03;--:--;    209.800
2006-09-04;--:--;    190.900
2006-09-05;--:--;    160.300
2006-09-06;--:--;    145.600
2006-09-07;--:--;    181.300
2006-09-08;--:--;    160.000
2006-09-09;--:--;    236.900
2006-09-10;--:--;    180.600
2006-09-11;--:--;    272.500
2006-09-12;--:--;    193.500
2006-09-13;--:--;    289.200
2006-09-14;--:--;    204.300
2006-09-15;--:--;    267.100
2006-09-16;--:--;    202.000
2006-09-17;--:--;    215.100
2006-09-18;--:--;    206.000
2006-09-19;--:--;    168.700
2006-09-20;--:--;    253.000
2006-09-21;--:--;    194.800
2006-09-22;--:--;    242.400
2006-09-23;--:--;    179.300
2006-09-24;--:--;    195.100
2006-09-25;--:--;    163.200
2006-09-26;--:--;    191.800
2006-09-27;--:--;    156.500
2006-09-28;--:--;    145.400
2006-09-29;--:--;    164.200
2006-09-30;--:--;    135.200
2006-10-01;--:--;    141.500
2006-10-02;--:--;    201.500
2006-10-03;--:--;    155.300
2006-10-04;--:--;    200.700
2006-10-05;--:--;    159.300
2006-10-06;--:--;    139.800
2006-10-07;--:--;    127.800
2006-10-08;--:--;    121.100
2006-10-09;--:--;    150.600
2006-10-10;--:--;    214.700
2006-10-11;--:--;    240.800
2006-10-12;--:--;    173.900
2006-10-13;--:--;    298.200
2006-10-14;--:--;    213.400
2006-10-15;--:--;    299.300
2006-10-16;--:--;    232.800
2006-10-17;--:--;    234.500
2006-10-18;--:--;    314.500
2006-10-19;--:--;    368.200
2006-10-20;--:--;    624.200
2006-10-21;--:--;    273.100
2006-10-22;--:--;    358.800
2006-10-23;--:--;    442.900
2006-10-24;--:--;    353.200
2006-10-25;--:--;    300.000
2006-10-26;--:--;    469.300
2006-10-27;--:--;    306.600
2006-10-28;--:--;    423.900
2006-10-29;--:--;    474.000
2006-10-30;--:--;    387.600
2006-10-31;--:--;    403.700
2006-11-01;--:--;    311.500
2006-11-02;--:--;    277.200
2006-11-03;--:--;    265.800
2006-11-04;--:--;    223.100
2006-11-05;--:--;    325.500
2006-11-06;--:--;    318.800
2006-11-07;--:--;    298.100
2006-11-08;--:--;    435.400
2006-11-09;--:--;    344.600
2006-11-10;--:--;    570.000
2006-11-11;--:--;    363.600
2006-11-12;--:--;    547.400
2006-11-13;--:--;    332.400
2006-11-14;--:--;    448.000
2006-11-15;--:--;    327.600
2006-11-16;--:--;    321.100
2006-11-17;--:--;    280.600
2006-11-18;--:--;    273.900
2006-11-19;--:--;    256.900
2006-11-20;--:--;    339.200
2006-11-21;--:--;    412.800
2006-11-22;--:--;    351.800
2006-11-23;--:--;    315.900
2006-11-24;--:--;    327.800
2006-11-25;--:--;    278.700
2006-11-26;--:--;    346.500
2006-11-27;--:--;    257.100
2006-11-28;--:--;    306.300
2006-11-29;--:--;    429.200
2006-11-30;--:--;    429.700
2006-12-01;--:--;    278.500
2006-12-02;--:--;    264.800
2006-12-03;--:--;    405.500
2006-12-04;--:--;    306.900
2006-12-05;--:--;    442.900
2006-12-06;--:--;    390.800
2006-12-07;--:--;    388.600
2006-12-08;--:--;    273.900
2006-12-09;--:--;    455.800
2006-12-10;--:--;    397.200
2006-12-11;--:--;    396.200
2006-12-12;--:--;    514.100
2006-12-13;--:--;    361.600
2006-12-14;--:--;    304.500
2006-12-15;--:--;    368.400
2006-12-16;--:--;    376.800
2006-12-17;--:--;    281.800
2006-12-18;--:--;    327.200
2006-12-19;--:--;    323.500
2006-12-20;--:--;    376.100
2006-12-21;--:--;    364.800
2006-12-22;--:--;    375.500
2006-12-23;--:--;    359.300
2006-12-24;--:--;    247.600
2006-12-25;--:--;    365.700
2006-12-26;--:--;    226.200
2006-12-27;--:--;    375.100
2006-12-28;--:--;    309.200
2006-12-29;--:--;    300.200
2006-12-30;--:--;    306.100
2006-12-31;--:--;    230.000
2007-01-01;--:--;    187.900
2007-01-02;--:--;    329.600
2007-01-03;--:--;    308.300
2007-01-04;--:--;    197.300
2007-01-05;--:--;    225.200
2007-01-06;--:--;    308.500
2007-01-07;--:--;    243.500
2007-01-08;--:--;    174.200
2007-01-09;--:--;    333.100
2007-01-10;--:--;    311.500
2007-01-11;--:--;    349.400
2007-01-12;--:--;    411.000
2007-01-13;--:--;    425.200
2007-01-14;--:--;    393.000
2007-01-15;--:--;    376.000
2007-01-16;--:--;    429.700
2007-01-17;--:--;    387.700
2007-01-18;--:--;    341.600
2007-01-19;--:--;    619.700
2007-01-20;--:--;    472.700
2007-01-21;--:--;    394.200
2007-01-22;--:--;    399.100
2007-01-23;--:--;    395.900
2007-01-24;--:--;    343.700
2007-01-25;--:--;    474.400
2007-01-26;--:--;    492.900
2007-01-27;--:--;    481.800
2007-01-28;--:--;    383.100
2007-01-29;--:--;    343.900
2007-01-30;--:--;    326.000
2007-01-31;--:--;    357.600
2007-02-01;--:--;    312.500
2007-02-02;--:--;    294.900
2007-02-03;--:--;    289.700
2007-02-04;--:--;    168.900
2007-02-05;--:--;    147.800
2007-02-06;--:--;    141.300
2007-02-07;--:--;    138.700
2007-02-08;--:--;    133.900
2007-02-09;--:--;    245.500
2007-02-10;--:--;    161.000
2007-02-11;--:--;    176.700
2007-02-12;--:--;    228.400
2007-02-13;--:--;    269.200
2007-02-14;--:--;    166.900
2007-02-15;--:--;    136.300
2007-02-16;--:--;    131.300
2007-02-17;--:--;    133.400
2007-02-18;--:--;    121.500
2007-02-19;--:--;    144.300
2007-02-20;--:--;    242.900
2007-02-21;--:--;    145.200
2007-02-22;--:--;    223.600
2007-02-23;--:--;    142.300
2007-02-24;--:--;    108.900
2007-02-25;--:--;    107.100
2007-02-26;--:--;    104.100
2007-02-27;--:--;    100.300
2007-02-28;--:--;    146.200
2007-03-01;--:--;    115.200
2007-03-02;--:--;     97.680
2007-03-03;--:--;    100.100
2007-03-04;--:--;    147.200
2007-03-05;--:--;    104.900
2007-03-06;--:--;    111.000
2007-03-07;--:--;    145.500
2007-03-08;--:--;    242.200
2007-03-09;--:--;    182.000
2007-03-10;--:--;    128.200
2007-03-11;--:--;    109.400
2007-03-12;--:--;    156.000
2007-03-13;--:--;    182.400
2007-03-14;--:--;    281.400
2007-03-15;--:--;    235.600
2007-03-16;--:--;    320.100
2007-03-17;--:--;    229.400
2007-03-18;--:--;    302.800
2007-03-19;--:--;    181.300
2007-03-20;--:--;    230.900
2007-03-21;--:--;    164.200
2007-03-22;--:--;    236.700
2007-03-23;--:--;    301.400
2007-03-24;--:--;    243.400
2007-03-25;--:--;    194.900
2007-03-26;--:--;    224.200
2007-03-27;--:--;    335.600
2007-03-28;--:--;    322.400
2007-03-29;--:--;    531.600
2007-03-30;--:--;    392.800
2007-03-31;--:--;    600.400
2007-04-01;--:--;    277.400
2007-04-02;--:--;    414.100
2007-04-03;--:--;    377.200
2007-04-04;--:--;    533.800
2007-04-05;--:--;    452.700
2007-04-06;--:--;    341.100
2007-04-07;--:--;    356.600
2007-04-08;--:--;    399.800
2007-04-09;--:--;    342.900
2007-04-10;--:--;    318.700
2007-04-11;--:--;    361.400
2007-04-12;--:--;    293.500
2007-04-13;--:--;    334.500
2007-04-14;--:--;    355.500
2007-04-15;--:--;    309.800
2007-04-16;--:--;    362.900
2007-04-17;--:--;    335.700
2007-04-18;--:--;    396.700
2007-04-19;--:--;    281.600
2007-04-20;--:--;    400.100
2007-04-21;--:--;    242.800
2007-04-22;--:--;    320.100
2007-04-23;--:--;    279.500
2007-04-24;--:--;    331.100
2007-04-25;--:--;    445.800
2007-04-26;--:--;    352.000
2007-04-27;--:--;    453.300
2007-04-28;--:--;    437.700
2007-04-29;--:--;    378.700
2007-04-30;--:--;    365.300
2007-05-01;--:--;    577.100
2007-05-02;--:--;    418.400
2007-05-03;--:--;    433.400
2007-05-04;--:--;    396.300
2007-05-05;--:--;    325.400
2007-05-06;--:--;    270.300
2007-05-07;--:--;    523.200
2007-05-08;--:--;    898.600
2007-05-09;--:--;    365.900
2007-05-10;--:--;    559.900
2007-05-11;--:--;    293.300
2007-05-12;--:--;    389.000
2007-05-13;--:--;    373.100
2007-05-14;--:--;    381.100
2007-05-15;--:--;    381.500
2007-05-16;--:--;    209.200
2007-05-17;--:--;    417.300
2007-05-18;--:--;    562.700
2007-05-19;--:--;    274.400
2007-05-20;--:--;    452.200
2007-05-21;--:--;    557.200
2007-05-22;--:--;    520.000
2007-05-23;--:--;    326.900
2007-05-24;--:--;    309.700
2007-05-25;--:--;    348.000
2007-05-26;--:--;    402.200
2007-05-27;--:--;    285.600
2007-05-28;--:--;    301.600
2007-05-29;--:--;    401.200
2007-05-30;--:--;    348.800
2007-05-31;--:--;    394.900
2007-06-01;--:--;    262.500
2007-06-02;--:--;    384.800
2007-06-03;--:--;    282.700
2007-06-04;--:--;    279.200
2007-06-05;--:--;    283.300
2007-06-06;--:--;    264.100
2007-06-07;--:--;    293.500
2007-06-08;--:--;    204.800
2007-06-09;--:--;    204.800
2007-06-10;--:--;    185.700
2007-06-11;--:--;    172.600
2007-06-12;--:--;    176.800
2007-06-13;--:--;    275.700
2007-06-14;--:--;    255.500
2007-06-15;--:--;    282.500
2007-06-16;--:--;    271.500
2007-06-17;--:--;    276.700
2007-06-18;--:--;    266.600
2007-06-19;--:--;    186.900
2007-06-20;--:--;    144.400
2007-06-21;--:--;    147.900
2007-06-22;--:--;    185.700
2007-06-23;--:--;    187.200
2007-06-24;--:--;    170.000
2007-06-25;--:--;    150.400
2007-06-26;--:--;    212.200
2007-06-27;--:--;    171.200
2007-06-28;--:--;    146.300
2007-06-29;--:--;    111.100
2007-06-30;--:--;    109.800
2007-07-01;--:--;    111.100
2007-07-02;--:--;    111.100
2007-07-03;--:--;    112.600
2007-07-04;--:--;    129.600
2007-07-05;--:--;    122.100
2007-07-06;--:--;    114.400
2007-07-07;--:--;    111.500
2007-07-08;--:--;    119.200
2007-07-09;--:--;    279.800
2007-07-10;--:--;    142.600
2007-07-11;--:--;    130.800
2007-07-12;--:--;    124.800
2007-07-13;--:--;    120.600
2007-07-14;--:--;    175.900
2007-07-15;--:--;    209.500
2007-07-16;--:--;    145.400
2007-07-17;--:--;    144.800
2007-07-18;--:--;    138.000
2007-07-19;--:--;    132.100
2007-07-20;--:--;    304.100
2007-07-21;--:--;    233.800
2007-07-22;--:--;    256.700
2007-07-23;--:--;    356.900
2007-07-24;--:--;    252.900
2007-07-25;--:--;    233.300
2007-07-26;--:--;    188.400
2007-07-27;--:--;    182.700
2007-07-28;--:--;    165.300
2007-07-29;--:--;    220.900
2007-07-30;--:--;    180.900
2007-07-31;--:--;    150.200
2007-08-01;--:--;    148.200
2007-08-02;--:--;    187.600
2007-08-03;--:--;    277.900
2007-08-04;--:--;    255.400
2007-08-05;--:--;    167.800
2007-08-06;--:--;    209.400
2007-08-07;--:--;    207.600
2007-08-08;--:--;    144.500
2007-08-09;--:--;    154.000
2007-08-10;--:--;    138.600
2007-08-11;--:--;    134.800
2007-08-12;--:--;    125.600
2007-08-13;--:--;    146.900
2007-08-14;--:--;    174.000
2007-08-15;--:--;    154.000
2007-08-16;--:--;    200.000
2007-08-17;--:--;    266.500
2007-08-18;--:--;    283.100
2007-08-19;--:--;    264.500
2007-08-20;--:--;    226.800
2007-08-21;--:--;    190.000
2007-08-22;--:--;    168.400
2007-08-23;--:--;    147.500
2007-08-24;--:--;    253.000
2007-08-25;--:--;    273.000
2007-08-26;--:--;    248.200
2007-08-27;--:--;    313.200
2007-08-28;--:--;    339.900
2007-08-29;--:--;    345.700
2007-08-30;--:--;    236.900
2007-08-31;--:--;    386.500
2007-09-01;--:--;    452.700
2007-09-02;--:--;    198.300
2007-09-03;--:--;    277.100
2007-09-04;--:--;    197.200
2007-09-05;--:--;    174.600
2007-09-06;--:--;    164.000
2007-09-07;--:--;    246.300
2007-09-08;--:--;    195.000
2007-09-09;--:--;    203.700
2007-09-10;--:--;    162.100
2007-09-11;--:--;    300.500
2007-09-12;--:--;    164.900
2007-09-13;--:--;    160.200
2007-09-14;--:--;    152.700
2007-09-15;--:--;    248.600
2007-09-16;--:--;    244.400
2007-09-17;--:--;    189.800
2007-09-18;--:--;    193.200
2007-09-19;--:--;    164.000
2007-09-20;--:--;    188.600
2007-09-21;--:--;    407.700
2007-09-22;--:--;    227.400
2007-09-23;--:--;    253.000
2007-09-24;--:--;    245.800
2007-09-25;--:--;    368.000
2007-09-26;--:--;    308.600
2007-09-27;--:--;    297.700
2007-09-28;--:--;    424.200
2007-09-29;--:--;    350.900
2007-09-30;--:--;    337.200
2007-10-01;--:--;    374.000
2007-10-02;--:--;    230.300
2007-10-03;--:--;    315.000
2007-10-04;--:--;    540.600
2007-10-05;--:--;    396.500
2007-10-06;--:--;    456.700
2007-10-07;--:--;    426.600
2007-10-08;--:--;    360.000
2007-10-09;--:--;    401.400
2007-10-10;--:--;    312.500
2007-10-11;--:--;    303.100
2007-10-12;--:--;    511.400
2007-10-13;--:--;    303.500
2007-10-14;--:--;    372.200
2007-10-15;--:--;    400.300
2007-10-16;--:--;    338.500
2007-10-17;--:--;    279.800
2007-10-18;--:--;    343.600
2007-10-19;--:--;    338.500
2007-10-20;--:--;    372.500
2007-10-21;--:--;    346.100
2007-10-22;--:--;    458.700
2007-10-23;--:--;    354.800
2007-10-24;--:--;    353.900
2007-10-25;--:--;    322.100
2007-10-26;--:--;    399.400
2007-10-27;--:--;    290.800
2007-10-28;--:--;    339.100
2007-10-29;--:--;    347.800
2007-10-30;--:--;    442.200
2007-10-31;--:--;    337.400
2007-11-01;--:--;    569.700
2007-11-02;--:--;    357.800
2007-11-03;--:--;    310.200
2007-11-04;--:--;    318.100
2007-11-05;--:--;    282.000
2007-11-06;--:--;    375.100
2007-11-07;--:--;    516.900
2007-11-08;--:--;    622.900
2007-11-09;--:--;    497.500
2007-11-10;--:--;    427.500
2007-11-11;--:--;    423.800
2007-11-12;--:--;    513.200
2007-11-13;--:--;    622.600
2007-11-14;--:--;    550.200
2007-11-15;--:--;    409.900
2007-11-16;--:--;    468.000
2007-11-17;--:--;    385.500
2007-11-18;--:--;    320.000
2007-11-19;--:--;    319.500
2007-11-20;--:--;    326.000
2007-11-21;--:--;    298.000
2007-11-22;--:--;    617.900
2007-11-23;--:--;    594.400
2007-11-24;--:--;    412.200
2007-11-25;--:--;    396.300
2007-11-26;--:--;    324.500
2007-11-27;--:--;    369.000
2007-11-28;--:--;    478.300
2007-11-29;--:--;    372.400
2007-11-30;--:--;    348.900
2007-12-01;--:--;    385.600
2007-12-02;--:--;    272.500
2007-12-03;--:--;    245.400
2007-12-04;--:--;    333.600
2007-12-05;--:--;    344.200
2007-12-06;--:--;    333.000
2007-12-07;--:--;    327.600
2007-12-08;--:--;    253.000
2007-12-09;--:--;    224.500
2007-12-10;--:--;    357.100
2007-12-11;--:--;    409.800
2007-12-12;--:--;    389.500
2007-12-13;--:--;    363.900
2007-12-14;--:--;    365.500
2007-12-15;--:--;    331.200
2007-12-16;--:--;    308.700
2007-12-17;--:--;    347.800
2007-12-18;--:--;    543.100
2007-12-19;--:--;    464.400
2007-12-20;--:--;    380.500
2007-12-21;--:--;    292.000
2007-12-22;--:--;    329.700
2007-12-23;--:--;    345.300
2007-12-24;--:--;    356.600
2007-12-25;--:--;    309.300
2007-12-26;--:--;    418.500
2007-12-27;--:--;    444.800
2007-12-28;--:--;    388.700
2007-12-29;--:--;    374.400
2007-12-30;--:--;    312.800
2007-12-31;--:--;    348.200
2008-01-01;--:--;    251.800
2008-01-02;--:--;    312.700
2008-01-03;--:--;    341.100
2008-01-04;--:--;    314.000
2008-01-05;--:--;    303.900
2008-01-06;--:--;    294.700
2008-01-07;--:--;    357.200
2008-01-08;--:--;    247.700
2008-01-09;--:--;    323.700
