# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-05;--:--;     28.700
1990-11-06;--:--;     18.500
1990-11-07;--:--;     10.500
1990-11-08;--:--;     15.400
1990-11-09;--:--;     14.600
1990-11-10;--:--;      7.900
1990-11-11;--:--;     16.600
1990-11-12;--:--;     13.500
1990-11-13;--:--;      7.000
1990-11-14;--:--;      7.200
1990-11-15;--:--;     19.000
1990-11-16;--:--;      5.400
1990-11-17;--:--;     14.600
1990-11-18;--:--;     11.800
1990-11-19;--:--;     28.300
1990-11-20;--:--;     15.900
1990-11-21;--:--;     14.700
1990-11-22;--:--;     10.400
1990-11-23;--:--;     15.800
1990-11-24;--:--;     15.200
1990-11-25;--:--;     18.800
1990-11-26;--:--;     13.700
1990-11-27;--:--;     16.400
1990-11-28;--:--;     13.000
1990-11-29;--:--;      9.500
1990-11-30;--:--;      8.900
1990-12-01;--:--;      8.700
1990-12-02;--:--;      8.400
1990-12-03;--:--;     78.700
1990-12-04;--:--;     41.600
1990-12-05;--:--;     67.400
1990-12-06;--:--;     52.500
1990-12-07;--:--;     25.400
1990-12-08;--:--;     39.500
1990-12-09;--:--;     32.300
1990-12-10;--:--;     35.300
1990-12-11;--:--;     24.200
1990-12-12;--:--;     25.600
1990-12-13;--:--;     23.900
1990-12-14;--:--;     16.800
1990-12-15;--:--;     20.200
1990-12-16;--:--;     18.600
1990-12-17;--:--;     12.600
1990-12-18;--:--;     17.700
1990-12-19;--:--;     16.500
1990-12-20;--:--;     11.700
1990-12-21;--:--;     16.500
1990-12-22;--:--;     19.200
1990-12-23;--:--;     16.700
1990-12-24;--:--;     17.600
1990-12-25;--:--;     11.000
1990-12-26;--:--;     13.700
1990-12-27;--:--;      7.400
1990-12-28;--:--;     15.700
1990-12-29;--:--;      9.900
1990-12-30;--:--;     15.700
1990-12-31;--:--;     21.000
1991-01-01;--:--;     16.580
1991-01-02;--:--;     28.900
1991-01-03;--:--;     22.970
1991-01-04;--:--;     18.130
1991-01-05;--:--;     17.850
1991-01-06;--:--;     11.000
1991-01-07;--:--;     15.250
1991-01-08;--:--;     10.450
1991-01-09;--:--;     10.350
1991-01-10;--:--;     25.110
1991-01-11;--:--;     12.370
1991-01-12;--:--;     14.220
1991-01-13;--:--;     11.290
1991-01-14;--:--;     11.420
1991-01-15;--:--;     12.720
1991-01-16;--:--;     11.230
1991-01-17;--:--;     12.620
1991-01-18;--:--;     17.450
1991-01-19;--:--;     13.910
1991-01-20;--:--;     15.030
1991-01-21;--:--;     17.890
1991-01-22;--:--;     12.190
1991-01-23;--:--;     11.060
1991-01-24;--:--;     10.330
1991-01-25;--:--;     10.120
1991-01-26;--:--;     10.070
1991-01-27;--:--;      8.750
1991-01-28;--:--;      7.050
1991-01-29;--:--;     20.300
1991-01-30;--:--;      5.110
1991-01-31;--:--;      5.980
1991-02-01;--:--;      5.520
1991-02-02;--:--;      5.880
1991-02-03;--:--;     15.670
1991-02-04;--:--;     14.750
1991-02-05;--:--;     14.220
1991-02-06;--:--;     14.380
1991-02-07;--:--;      6.180
1991-02-08;--:--;      4.260
1991-02-09;--:--;     12.590
1991-02-10;--:--;     14.290
1991-02-11;--:--;      5.600
1991-02-12;--:--;     14.210
1991-02-13;--:--;     14.090
1991-02-14;--:--;     14.840
1991-02-15;--:--;      6.990
1991-02-16;--:--;      5.140
1991-02-17;--:--;      5.210
1991-02-18;--:--;      6.740
1991-02-19;--:--;      8.210
1991-02-20;--:--;      6.690
1991-02-21;--:--;      6.580
1991-02-22;--:--;      4.870
1991-02-23;--:--;      4.350
1991-02-24;--:--;      5.520
1991-02-25;--:--;     17.240
1991-02-26;--:--;     29.400
1991-02-27;--:--;     18.900
1991-02-28;--:--;      9.300
1991-03-01;--:--;      5.770
1991-03-02;--:--;      6.960
1991-03-03;--:--;     18.680
1991-03-04;--:--;      9.950
1991-03-05;--:--;     12.310
1991-03-06;--:--;     13.460
1991-03-07;--:--;     11.860
1991-03-08;--:--;     21.920
1991-03-09;--:--;     20.680
1991-03-10;--:--;     17.230
1991-03-11;--:--;     14.930
1991-03-12;--:--;     12.350
1991-03-13;--:--;      8.830
1991-03-14;--:--;      8.440
1991-03-15;--:--;      9.090
1991-03-16;--:--;     14.500
1991-03-17;--:--;     17.700
1991-03-18;--:--;     18.230
1991-03-19;--:--;     15.930
1991-03-20;--:--;      9.080
1991-03-21;--:--;      6.510
1991-03-22;--:--;      6.650
1991-03-23;--:--;     19.910
1991-03-24;--:--;      8.400
1991-03-25;--:--;      9.610
1991-03-26;--:--;     11.600
1991-03-27;--:--;     20.430
1991-03-28;--:--;     27.120
1991-03-29;--:--;     25.220
1991-03-30;--:--;     59.050
1991-03-31;--:--;     29.060
1991-04-01;--:--;     18.970
1991-04-02;--:--;     15.700
1991-04-03;--:--;     14.100
1991-04-04;--:--;     11.170
1991-04-05;--:--;     10.100
1991-04-06;--:--;     15.610
1991-04-07;--:--;     15.950
1991-04-08;--:--;      8.960
1991-04-09;--:--;     11.310
1991-04-10;--:--;     11.700
1991-04-11;--:--;      9.120
1991-04-12;--:--;     15.550
1991-04-13;--:--;      9.040
1991-04-14;--:--;     29.400
1991-04-15;--:--;     29.470
1991-04-16;--:--;     21.090
1991-04-17;--:--;     11.170
1991-04-18;--:--;     16.420
1991-04-19;--:--;     18.310
1991-04-20;--:--;     16.380
1991-04-21;--:--;     15.400
1991-04-22;--:--;     15.310
1991-04-23;--:--;     24.630
1991-04-24;--:--;     18.160
1991-04-25;--:--;     19.190
1991-04-26;--:--;     10.080
1991-04-27;--:--;      9.570
1991-04-28;--:--;      6.670
1991-04-29;--:--;     19.130
1991-04-30;--:--;     15.410
1991-05-01;--:--;     14.450
1991-05-02;--:--;     15.250
1991-05-03;--:--;      8.070
1991-05-04;--:--;     14.500
1991-05-05;--:--;     11.970
1991-05-06;--:--;     13.960
1991-05-07;--:--;     14.570
1991-05-08;--:--;      7.550
1991-05-09;--:--;      6.350
1991-05-10;--:--;      7.900
1991-05-11;--:--;     16.020
1991-05-12;--:--;     15.760
1991-05-13;--:--;      9.750
1991-05-14;--:--;      7.660
1991-05-15;--:--;      7.940
1991-05-16;--:--;     14.200
1991-05-17;--:--;     13.870
1991-05-18;--:--;     10.970
1991-05-19;--:--;     24.130
1991-05-20;--:--;     18.750
1991-05-21;--:--;     12.690
1991-05-22;--:--;     25.190
1991-05-23;--:--;     22.910
1991-05-24;--:--;     16.580
1991-05-25;--:--;     15.930
1991-05-26;--:--;     11.080
1991-05-27;--:--;      6.140
1991-05-28;--:--;     12.300
1991-05-29;--:--;      7.690
1991-05-30;--:--;     14.260
1991-05-31;--:--;     15.080
1991-06-01;--:--;     14.970
1991-06-02;--:--;     22.490
1991-06-03;--:--;     21.800
1991-06-04;--:--;      9.230
1991-06-05;--:--;     13.490
1991-06-06;--:--;     14.150
1991-06-07;--:--;      7.220
1991-06-08;--:--;     13.320
1991-06-09;--:--;     14.490
1991-06-10;--:--;     23.360
1991-06-11;--:--;     20.740
1991-06-12;--:--;     12.730
1991-06-13;--:--;     13.110
1991-06-14;--:--;      5.270
1991-06-15;--:--;      7.060
1991-06-16;--:--;     14.200
1991-06-17;--:--;     15.210
1991-06-18;--:--;      7.430
1991-06-19;--:--;      7.190
1991-06-20;--:--;      4.430
1991-06-21;--:--;      4.000
1991-06-22;--:--;      6.370
1991-06-23;--:--;     18.900
1991-06-24;--:--;     18.040
1991-06-25;--:--;     26.110
1991-06-26;--:--;     19.010
1991-06-27;--:--;     10.820
1991-06-28;--:--;     16.130
1991-06-29;--:--;     31.970
1991-06-30;--:--;     65.250
1991-07-01;--:--;     74.230
1991-07-02;--:--;     55.520
1991-07-03;--:--;     30.230
1991-07-04;--:--;     20.110
1991-07-05;--:--;     13.230
1991-07-06;--:--;      8.400
1991-07-07;--:--;      7.890
1991-07-08;--:--;     24.680
1991-07-09;--:--;     24.680
1991-07-10;--:--;     25.690
1991-07-11;--:--;     30.030
1991-07-12;--:--;     37.930
1991-07-13;--:--;      8.230
1991-07-14;--:--;     12.730
1991-07-15;--:--;     14.750
1991-07-16;--:--;     79.110
1991-07-17;--:--;     58.740
1991-07-18;--:--;     32.900
1991-07-19;--:--;     42.770
1991-07-20;--:--;     27.300
1991-07-21;--:--;     49.340
1991-07-22;--:--;     23.020
1991-07-23;--:--;     17.650
1991-07-24;--:--;     30.710
1991-07-25;--:--;     29.300
1991-07-26;--:--;     18.780
1991-07-27;--:--;     19.390
1991-07-28;--:--;     27.020
1991-07-29;--:--;     53.590
1991-07-30;--:--;     30.660
1991-07-31;--:--;     19.450
1991-08-01;--:--;     62.970
1991-08-02;--:--;     33.700
1991-08-03;--:--;     29.690
1991-08-04;--:--;      8.160
1991-08-05;--:--;     12.710
1991-08-06;--:--;     14.380
1991-08-07;--:--;     31.180
1991-08-08;--:--;     43.730
1991-08-09;--:--;     30.840
1991-08-10;--:--;     25.610
1991-08-11;--:--;     25.660
1991-08-12;--:--;     18.350
1991-08-13;--:--;     13.220
1991-08-14;--:--;     43.130
1991-08-15;--:--;     40.890
1991-08-16;--:--;     26.680
1991-08-17;--:--;     54.780
1991-08-18;--:--;     47.590
1991-08-19;--:--;     36.390
1991-08-20;--:--;     25.560
1991-08-21;--:--;     44.500
1991-08-22;--:--;     44.180
1991-08-23;--:--;     22.200
1991-08-24;--:--;     14.130
1991-08-25;--:--;     20.870
1991-08-26;--:--;     12.560
1991-08-27;--:--;     11.960
1991-08-28;--:--;     31.350
1991-08-29;--:--;     35.160
1991-08-30;--:--;     14.820
1991-08-31;--:--;     48.600
1991-09-01;--:--;     32.950
1991-09-02;--:--;     22.270
1991-09-03;--:--;     14.350
1991-09-04;--:--;     12.420
1991-09-05;--:--;     10.220
1991-09-06;--:--;      9.560
1991-09-07;--:--;      6.160
1991-09-08;--:--;     10.090
1991-09-09;--:--;      5.820
1991-09-10;--:--;     41.830
1991-09-11;--:--;     29.180
1991-09-12;--:--;     21.470
1991-09-13;--:--;     15.900
1991-09-14;--:--;     12.070
1991-09-15;--:--;     12.140
1991-09-16;--:--;     13.600
1991-09-17;--:--;     12.250
1991-09-18;--:--;      9.390
1991-09-19;--:--;     13.550
1991-09-20;--:--;     17.930
1991-09-21;--:--;     15.830
1991-09-22;--:--;     13.150
1991-09-23;--:--;     14.280
1991-09-24;--:--;     16.880
1991-09-25;--:--;     15.440
1991-09-26;--:--;     12.310
1991-09-27;--:--;      8.580
1991-09-28;--:--;     12.990
1991-09-29;--:--;     10.490
1991-09-30;--:--;     12.990
1991-10-01;--:--;      8.070
1991-10-02;--:--;     19.330
1991-10-03;--:--;     14.080
1991-10-04;--:--;     13.170
1991-10-05;--:--;     11.670
1991-10-06;--:--;      6.520
1991-10-07;--:--;     13.950
1991-10-08;--:--;     11.250
1991-10-09;--:--;      6.850
1991-10-10;--:--;     13.240
1991-10-11;--:--;      6.430
1991-10-12;--:--;      6.770
1991-10-13;--:--;     14.060
1991-10-14;--:--;      5.920
1991-10-15;--:--;      3.750
1991-10-16;--:--;      3.270
1991-10-17;--:--;     11.100
1991-10-18;--:--;      4.080
1991-10-19;--:--;      9.810
1991-10-20;--:--;     14.380
1991-10-21;--:--;      4.060
1991-10-22;--:--;      5.590
1991-10-23;--:--;      5.170
1991-10-24;--:--;      5.120
1991-10-25;--:--;      3.730
1991-10-26;--:--;      5.800
1991-10-27;--:--;      5.890
1991-10-28;--:--;      5.320
1991-10-29;--:--;      4.670
1991-10-30;--:--;      5.250
1991-10-31;--:--;      3.400
1991-11-01;--:--;      5.150
1991-11-02;--:--;      5.500
1991-11-03;--:--;      4.340
1991-11-04;--:--;      8.060
1991-11-05;--:--;      9.170
1991-11-06;--:--;      6.760
1991-11-07;--:--;     17.040
1991-11-08;--:--;     18.530
1991-11-09;--:--;     21.070
1991-11-10;--:--;     27.530
1991-11-11;--:--;     13.680
1991-11-12;--:--;     16.610
1991-11-13;--:--;     23.700
1991-11-14;--:--;     39.790
1991-11-15;--:--;     44.180
1991-11-16;--:--;     38.130
1991-11-17;--:--;     20.150
1991-11-18;--:--;     30.460
1991-11-19;--:--;     41.430
1991-11-20;--:--;     20.450
1991-11-21;--:--;     19.170
1991-11-22;--:--;     17.240
1991-11-23;--:--;     12.490
1991-11-24;--:--;     20.410
1991-11-25;--:--;     12.350
1991-11-26;--:--;     19.150
1991-11-27;--:--;     15.520
1991-11-28;--:--;     15.610
1991-11-29;--:--;     15.400
1991-11-30;--:--;     14.940
1991-12-01;--:--;     10.110
1991-12-02;--:--;     11.850
1991-12-03;--:--;      8.130
1991-12-04;--:--;     12.050
1991-12-05;--:--;     14.020
1991-12-06;--:--;     23.880
1991-12-07;--:--;     18.180
1991-12-08;--:--;     15.430
1991-12-09;--:--;     11.600
1991-12-10;--:--;     10.300
1991-12-11;--:--;      9.480
1991-12-12;--:--;     10.840
1991-12-13;--:--;     16.250
1991-12-14;--:--;     16.210
1991-12-15;--:--;     16.250
1991-12-16;--:--;     18.630
1991-12-17;--:--;     57.590
1991-12-18;--:--;     21.830
1991-12-19;--:--;     19.590
1991-12-20;--:--;     21.460
1991-12-21;--:--;     16.360
1991-12-22;--:--;     27.030
1991-12-23;--:--;     47.590
1991-12-24;--:--;     30.410
1991-12-25;--:--;     19.850
1991-12-26;--:--;     14.590
1991-12-27;--:--;     21.280
1991-12-28;--:--;     20.620
1991-12-29;--:--;     50.800
1991-12-30;--:--;     26.050
1991-12-31;--:--;     18.740
1992-01-01;--:--;     18.800
1992-01-02;--:--;     12.200
1992-01-03;--:--;     17.400
1992-01-04;--:--;     16.400
1992-01-05;--:--;     16.700
1992-01-06;--:--;     28.100
1992-01-07;--:--;     16.400
1992-01-08;--:--;     16.700
1992-01-09;--:--;     15.900
1992-01-10;--:--;      9.600
1992-01-11;--:--;     10.400
1992-01-12;--:--;     10.100
1992-01-13;--:--;     12.600
1992-01-14;--:--;     20.500
1992-01-15;--:--;     23.700
1992-01-16;--:--;     19.600
1992-01-17;--:--;     11.000
1992-01-18;--:--;     13.200
1992-01-19;--:--;      9.800
1992-01-20;--:--;      9.400
1992-01-21;--:--;      9.200
1992-01-22;--:--;     15.200
1992-01-23;--:--;      9.400
1992-01-24;--:--;      8.000
1992-01-25;--:--;     11.500
1992-01-26;--:--;     17.400
1992-01-27;--:--;     10.600
1992-01-28;--:--;     24.500
1992-01-29;--:--;     24.500
1992-01-30;--:--;     20.700
1992-01-31;--:--;     15.600
1992-02-01;--:--;     10.500
1992-02-02;--:--;      9.400
1992-02-03;--:--;     15.000
1992-02-04;--:--;     10.300
1992-02-05;--:--;     15.000
1992-02-06;--:--;     15.000
1992-02-07;--:--;      6.600
1992-02-08;--:--;      9.100
1992-02-09;--:--;     11.900
1992-02-10;--:--;      9.300
1992-02-11;--:--;     11.600
1992-02-12;--:--;     27.300
1992-02-13;--:--;     19.700
1992-02-14;--:--;     17.700
1992-02-15;--:--;     16.500
1992-02-16;--:--;     18.300
1992-02-17;--:--;     16.000
1992-02-18;--:--;      7.400
1992-02-19;--:--;      9.700
1992-02-20;--:--;     29.600
1992-02-21;--:--;      8.700
1992-02-22;--:--;     24.100
1992-02-23;--:--;     12.400
1992-02-24;--:--;     10.800
1992-02-25;--:--;      9.500
1992-02-26;--:--;     10.400
1992-02-27;--:--;     20.100
1992-02-28;--:--;      9.200
1992-02-29;--:--;      9.200
1992-03-01;--:--;      6.300
1992-03-02;--:--;      6.100
1992-03-03;--:--;      6.000
1992-03-04;--:--;      5.800
1992-03-05;--:--;      6.000
1992-03-06;--:--;      5.700
1992-03-07;--:--;      5.500
1992-03-08;--:--;      5.800
1992-03-09;--:--;      5.500
1992-03-10;--:--;      5.500
1992-03-11;--:--;      5.800
1992-03-12;--:--;      5.400
1992-03-13;--:--;     12.800
1992-03-14;--:--;     16.500
1992-03-15;--:--;      6.300
1992-03-16;--:--;      5.500
1992-03-17;--:--;      5.700
1992-03-18;--:--;      6.200
1992-03-19;--:--;      5.500
1992-03-20;--:--;     11.900
1992-03-21;--:--;      9.300
1992-03-22;--:--;      5.700
1992-03-23;--:--;      6.100
1992-03-24;--:--;      5.100
1992-03-25;--:--;      4.500
1992-03-26;--:--;      6.300
1992-03-27;--:--;      6.300
1992-03-28;--:--;      5.100
1992-03-29;--:--;      4.900
1992-03-30;--:--;      4.800
1992-03-31;--:--;      7.700
1992-04-01;--:--;     22.800
1992-04-02;--:--;     11.600
1992-04-03;--:--;      7.500
1992-04-04;--:--;      6.400
1992-04-05;--:--;      6.300
1992-04-06;--:--;      5.000
1992-04-07;--:--;      6.500
1992-04-08;--:--;      6.500
1992-04-09;--:--;     15.100
1992-04-10;--:--;     30.000
1992-04-11;--:--;     28.700
1992-04-12;--:--;     18.200
1992-04-13;--:--;      7.900
1992-04-14;--:--;      6.000
1992-04-15;--:--;     15.600
1992-04-16;--:--;      8.900
1992-04-17;--:--;     10.300
1992-04-18;--:--;     18.200
1992-04-19;--:--;     19.000
1992-04-20;--:--;     13.600
1992-04-21;--:--;     17.700
1992-04-22;--:--;     28.700
1992-04-23;--:--;     23.100
1992-04-24;--:--;     13.900
1992-04-25;--:--;     20.100
1992-04-26;--:--;     14.300
1992-04-27;--:--;     26.400
1992-04-28;--:--;     28.500
1992-04-29;--:--;     19.300
1992-04-30;--:--;     20.500
1992-05-01;--:--;     13.500
1992-05-02;--:--;     14.000
1992-05-03;--:--;      8.300
1992-05-04;--:--;     16.100
1992-05-05;--:--;     13.600
1992-05-06;--:--;     13.300
1992-05-07;--:--;     13.600
1992-05-08;--:--;     14.500
1992-05-09;--:--;     13.100
1992-05-10;--:--;     10.400
1992-05-11;--:--;     14.700
1992-05-12;--:--;      6.100
1992-05-13;--:--;     12.600
1992-05-14;--:--;      4.300
1992-05-15;--:--;     17.100
1992-05-16;--:--;     13.000
1992-05-17;--:--;     12.900
1992-05-18;--:--;     12.700
1992-05-19;--:--;     12.700
1992-05-20;--:--;     12.600
1992-05-21;--:--;     14.300
1992-05-22;--:--;     18.000
1992-05-23;--:--;     13.800
1992-05-24;--:--;     13.000
1992-05-25;--:--;     16.500
1992-05-26;--:--;     12.600
1992-05-27;--:--;     14.800
1992-05-28;--:--;     15.600
1992-05-29;--:--;     12.900
1992-05-30;--:--;     12.200
1992-05-31;--:--;     11.800
1992-06-01;--:--;     12.600
1992-06-02;--:--;     14.700
1992-06-03;--:--;     19.500
1992-06-04;--:--;     16.900
1992-06-05;--:--;     13.200
1992-06-06;--:--;     12.400
1992-06-07;--:--;     13.700
1992-06-08;--:--;     11.400
1992-06-09;--:--;     12.900
1992-06-10;--:--;     13.000
1992-06-11;--:--;     19.400
1992-06-12;--:--;     27.100
1992-06-13;--:--;     46.400
1992-06-14;--:--;     38.500
1992-06-15;--:--;     21.400
1992-06-16;--:--;     13.100
1992-06-17;--:--;     12.300
1992-06-18;--:--;     12.600
1992-06-19;--:--;     13.100
1992-06-20;--:--;     14.800
1992-06-21;--:--;     20.700
1992-06-22;--:--;     18.400
1992-06-23;--:--;     14.700
1992-06-24;--:--;     11.500
1992-06-25;--:--;      7.900
1992-06-26;--:--;     10.300
1992-06-27;--:--;      8.300
1992-06-28;--:--;      8.700
1992-06-29;--:--;      7.100
1992-06-30;--:--;     13.200
1992-07-01;--:--;      8.400
1992-07-02;--:--;     11.100
1992-07-03;--:--;     17.600
1992-07-04;--:--;     27.800
1992-07-05;--:--;     28.700
1992-07-06;--:--;     18.200
1992-07-07;--:--;     31.000
1992-07-08;--:--;     26.700
1992-07-09;--:--;     50.100
1992-07-10;--:--;     51.300
1992-07-11;--:--;     33.700
1992-07-12;--:--;     17.300
1992-07-13;--:--;     17.800
1992-07-14;--:--;     19.500
1992-07-15;--:--;     13.200
1992-07-16;--:--;     11.300
1992-07-17;--:--;     66.400
1992-07-18;--:--;     18.400
1992-07-19;--:--;      9.500
1992-07-20;--:--;     71.000
1992-07-21;--:--;     98.400
1992-07-22;--:--;     59.100
1992-07-23;--:--;    119.800
1992-07-24;--:--;     73.200
1992-07-25;--:--;     40.600
1992-07-26;--:--;     37.000
1992-07-27;--:--;     25.300
1992-07-28;--:--;     40.400
1992-07-29;--:--;     36.400
1992-07-30;--:--;     22.000
1992-07-31;--:--;     21.600
1992-08-01;--:--;     14.500
1992-08-02;--:--;     47.200
1992-08-03;--:--;     55.400
1992-08-04;--:--;     23.700
1992-08-05;--:--;     31.900
1992-08-06;--:--;     82.300
1992-08-07;--:--;     42.300
1992-08-08;--:--;     36.100
1992-08-09;--:--;     16.600
1992-08-10;--:--;     18.800
1992-08-11;--:--;     16.200
1992-08-12;--:--;     11.600
1992-08-13;--:--;     18.100
1992-08-14;--:--;     16.600
1992-08-15;--:--;     12.600
1992-08-16;--:--;     16.200
1992-08-17;--:--;     11.900
1992-08-18;--:--;     12.100
