# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-20;--:--;    221.000
1988-03-21;--:--;    211.000
1988-03-22;--:--;    237.000
1988-03-23;--:--;    254.000
1988-03-24;--:--;    506.000
1988-03-25;--:--;    485.000
1988-03-26;--:--;    267.000
1988-03-27;--:--;    221.000
1988-03-28;--:--;    242.000
1988-03-29;--:--;    229.000
1988-03-30;--:--;    254.000
1988-03-31;--:--;    237.000
1988-04-01;--:--;    236.000
1988-04-02;--:--;    236.000
1988-04-03;--:--;    235.000
1988-04-04;--:--;    234.000
1988-04-05;--:--;    238.000
1988-04-06;--:--;    211.000
1988-04-07;--:--;    215.000
1988-04-08;--:--;    215.000
1988-04-09;--:--;    216.000
1988-04-10;--:--;    223.000
1988-04-11;--:--;    251.000
1988-04-12;--:--;    251.000
1988-04-13;--:--;    266.000
1988-04-14;--:--;    277.000
1988-04-15;--:--;    316.000
1988-04-16;--:--;    255.000
1988-04-17;--:--;    263.000
1988-04-18;--:--;    263.000
1988-04-19;--:--;    283.000
1988-04-20;--:--;    415.000
1988-04-21;--:--;    383.000
1988-04-22;--:--;    369.000
1988-04-23;--:--;    337.000
1988-04-24;--:--;    300.000
1988-04-25;--:--;    376.000
1988-04-26;--:--;    379.000
1988-04-27;--:--;    331.000
1988-04-28;--:--;    335.000
1988-04-29;--:--;    299.000
1988-04-30;--:--;    260.000
1988-05-01;--:--;    255.000
1988-05-02;--:--;    331.000
1988-05-03;--:--;    429.000
1988-05-04;--:--;    319.000
1988-05-05;--:--;    267.000
1988-05-06;--:--;    266.000
1988-05-07;--:--;    440.000
1988-05-08;--:--;    266.000
1988-05-09;--:--;    325.000
1988-05-10;--:--;    288.000
1988-05-11;--:--;    269.000
1988-05-12;--:--;    488.000
1988-05-13;--:--;    390.000
1988-05-14;--:--;    534.000
1988-05-15;--:--;    347.000
1988-05-16;--:--;    259.000
1988-05-17;--:--;    255.000
1988-05-18;--:--;    256.000
1988-05-19;--:--;    262.000
1988-05-20;--:--;    286.000
1988-05-21;--:--;    362.000
1988-05-22;--:--;    284.000
1988-05-23;--:--;    311.000
1988-05-24;--:--;    555.000
1988-05-25;--:--;    385.000
1988-05-26;--:--;    328.000
1988-05-27;--:--;    263.000
1988-05-28;--:--;    253.000
1988-05-29;--:--;    254.000
1988-05-30;--:--;    383.000
1988-05-31;--:--;    379.000
1988-06-01;--:--;    305.000
1988-06-02;--:--;    307.000
1988-06-03;--:--;    431.000
1988-06-04;--:--;    542.000
1988-06-05;--:--;    393.000
1988-06-06;--:--;    397.000
1988-06-07;--:--;    617.000
1988-06-08;--:--;    770.000
1988-06-09;--:--;    659.000
1988-06-10;--:--;    693.000
1988-06-11;--:--;    343.000
1988-06-12;--:--;    485.000
1988-06-13;--:--;    479.000
1988-06-14;--:--;    644.000
1988-06-15;--:--;    616.000
1988-06-16;--:--;    477.000
1988-06-17;--:--;    694.000
1988-06-18;--:--;    463.000
1988-06-19;--:--;    642.000
1988-06-20;--:--;    612.000
1988-06-21;--:--;    582.000
1988-06-22;--:--;    616.000
1988-06-23;--:--;    585.000
1988-06-24;--:--;    553.000
1988-06-25;--:--;    404.000
1988-06-26;--:--;    484.000
1988-06-27;--:--;    466.000
1988-06-28;--:--;    316.000
1988-06-29;--:--;    371.000
1988-06-30;--:--;    442.000
1988-07-01;--:--;    537.000
1988-07-02;--:--;    593.000
1988-07-03;--:--;    599.000
1988-07-04;--:--;    616.000
1988-07-05;--:--;    607.000
1988-07-06;--:--;    627.000
1988-07-07;--:--;    633.000
1988-07-08;--:--;    460.000
1988-07-09;--:--;    444.000
1988-07-10;--:--;    305.000
1988-07-11;--:--;    507.000
1988-07-12;--:--;    730.000
1988-07-13;--:--;   1870.000
1988-07-14;--:--;   1172.000
1988-07-15;--:--;    698.000
1988-07-16;--:--;    687.000
1988-07-17;--:--;    590.000
1988-07-18;--:--;    524.000
1988-07-19;--:--;    523.000
1988-07-20;--:--;    671.000
1988-07-21;--:--;    738.000
1988-07-22;--:--;   1515.000
1988-07-23;--:--;    812.000
1988-07-24;--:--;    835.000
1988-07-25;--:--;    934.000
1988-07-26;--:--;   1557.000
1988-07-27;--:--;    968.000
1988-07-28;--:--;    693.000
1988-07-29;--:--;    690.000
1988-07-30;--:--;    697.000
1988-07-31;--:--;    280.000
1988-08-01;--:--;    226.000
1988-08-02;--:--;    525.000
1988-08-03;--:--;    599.000
1988-08-04;--:--;    563.000
1988-08-05;--:--;    646.000
1988-08-06;--:--;    695.000
1988-08-07;--:--;    329.000
1988-08-08;--:--;    462.000
1988-08-09;--:--;    613.000
1988-08-10;--:--;    608.000
1988-08-11;--:--;    493.000
1988-08-12;--:--;    458.000
1988-08-13;--:--;    597.000
1988-08-14;--:--;    285.000
1988-08-15;--:--;    223.000
1988-08-16;--:--;    286.000
1988-08-17;--:--;    407.000
1988-08-18;--:--;    531.000
1988-08-19;--:--;    507.000
1988-08-20;--:--;    526.000
1988-08-21;--:--;    465.000
1988-08-22;--:--;    492.000
1988-08-23;--:--;    480.000
1988-08-24;--:--;    465.000
1988-08-25;--:--;    440.000
1988-08-26;--:--;    548.000
1988-08-27;--:--;    388.000
1988-08-28;--:--;    470.000
1988-08-29;--:--;    595.000
1988-08-30;--:--;    589.000
1988-08-31;--:--;    616.000
1988-09-01;--:--;    430.000
1988-09-02;--:--;    567.000
1988-09-03;--:--;    563.000
1988-09-04;--:--;    394.000
1988-09-05;--:--;    465.000
1988-09-06;--:--;    321.000
1988-09-07;--:--;    568.000
1988-09-08;--:--;    517.000
1988-09-09;--:--;    560.000
1988-09-10;--:--;    703.000
1988-09-11;--:--;    323.000
1988-09-12;--:--;    475.000
1988-09-13;--:--;    276.000
1988-09-14;--:--;    262.000
1988-09-15;--:--;    248.000
1988-09-16;--:--;    245.000
1988-09-17;--:--;    241.000
1988-09-18;--:--;    240.000
1988-09-19;--:--;    237.000
1988-09-20;--:--;    235.000
1988-09-21;--:--;    363.000
1988-09-22;--:--;    292.000
1988-09-23;--:--;    326.000
1988-09-24;--:--;    251.000
1988-09-25;--:--;    245.000
1988-09-26;--:--;    263.000
1988-09-27;--:--;    247.000
1988-09-28;--:--;    240.000
1988-09-29;--:--;    237.000
1988-09-30;--:--;    240.000
1988-10-01;--:--;    374.000
1988-10-02;--:--;    321.000
1988-10-03;--:--;    398.000
1988-10-04;--:--;    263.000
1988-10-05;--:--;    252.000
1988-10-06;--:--;    245.000
1988-10-07;--:--;    241.000
1988-10-08;--:--;    237.000
1988-10-09;--:--;    235.000
1988-10-10;--:--;    235.000
1988-10-11;--:--;    235.000
1988-10-12;--:--;    235.000
1988-10-13;--:--;    303.000
1988-10-14;--:--;    399.000
1988-10-15;--:--;    282.000
1988-10-16;--:--;    264.000
1988-10-17;--:--;    262.000
1988-10-18;--:--;    560.000
1988-10-19;--:--;    317.000
1988-10-20;--:--;    481.000
1988-10-21;--:--;    445.000
1988-10-22;--:--;    491.000
1988-10-23;--:--;    294.000
1988-10-24;--:--;    266.000
1988-10-25;--:--;    280.000
1988-10-26;--:--;    254.000
1988-10-27;--:--;    228.000
1988-10-28;--:--;    275.000
1988-10-29;--:--;    246.000
1988-10-30;--:--;    231.000
1988-10-31;--:--;    281.000
1988-11-01;--:--;    291.000
1988-11-02;--:--;    362.000
1988-11-03;--:--;    286.000
1988-11-04;--:--;    259.000
1988-11-05;--:--;    252.000
1988-11-06;--:--;    247.000
1988-11-07;--:--;    245.000
1988-11-08;--:--;    269.000
1988-11-09;--:--;    383.000
1988-11-10;--:--;    757.000
1988-11-11;--:--;    603.000
1988-11-12;--:--;    770.000
1988-11-13;--:--;    703.000
1988-11-14;--:--;    655.000
1988-11-15;--:--;    914.000
1988-11-16;--:--;   1573.000
1988-11-17;--:--;    945.000
1988-11-18;--:--;   1194.000
1988-11-19;--:--;    815.000
1988-11-20;--:--;    580.000
1988-11-21;--:--;    525.000
1988-11-22;--:--;   1053.000
1988-11-23;--:--;   1287.000
1988-11-24;--:--;   1070.000
1988-11-25;--:--;    896.000
1988-11-26;--:--;   1089.000
1988-11-27;--:--;    764.000
1988-11-28;--:--;    771.000
1988-11-29;--:--;   1010.000
1988-11-30;--:--;   1017.000
1988-12-01;--:--;   1302.000
1988-12-02;--:--;   1159.000
1988-12-03;--:--;   1012.000
1988-12-04;--:--;    708.000
1988-12-05;--:--;    869.000
1988-12-06;--:--;    664.000
1988-12-07;--:--;    763.000
1988-12-08;--:--;   1058.000
1988-12-09;--:--;    676.000
1988-12-10;--:--;    815.000
1988-12-11;--:--;    784.000
1988-12-12;--:--;    650.000
1988-12-13;--:--;    754.000
1988-12-14;--:--;    523.000
1988-12-15;--:--;    473.000
1988-12-16;--:--;    494.000
1988-12-17;--:--;    262.000
1988-12-18;--:--;    275.000
1988-12-19;--:--;    374.000
1988-12-20;--:--;    467.000
1988-12-21;--:--;    454.000
1988-12-22;--:--;    428.000
1988-12-23;--:--;    378.000
1988-12-24;--:--;    300.000
1988-12-25;--:--;    478.000
1988-12-26;--:--;    524.000
1988-12-27;--:--;    510.000
1988-12-28;--:--;    260.000
1988-12-29;--:--;    290.000
1988-12-30;--:--;    393.000
1988-12-31;--:--;    453.000
1989-01-01;--:--;    465.000
1989-01-02;--:--;   1127.000
1989-01-03;--:--;    709.000
1989-01-04;--:--;    610.000
1989-01-05;--:--;    963.000
1989-01-06;--:--;    589.000
1989-01-07;--:--;    612.000
1989-01-08;--:--;    398.000
1989-01-09;--:--;    572.000
1989-01-10;--:--;    547.000
1989-01-11;--:--;    464.000
1989-01-12;--:--;    271.000
1989-01-13;--:--;    330.000
1989-01-14;--:--;    280.000
1989-01-15;--:--;    281.000
1989-01-16;--:--;    323.000
1989-01-17;--:--;    355.000
1989-01-18;--:--;    465.000
1989-01-19;--:--;    521.000
1989-01-20;--:--;    511.000
1989-01-21;--:--;    338.000
1989-01-22;--:--;    250.000
1989-01-23;--:--;    319.000
1989-01-24;--:--;    445.000
1989-01-25;--:--;    481.000
1989-01-26;--:--;    518.000
1989-01-27;--:--;    515.000
1989-01-28;--:--;    344.000
1989-01-29;--:--;    261.000
1989-01-30;--:--;    379.000
1989-01-31;--:--;    396.000
1989-02-01;--:--;    483.000
1989-02-02;--:--;    490.000
1989-02-03;--:--;    413.000
1989-02-04;--:--;    520.000
1989-02-05;--:--;    302.000
1989-02-06;--:--;    292.000
1989-02-07;--:--;    463.000
1989-02-08;--:--;    546.000
1989-02-09;--:--;    520.000
1989-02-10;--:--;    457.000
1989-02-11;--:--;    359.000
1989-02-12;--:--;    260.000
1989-02-13;--:--;    387.000
1989-02-14;--:--;    469.000
1989-02-15;--:--;    416.000
1989-02-16;--:--;    342.000
1989-02-17;--:--;    308.000
1989-02-18;--:--;    277.000
1989-02-19;--:--;    261.000
1989-02-20;--:--;    337.000
1989-02-21;--:--;    435.000
1989-02-22;--:--;    452.000
1989-02-23;--:--;    470.000
1989-02-24;--:--;    408.000
1989-02-25;--:--;    335.000
1989-02-26;--:--;    309.000
1989-02-27;--:--;    598.000
1989-02-28;--:--;    617.000
1989-03-01;--:--;    316.000
1989-03-02;--:--;    227.000
1989-03-03;--:--;    505.000
1989-03-04;--:--;    633.000
1989-03-05;--:--;    288.000
1989-03-06;--:--;    236.000
1989-03-07;--:--;    334.000
1989-03-08;--:--;    343.000
1989-03-09;--:--;    481.000
1989-03-10;--:--;    658.000
1989-03-11;--:--;    671.000
1989-03-12;--:--;    699.000
1989-03-13;--:--;    773.000
1989-03-14;--:--;    927.000
1989-03-15;--:--;    979.000
1989-03-16;--:--;   1099.000
1989-03-17;--:--;   1413.000
1989-03-18;--:--;   1379.000
1989-03-19;--:--;   1067.000
1989-03-20;--:--;    883.000
1989-03-21;--:--;    985.000
1989-03-22;--:--;    852.000
1989-03-23;--:--;    715.000
1989-03-24;--:--;    499.000
1989-03-25;--:--;    495.000
1989-03-26;--:--;    460.000
1989-03-27;--:--;    566.000
1989-03-28;--:--;    648.000
1989-03-29;--:--;    536.000
1989-03-30;--:--;    509.000
1989-03-31;--:--;    569.000
1989-04-01;--:--;    524.000
1989-04-02;--:--;    416.000
1989-04-03;--:--;    557.000
1989-04-04;--:--;    422.000
1989-04-05;--:--;    469.000
1989-04-06;--:--;    623.000
1989-04-07;--:--;    557.000
1989-04-08;--:--;    535.000
1989-04-09;--:--;    522.000
1989-04-10;--:--;    392.000
1989-04-11;--:--;    432.000
1989-04-12;--:--;    472.000
1989-04-13;--:--;    486.000
1989-04-14;--:--;    484.000
1989-04-15;--:--;    443.000
1989-04-16;--:--;    346.000
1989-04-17;--:--;    437.000
1989-04-18;--:--;    467.000
1989-04-19;--:--;    493.000
1989-04-20;--:--;    539.000
1989-04-21;--:--;    480.000
1989-04-22;--:--;    404.000
1989-04-23;--:--;    529.000
1989-04-24;--:--;    445.000
1989-04-25;--:--;    419.000
1989-04-26;--:--;    457.000
1989-04-27;--:--;    455.000
1989-04-28;--:--;    498.000
1989-04-29;--:--;    419.000
1989-04-30;--:--;    306.000
1989-05-01;--:--;    272.000
1989-05-02;--:--;    276.000
1989-05-03;--:--;    274.000
1989-05-04;--:--;    289.000
1989-05-05;--:--;    418.000
1989-05-06;--:--;    492.000
1989-05-07;--:--;    463.000
1989-05-08;--:--;    407.000
1989-05-09;--:--;    338.000
1989-05-10;--:--;    231.000
1989-05-11;--:--;    220.000
1989-05-12;--:--;    229.000
1989-05-13;--:--;    360.000
1989-05-14;--:--;   1137.000
1989-05-15;--:--;    668.000
1989-05-16;--:--;    477.000
1989-05-17;--:--;    451.000
1989-05-18;--:--;    423.000
1989-05-19;--:--;    870.000
1989-05-20;--:--;   1282.000
1989-05-21;--:--;   1426.000
1989-05-22;--:--;   1532.000
1989-05-23;--:--;   1255.000
1989-05-24;--:--;   1313.000
1989-05-25;--:--;   1243.000
1989-05-26;--:--;    993.000
1989-05-27;--:--;    807.000
1989-05-28;--:--;    485.000
1989-05-29;--:--;    462.000
1989-05-30;--:--;    452.000
1989-05-31;--:--;    440.000
1989-06-01;--:--;    474.000
1989-06-02;--:--;    451.000
1989-06-03;--:--;    370.000
1989-06-04;--:--;    598.000
1989-06-05;--:--;    550.000
1989-06-06;--:--;    317.000
1989-06-07;--:--;    380.000
1989-06-08;--:--;    505.000
1989-06-09;--:--;    439.000
1989-06-10;--:--;    632.000
1989-06-11;--:--;    875.000
1989-06-12;--:--;   1053.000
1989-06-13;--:--;   1427.000
1989-06-14;--:--;   1170.000
1989-06-15;--:--;   1111.000
1989-06-16;--:--;    898.000
1989-06-17;--:--;    586.000
1989-06-18;--:--;    527.000
1989-06-19;--:--;    695.000
1989-06-20;--:--;    657.000
1989-06-21;--:--;    835.000
1989-06-22;--:--;    833.000
1989-06-23;--:--;    862.000
1989-06-24;--:--;    833.000
1989-06-25;--:--;    804.000
1989-06-26;--:--;    849.000
1989-06-27;--:--;   1032.000
1989-06-28;--:--;    804.000
1989-06-29;--:--;    532.000
1989-06-30;--:--;    543.000
1989-07-01;--:--;    288.000
1989-07-02;--:--;    273.000
1989-07-03;--:--;    818.000
1989-07-04;--:--;    906.000
1989-07-05;--:--;    581.000
1989-07-06;--:--;    759.000
1989-07-07;--:--;   2439.000
1989-07-08;--:--;   2396.000
1989-07-09;--:--;   1163.000
1989-07-10;--:--;    812.000
1989-07-11;--:--;    892.000
1989-07-12;--:--;    699.000
1989-07-13;--:--;    715.000
1989-07-14;--:--;    718.000
1989-07-15;--:--;    624.000
1989-07-16;--:--;    783.000
1989-07-17;--:--;   1302.000
1989-07-18;--:--;    726.000
1989-07-19;--:--;    714.000
1989-07-20;--:--;    702.000
1989-07-21;--:--;    734.000
1989-07-22;--:--;    745.000
1989-07-23;--:--;   1088.000
1989-07-24;--:--;    812.000
1989-07-25;--:--;    788.000
1989-07-26;--:--;    784.000
1989-07-27;--:--;    701.000
1989-07-28;--:--;    654.000
1989-07-29;--:--;    656.000
1989-07-30;--:--;    547.000
1989-07-31;--:--;    652.000
1989-08-01;--:--;    654.000
1989-08-02;--:--;    655.000
1989-08-03;--:--;    651.000
1989-08-04;--:--;    651.000
1989-08-05;--:--;    417.000
1989-08-06;--:--;    405.000
1989-08-07;--:--;    369.000
1989-08-08;--:--;    274.000
1989-08-09;--:--;    241.000
1989-08-10;--:--;    457.000
1989-08-11;--:--;    597.000
1989-08-12;--:--;    487.000
1989-08-13;--:--;    359.000
1989-08-14;--:--;    404.000
1989-08-15;--:--;    445.000
1989-08-16;--:--;    554.000
1989-08-17;--:--;    505.000
1989-08-18;--:--;    572.000
1989-08-19;--:--;    557.000
1989-08-20;--:--;    554.000
1989-08-21;--:--;    435.000
1989-08-22;--:--;    477.000
1989-08-23;--:--;    468.000
1989-08-24;--:--;    594.000
1989-08-25;--:--;    561.000
1989-08-26;--:--;    539.000
1989-08-27;--:--;    461.000
1989-08-28;--:--;    565.000
1989-08-29;--:--;    586.000
1989-08-30;--:--;    583.000
1989-08-31;--:--;    600.000
1989-09-01;--:--;    585.000
1989-09-02;--:--;    568.000
1989-09-03;--:--;    465.000
1989-09-04;--:--;    287.000
1989-09-05;--:--;    286.000
1989-09-06;--:--;    295.000
1989-09-07;--:--;    250.000
1989-09-08;--:--;    271.000
1989-09-09;--:--;    390.000
1989-09-10;--:--;    277.000
1989-09-11;--:--;    468.000
1989-09-12;--:--;    387.000
1989-09-13;--:--;    367.000
1989-09-14;--:--;    337.000
1989-09-15;--:--;    361.000
1989-09-16;--:--;    366.000
1989-09-17;--:--;    322.000
1989-09-18;--:--;    365.000
1989-09-19;--:--;    418.000
1989-09-20;--:--;    574.000
1989-09-21;--:--;    434.000
1989-09-22;--:--;    522.000
1989-09-23;--:--;    504.000
1989-09-24;--:--;    505.000
1989-09-25;--:--;    495.000
1989-09-26;--:--;    489.000
1989-09-27;--:--;    486.000
1989-09-28;--:--;    484.000
1989-09-29;--:--;    481.000
1989-09-30;--:--;    449.000
1989-10-01;--:--;    478.000
1989-10-02;--:--;    481.000
1989-10-03;--:--;    548.000
1989-10-04;--:--;    602.000
1989-10-05;--:--;    564.000
1989-10-06;--:--;    561.000
1989-10-07;--:--;    376.000
1989-10-08;--:--;    275.000
1989-10-09;--:--;    531.000
1989-10-10;--:--;    554.000
1989-10-11;--:--;    610.000
1989-10-12;--:--;    601.000
1989-10-13;--:--;    609.000
1989-10-14;--:--;    423.000
1989-10-15;--:--;    314.000
1989-10-16;--:--;    304.000
1989-10-17;--:--;    467.000
1989-10-18;--:--;    473.000
1989-10-19;--:--;    484.000
1989-10-20;--:--;    407.000
1989-10-21;--:--;    411.000
1989-10-22;--:--;    412.000
1989-10-23;--:--;    430.000
1989-10-24;--:--;    235.000
1989-10-25;--:--;    315.000
1989-10-26;--:--;    338.000
1989-10-27;--:--;    285.000
1989-10-28;--:--;    266.000
1989-10-29;--:--;    250.000
1989-10-30;--:--;    409.000
1989-10-31;--:--;    440.000
1989-11-01;--:--;    368.000
1989-11-02;--:--;    395.000
1989-11-03;--:--;    416.000
1989-11-04;--:--;    281.000
1989-11-05;--:--;    289.000
1989-11-06;--:--;    293.000
1989-11-07;--:--;    545.000
1989-11-08;--:--;    594.000
1989-11-09;--:--;    540.000
1989-11-10;--:--;    390.000
1989-11-11;--:--;    254.000
1989-11-12;--:--;    244.000
1989-11-13;--:--;    300.000
1989-11-14;--:--;    306.000
1989-11-15;--:--;    324.000
1989-11-16;--:--;    336.000
1989-11-17;--:--;    338.000
1989-11-18;--:--;    355.000
1989-11-19;--:--;    760.000
1989-11-20;--:--;    428.000
1989-11-21;--:--;    507.000
1989-11-22;--:--;    552.000
1989-11-23;--:--;    574.000
1989-11-24;--:--;   1061.000
1989-11-25;--:--;    587.000
1989-11-26;--:--;    517.000
1989-11-27;--:--;    478.000
1989-11-28;--:--;    514.000
1989-11-29;--:--;    472.000
1989-11-30;--:--;    436.000
1989-12-01;--:--;    463.000
1989-12-02;--:--;    449.000
1989-12-03;--:--;    277.000
1989-12-04;--:--;    339.000
1989-12-05;--:--;    402.000
1989-12-06;--:--;    471.000
1989-12-07;--:--;    477.000
1989-12-08;--:--;    247.000
1989-12-09;--:--;    215.000
1989-12-10;--:--;    217.000
1989-12-11;--:--;    221.000
1989-12-12;--:--;    229.000
1989-12-13;--:--;    381.000
1989-12-14;--:--;    430.000
1989-12-15;--:--;    449.000
1989-12-16;--:--;    432.000
1989-12-17;--:--;    378.000
1989-12-18;--:--;    404.000
1989-12-19;--:--;    416.000
1989-12-20;--:--;    384.000
1989-12-21;--:--;    373.000
1989-12-22;--:--;    377.000
1989-12-23;--:--;    372.000
1989-12-24;--:--;    362.000
1989-12-25;--:--;    364.000
1989-12-26;--:--;    398.000
1989-12-27;--:--;    399.000
1989-12-28;--:--;    406.000
1989-12-29;--:--;    405.000
1989-12-30;--:--;    372.000
1989-12-31;--:--;    362.000
1990-01-01;--:--;    359.000
1990-01-02;--:--;    362.000
1990-01-03;--:--;    359.000
1990-01-04;--:--;    362.000
1990-01-05;--:--;    344.000
